Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID6958,6958,3,3.235,1218.973,355.685,0,1171,1171,15,1,-10921639,21.417,20,0,66,16041,16.201,26.738,0.674,1.065
ID6952,6952,3,3.155,1216.817,354.701,0,1172,1172,15,1,-10921639,21.340,19,0,65,15984,16.105,26.929,0.674,1.067
ID6972,6972,3,3.077,1215.947,353.072,0,1173,1173,15,1,-10921639,20.239,16,0,67,15159,15.731,26.772,0.671,1.033
ID6978,6978,3,2.720,1213.158,351.763,0,1174,1174,15,1,-10921639,19.324,16,0,64,14474,15.021,26.901,0.640,1.004
ID7004,7004,3,2.705,1208.742,347.715,0,1175,1175,15,1,-10921639,18.401,15,0,58,13782,14.245,26.552,0.644,1.012
ID6985,6985,3,2.737,1206.406,345.469,0,1176,1176,15,1,-10921639,19.204,16,0,62,14384,14.633,27.126,0.631,1.015
ID6991,6991,3,2.693,1203.091,344.058,0,1177,1177,15,1,-10921639,19.080,16,0,67,14291,14.502,26.736,0.633,1.020
ID6997,6997,3,2.669,1199.879,342.574,0,1178,1178,15,1,-10921639,18.581,16,0,61,13917,14.634,26.697,0.637,0.988
ID7011,7011,3,2.799,1197.651,339.751,0,1179,1179,15,1,-10921639,19.389,17,0,63,14522,14.698,26.809,0.657,1.046
ID7017,7017,3,2.614,1191.764,336.022,0,1180,1180,15,1,-10921639,18.439,16,0,62,13811,13.906,26.722,0.636,1.031
ID7023,7023,3,2.406,1188.350,334.161,0,1181,1181,15,1,-10921639,17.896,15,0,58,13404,13.753,26.819,0.603,0.979
ID7029,7029,3,2.352,1185.557,331.467,0,1182,1182,15,1,-10921639,17.367,15,0,53,13008,13.289,26.543,0.602,0.982
ID7056,7056,3,2.665,1183.473,328.501,0,1183,1183,15,1,-10921639,18.879,17,0,62,14140,14.001,26.673,0.632,1.044
ID7062,7062,3,2.445,1180.652,326.704,0,1184,1184,15,1,-10921639,17.809,15,0,60,13339,14.072,26.583,0.602,0.951
ID7035,7035,3,2.170,1174.974,320.545,0,1185,1185,15,1,-10921639,16.810,15,0,58,12591,12.731,27.428,0.568,0.956
ID7051,7051,3,2.075,1172.803,316.516,0,1186,1186,15,1,-10921639,15.458,13,0,56,11578,12.272,30.890,0.530,0.873
ID7041,7041,3,2.613,1168.638,314.822,0,1187,1187,15,1,-10921639,18.511,15,0,61,13865,14.197,26.697,0.602,0.980
ID7067,7067,3,2.697,1167.564,311.845,0,1188,1188,15,1,-10921639,18.599,15,0,64,13931,14.458,27.767,0.609,0.974
ID7046,7046,3,2.369,1164.937,308.957,0,1189,1189,15,1,-10921639,17.654,15,0,60,13223,13.396,29.292,0.610,0.999
ID7072,7072,3,2.352,1159.306,303.293,0,1190,1190,15,1,-10921639,17.083,14,0,60,12795,13.549,27.174,0.590,0.936
ID7077,7077,3,2.202,1156.999,299.376,0,1191,1191,15,1,-10921639,16.558,13,0,53,12402,12.804,28.556,0.594,0.964
ID7082,7082,3,2.370,1152.521,296.293,0,1192,1192,15,1,-10921639,18.036,16,0,57,13509,13.263,26.932,0.582,1.000
ID7107,7107,3,2.178,1150.099,292.583,0,1193,1193,15,1,-10921639,16.812,14,0,56,12592,12.895,26.874,0.547,0.922
ID7087,7087,3,2.116,1148.350,289.281,0,1194,1194,15,1,-10921639,16.961,14,0,56,12704,12.932,27.295,0.543,0.923
ID7112,7112,3,2.181,1141.874,282.855,0,1195,1195,15,1,-10921639,16.899,14,0,58,12657,13.580,25.592,0.529,0.861
ID7097,7097,3,2.458,1138.824,278.428,0,1196,1196,15,1,-10921639,17.738,15,0,60,13286,13.455,26.668,0.610,0.999
ID7092,7092,3,2.636,1137.342,275.814,0,1197,1197,15,1,-10921639,18.427,15,0,65,13802,14.221,26.245,0.583,0.955
ID7102,7102,3,3.071,1135.438,272.430,0,1198,1198,15,1,-10921639,20.733,19,0,73,15529,15.857,26.429,0.649,1.029
ID7152,7152,3,3.423,1134.229,271.315,0,1199,1199,15,1,-10921639,21.534,19,0,79,16129,16.908,26.508,0.675,1.027
ID7137,7137,3,4.170,1134.972,271.358,0,1200,1200,15,1,-10921639,25.656,24,0,95,19216,20.094,26.533,0.725,1.073
ID7147,7147,3,4.269,1135.981,271.537,0,1201,1201,15,1,-10921639,26.401,25,0,98,19774,20.893,26.535,0.710,1.049
ID7132,7132,3,4.247,1136.930,271.612,0,1202,1202,15,1,-10921639,25.973,24,0,90,19454,20.739,26.851,0.713,1.042
ID7122,7122,3,4.340,1137.419,271.383,0,1203,1203,15,1,-10921639,26.013,24,0,90,19484,20.850,26.685,0.732,1.055
ID7127,7127,3,4.253,1137.896,271.342,0,1204,1204,15,1,-10921639,25.749,23,0,91,19286,20.798,26.869,0.700,1.020
ID7117,7117,3,4.350,1138.080,271.454,0,1205,1205,15,1,-10921639,26.219,24,0,96,19638,21.172,26.935,0.727,1.043
ID7142,7142,3,4.519,1137.722,271.326,0,1206,1206,15,1,-10921639,27.120,26,0,95,20313,21.640,27.059,0.735,1.062
ID7167,7167,3,4.432,1137.734,271.351,0,1207,1207,15,1,-10921639,27.005,25,0,96,20227,21.421,26.959,0.722,1.057
ID7172,7172,3,4.458,1137.554,271.528,0,1208,1208,15,1,-10921639,26.232,24,0,96,19648,21.868,27.103,0.720,1.004
ID7162,7162,3,4.377,1137.325,271.666,0,1209,1209,15,1,-10921639,25.993,23,0,93,19469,21.517,26.448,0.716,1.008
ID7157,7157,3,4.310,1138.181,271.321,0,1210,1210,15,1,-10921639,25.780,24,0,93,19309,20.974,26.756,0.728,1.035
ID7192,7192,3,4.440,1137.923,271.590,0,1211,1211,15,1,-10921639,26.113,24,0,95,19559,21.738,26.751,0.712,0.999
ID7177,7177,3,4.275,1137.596,271.567,0,1212,1212,15,1,-10921639,25.566,23,0,95,19149,21.280,26.978,0.704,0.993
ID7187,7187,3,4.198,1137.560,271.487,0,1213,1213,15,1,-10921639,26.056,24,0,94,19516,20.890,26.987,0.713,1.038
ID7182,7182,3,4.347,1137.569,271.300,0,1214,1214,15,1,-10921639,26.566,25,0,97,19898,21.259,26.972,0.718,1.045
ID7197,7197,3,4.131,1138.224,270.984,0,1215,1215,15,1,-10921639,25.431,23,0,88,19048,20.353,26.820,0.703,1.031
ID7209,7209,3,4.244,1138.337,270.611,0,1216,1216,15,1,-10921639,25.980,24,0,93,19459,20.655,26.820,0.692,1.029
ID7215,7215,3,4.216,1138.198,270.517,0,1217,1217,15,1,-10921639,26.303,25,0,94,19701,20.742,27.036,0.685,1.031
ID7203,7203,3,4.223,1137.879,270.766,0,1218,1218,15,1,-10921639,26.314,25,0,93,19709,20.550,27.195,0.698,1.053
ID7227,7227,3,4.166,1137.820,270.749,0,1219,1219,15,1,-10921639,26.250,25,0,95,19661,20.650,27.153,0.686,1.034
ID7221,7221,3,4.046,1135.706,271.319,0,1220,1220,15,1,-10921639,24.678,23,0,79,18484,18.613,26.665,0.716,1.107
ID7233,7233,3,4.112,1135.318,272.121,0,1221,1221,15,1,-10921639,25.590,23,0,76,19167,19.339,26.753,0.718,1.106
ID7239,7239,3,4.342,1135.127,273.105,0,1222,1222,15,1,-10921639,26.565,26,0,84,19897,20.212,26.907,0.726,1.105
ID7257,7257,3,4.418,1135.318,273.841,0,1223,1223,15,1,-10921639,25.682,24,0,86,19236,20.518,27.092,0.739,1.063
ID7251,7251,3,2.647,1137.824,274.573,0,1224,1224,15,1,-10921639,18.853,16,0,59,14121,14.215,26.843,0.605,1.000
ID7245,7245,3,3.047,1142.500,273.979,0,1225,1225,15,1,-10921639,21.539,21,0,72,16133,16.015,27.736,0.619,1.029
ID7263,7263,3,3.468,1143.592,272.843,0,1226,1226,15,1,-10921639,22.963,21,0,77,17199,17.515,27.389,0.670,1.052
ID7269,7269,3,3.661,1143.891,272.375,0,1227,1227,15,1,-10921639,23.870,22,0,74,17879,17.924,26.899,0.696,1.093
ID7281,7281,3,3.728,1144.526,272.232,0,1228,1228,15,1,-10921639,24.569,24,0,82,18402,18.189,27.304,0.695,1.108
ID7287,7287,3,3.792,1145.300,271.879,0,1229,1229,15,1,-10921639,24.227,22,0,78,18146,18.379,27.302,0.705,1.090
ID7275,7275,3,3.335,1147.924,269.548,0,1230,1230,15,1,-10921639,22.057,19,0,76,16521,17.154,27.859,0.644,1.007
ID7311,7311,3,3.339,1149.225,269.067,0,1231,1231,15,1,-10921639,22.660,21,0,74,16972,17.383,27.707,0.642,1.019
ID7305,7305,3,3.116,1151.591,268.096,0,1232,1232,15,1,-10921639,20.844,18,0,70,15612,16.785,29.280,0.593,0.924
ID7323,7323,3,2.960,1152.237,266.607,0,1233,1233,15,1,-10921639,20.328,17,0,71,15226,16.313,28.775,0.573,0.908
ID7293,7293,3,3.099,1154.671,265.536,0,1234,1234,15,1,-10921639,20.785,17,0,72,15568,16.755,30.421,0.591,0.921
ID7317,7317,3,2.825,1158.446,261.935,0,1235,1235,15,1,-10921639,20.387,17,0,65,15270,15.513,28.479,0.585,0.970
ID7329,7329,3,2.744,1160.059,260.627,0,1236,1236,15,1,-10921639,19.119,16,0,68,14320,15.030,29.178,0.573,0.927
ID7299,7299,3,2.640,1162.532,258.639,0,1237,1237,15,1,-10921639,18.379,15,0,63,13766,14.728,29.569,0.585,0.921
ID7335,7335,3,2.646,1165.949,257.876,0,1238,1238,15,1,-10921639,18.599,15,0,68,13931,14.573,30.634,0.574,0.931
ID7365,7365,3,2.624,1168.460,255.886,0,1239,1239,15,1,-10921639,18.498,15,0,62,13855,14.846,28.644,0.546,0.880
ID7371,7371,3,2.458,1172.494,251.732,0,1240,1240,15,1,-10921639,17.820,15,0,58,13347,13.883,28.095,0.568,0.930
ID7383,7383,3,2.573,1175.744,250.316,0,1241,1241,15,1,-10921639,18.270,15,0,62,13684,14.176,29.766,0.592,0.959
ID7377,7377,3,2.422,1179.441,249.382,0,1242,1242,15,1,-10921639,16.915,13,0,60,12669,13.561,30.833,0.574,0.909
ID7353,7353,3,2.261,1182.334,246.803,0,1243,1243,15,1,-10921639,16.980,14,0,66,12718,13.375,29.982,0.551,0.902
ID7347,7347,3,2.702,1184.644,245.700,0,1244,1244,15,1,-10921639,18.903,16,0,62,14158,14.927,30.244,0.600,0.950
ID7341,7341,3,2.301,1191.008,242.978,0,1245,1245,15,1,-10921639,16.100,13,0,63,12059,13.451,31.519,0.551,0.850
ID7359,7359,3,2.216,1194.585,241.313,0,1246,1246,15,1,-10921639,16.439,14,0,55,12313,12.924,29.721,0.573,0.927
ID7407,7407,3,2.127,1199.169,239.793,0,1247,1247,15,1,-10921639,15.171,12,0,58,11363,12.448,31.666,0.534,0.849
ID7401,7401,3,2.111,1202.032,238.239,0,1248,1248,15,1,-10921639,15.975,12,0,58,11965,13.209,30.725,0.534,0.842
ID7389,7389,3,2.203,1206.704,235.923,0,1249,1249,15,1,-10921639,16.559,14,0,57,12403,12.743,28.030,0.597,0.971
ID7413,7413,3,3.089,1210.896,233.799,0,1250,1250,15,1,-10921639,20.587,19,0,67,15420,15.525,27.452,0.653,1.048
ID7419,7419,3,3.367,1212.157,233.653,0,1251,1251,15,1,-10921639,21.789,22,0,66,16320,16.793,27.415,0.714,1.081
ID7431,7431,3,3.171,1214.064,234.073,0,1252,1252,15,1,-10921639,20.858,20,0,68,15623,15.850,27.307,0.685,1.070
ID7425,7425,3,3.111,1216.054,234.284,0,1253,1253,15,1,-10921639,20.591,20,0,65,15423,15.787,27.303,0.671,1.048
ID7395,7395,3,2.622,1218.526,234.377,0,1254,1254,15,1,-10921639,18.159,15,0,62,13601,14.467,27.268,0.645,0.984
ID7437,7437,3,2.430,1223.914,233.812,0,1255,1255,15,1,-10921639,17.407,17,0,58,13038,13.165,27.464,0.641,1.032
ID7467,7467,3,2.902,1226.357,234.026,0,1256,1256,15,1,-10921639,20.163,19,0,64,15102,14.887,27.116,0.650,1.067
ID7461,7461,3,3.551,1227.863,234.582,0,1257,1257,15,1,-10921639,22.525,21,0,70,16871,17.002,26.539,0.694,1.085
ID7443,7443,3,4.006,1227.505,235.513,0,1258,1258,15,1,-10921639,24.495,21,0,78,18347,19.241,26.444,0.712,1.059
ID7455,7455,3,3.959,1226.626,235.611,0,1259,1259,15,1,-10921639,25.000,23,0,76,18725,19.266,26.915,0.725,1.091
ID7473,7473,3,4.047,1224.729,235.855,0,1260,1260,15,1,-10921639,25.383,24,0,85,19012,19.511,27.249,0.710,1.080
ID7449,7449,3,4.357,1224.136,235.800,0,1261,1261,15,1,-10921639,26.089,24,0,90,19541,20.301,27.288,0.736,1.089
ID7479,7479,3,4.411,1223.679,235.779,0,1262,1262,15,1,-10921639,26.382,24,0,82,19760,20.415,27.040,0.760,1.116
ID7503,7503,3,4.595,1223.983,235.911,0,1263,1263,15,1,-10921639,27.267,25,0,84,20423,21.181,26.912,0.762,1.113
ID7509,7509,3,4.765,1224.101,235.922,0,1264,1264,15,1,-10921639,28.057,26,0,87,21015,21.872,26.832,0.761,1.109
ID7491,7491,3,4.739,1223.951,235.692,0,1265,1265,15,1,-10921639,27.911,26,0,88,20905,21.959,26.549,0.746,1.086
ID7485,7485,3,4.897,1223.962,235.896,0,1266,1266,15,1,-10921639,28.498,27,0,89,21345,22.449,26.413,0.754,1.092
ID7497,7497,3,4.852,1223.806,235.861,0,1267,1267,15,1,-10921639,28.029,26,0,87,20994,22.503,26.292,0.757,1.074
ID7515,7515,3,4.748,1223.594,235.851,0,1268,1268,15,1,-10921639,27.737,26,0,85,20775,22.107,26.267,0.747,1.073
ID7521,7521,3,4.827,1223.229,235.463,0,1269,1269,15,1,-10921639,28.653,28,0,85,21461,22.160,26.803,0.779,1.132
ID7527,7527,3,4.235,1221.446,232.943,0,1270,1270,15,1,-10921639,24.964,22,0,79,18698,20.394,27.659,0.716,1.021
ID7557,7557,3,3.874,1221.571,231.715,0,1271,1271,15,1,-10921639,24.004,22,0,73,17979,19.054,26.684,0.705,1.042
ID7533,7533,3,3.882,1221.840,230.923,0,1272,1272,15,1,-10921639,24.555,23,0,74,18392,18.865,26.898,0.712,1.083
ID7551,7551,3,4.036,1221.341,230.906,0,1273,1273,15,1,-10921639,25.642,24,0,76,19206,19.327,27.031,0.706,1.098
ID7545,7545,3,3.949,1220.864,230.705,0,1274,1274,15,1,-10921639,25.935,25,0,72,19425,19.194,27.278,0.717,1.129
ID7539,7539,3,3.913,1219.833,230.021,0,1275,1275,15,1,-10921639,25.523,23,0,69,19117,18.852,27.143,0.712,1.127
ID7563,7563,3,3.452,1218.291,230.746,0,1276,1276,15,1,-10921639,23.017,22,0,64,17240,17.274,27.002,0.686,1.085
ID7569,7569,3,2.560,1215.270,232.462,0,1277,1277,15,1,-10921639,18.611,15,0,64,13940,15.410,26.642,0.588,0.895
ID7575,7575,3,3.388,1214.391,235.079,0,1278,1278,15,1,-10921639,22.274,21,0,68,16683,16.901,26.732,0.692,1.078
ID7593,7593,3,3.638,1213.775,235.814,0,1279,1279,15,1,-10921639,22.820,21,0,66,17092,18.118,26.727,0.678,1.018
ID7587,7587,3,3.979,1213.448,237.032,0,1280,1280,15,1,-10921639,24.706,23,0,72,18505,18.968,26.937,0.704,1.076
ID7581,7581,3,3.993,1213.054,237.624,0,1281,1281,15,1,-10921639,25.240,24,0,73,18905,19.251,26.896,0.700,1.079
ID7605,7605,3,3.938,1212.533,238.812,0,1282,1282,15,1,-10921639,25.139,24,0,70,18829,19.209,26.865,0.714,1.090
ID7599,7599,3,3.807,1211.995,239.939,0,1283,1283,15,1,-10921639,23.589,20,0,72,17668,19.208,26.401,0.701,1.012
ID7611,7611,3,3.803,1211.677,240.682,0,1284,1284,15,1,-10921639,23.923,21,0,69,17918,19.319,26.577,0.712,1.030
ID7617,7617,3,3.775,1210.500,242.820,0,1285,1285,15,1,-10921639,24.089,22,0,74,18043,19.209,26.663,0.732,1.060
ID7623,7623,3,3.645,1209.940,243.994,0,1286,1286,15,1,-10921639,23.093,20,0,75,17297,18.526,26.874,0.687,1.015
ID7641,7641,3,3.387,1209.499,245.858,0,1287,1287,15,1,-10921639,22.005,20,0,69,16482,17.458,27.047,0.682,1.022
ID7629,7629,3,3.384,1208.916,248.066,0,1288,1288,15,1,-10921639,21.268,17,0,68,15930,17.014,26.870,0.671,1.004
ID7635,7635,3,3.372,1208.057,250.027,0,1289,1289,15,1,-10921639,21.857,20,0,67,16371,16.832,26.907,0.690,1.061
ID7647,7647,3,3.028,1205.941,254.675,0,1290,1290,15,1,-10921639,19.893,16,0,71,14900,16.114,26.883,0.667,0.988
ID7659,7659,3,2.841,1204.157,257.732,0,1291,1291,15,1,-10921639,19.611,17,0,69,14689,15.037,27.267,0.645,1.022
ID7653,7653,3,2.866,1203.262,261.070,0,1292,1292,15,1,-10921639,20.164,17,0,65,15103,15.675,26.859,0.660,1.023
ID7665,7665,3,2.950,1201.827,263.210,0,1293,1293,15,1,-10921639,19.664,16,0,69,14728,15.985,26.901,0.655,0.974
ID7671,7671,3,2.815,1200.707,266.449,0,1294,1294,15,1,-10921639,19.049,16,0,69,14268,15.090,27.078,0.623,0.970
ID7695,7695,3,2.982,1197.643,272.683,0,1295,1295,15,1,-10921639,20.252,18,0,61,15169,15.219,27.024,0.656,1.055
ID7677,7677,3,3.086,1196.158,275.012,0,1296,1296,15,1,-10921639,20.288,17,0,70,15196,15.873,27.019,0.668,1.024
ID7701,7701,3,2.704,1194.782,277.132,0,1297,1297,15,1,-10921639,19.004,16,0,65,14234,14.952,26.769,0.631,0.983
ID7689,7689,3,3.368,1193.668,279.108,0,1298,1298,15,1,-10921639,22.634,20,0,68,16953,16.832,26.869,0.702,1.109
ID7707,7707,3,3.329,1192.495,279.861,0,1299,1299,15,1,-10921639,21.453,19,0,67,16068,16.661,27.165,0.694,1.055
ID7683,7683,3,4.081,1191.972,280.125,0,1300,1300,15,1,-10921639,25.200,23,0,78,18875,19.392,26.980,0.743,1.108
ID7713,7713,3,4.316,1191.871,280.246,0,1301,1301,15,1,-10921639,26.589,25,0,81,19915,20.161,26.942,0.743,1.124
ID7719,7719,3,4.396,1191.667,280.229,0,1302,1302,15,1,-10921639,27.104,25,0,77,20301,20.223,26.877,0.742,1.142
ID7737,7737,3,4.557,1191.609,280.081,0,1303,1303,15,1,-10921639,27.463,25,0,78,20570,20.579,26.884,0.767,1.158
ID7749,7749,3,4.271,1192.080,280.046,0,1304,1304,15,1,-10921639,26.716,25,0,78,20010,20.314,26.988,0.756,1.133
ID7743,7743,3,4.372,1192.031,279.437,0,1305,1305,15,1,-10921639,27.323,26,0,77,20465,20.320,27.022,0.758,1.160
ID7755,7755,3,4.217,1192.340,278.765,0,1306,1306,15,1,-10921639,26.658,26,0,81,19967,20.000,27.068,0.744,1.137
ID7725,7725,3,4.179,1192.453,278.460,0,1307,1307,15,1,-10921639,26.474,26,0,77,19829,19.928,27.115,0.729,1.121
ID7731,7731,3,4.321,1192.396,278.187,0,1308,1308,15,1,-10921639,26.577,25,0,79,19906,20.350,27.075,0.740,1.111
ID7761,7761,3,4.234,1192.462,277.978,0,1309,1309,15,1,-10921639,26.043,24,0,83,19506,20.132,27.087,0.744,1.103
ID7767,7767,3,3.750,1195.348,278.092,0,1310,1310,15,1,-10921639,24.020,23,0,72,17991,18.375,27.089,0.710,1.085
ID7779,7779,3,4.027,1196.078,278.166,0,1311,1311,15,1,-10921639,24.877,23,0,74,18633,19.352,26.947,0.733,1.087
ID7785,7785,3,4.112,1196.107,277.847,0,1312,1312,15,1,-10921639,25.578,24,0,77,19158,20.111,26.917,0.739,1.081
ID7773,7773,3,3.998,1196.275,277.841,0,1313,1313,15,1,-10921639,25.214,24,0,81,18885,19.949,26.989,0.723,1.060
ID7791,7791,3,4.033,1196.831,277.243,0,1314,1314,15,1,-10921639,24.764,23,0,87,18548,20.001,27.020,0.734,1.048
ID7803,7803,3,3.913,1197.193,275.413,0,1315,1315,15,1,-10921639,24.211,22,0,81,18134,19.643,27.042,0.700,1.015
ID7797,7797,3,3.188,1198.185,272.065,0,1316,1316,15,1,-10921639,18.904,15,0,76,14159,15.856,26.282,0.626,0.918
ID7809,7809,3,2.952,1197.171,269.588,0,1317,1317,15,1,-10921639,18.826,16,0,72,14101,15.875,26.379,0.626,0.913
ID7815,7815,3,3.368,1195.806,268.080,0,1318,1318,15,1,-10921639,21.328,19,0,69,15975,16.808,26.719,0.689,1.035
ID7821,7821,3,3.652,1194.815,267.584,0,1319,1319,15,1,-10921639,23.100,21,0,70,17302,17.977,26.643,0.686,1.045
ID7845,7845,3,3.933,1192.456,266.423,0,1320,1320,15,1,-10921639,24.911,24,0,76,18658,18.802,27.117,0.734,1.122
ID7827,7827,3,3.665,1191.617,265.395,0,1321,1321,15,1,-10921639,23.656,22,0,73,17718,18.054,27.191,0.717,1.094
ID7833,7833,3,3.531,1190.951,264.241,0,1322,1322,15,1,-10921639,22.569,21,0,72,16904,17.559,27.069,0.704,1.062
ID7839,7839,3,3.230,1189.229,263.349,0,1323,1323,15,1,-10921639,21.773,19,0,70,16308,16.833,26.944,0.676,1.043
ID7851,7851,3,3.143,1188.305,261.761,0,1324,1324,15,1,-10921639,21.113,19,0,70,15814,16.371,26.815,0.668,1.033
ID7857,7857,3,3.158,1184.360,259.522,0,1325,1325,15,1,-10921639,21.107,19,0,66,15809,16.021,27.039,0.679,1.065
ID7863,7863,3,2.766,1183.533,257.531,0,1326,1326,15,1,-10921639,19.246,16,0,66,14415,14.774,26.824,0.616,0.993
ID7875,7875,3,2.532,1180.215,255.964,0,1327,1327,15,1,-10921639,18.555,16,0,60,13898,14.169,26.819,0.635,1.017
ID7893,7893,3,2.368,1178.273,254.094,0,1328,1328,15,1,-10921639,18.714,17,0,63,14017,13.844,27.072,0.582,0.994
ID7887,7887,3,2.617,1175.824,252.037,0,1329,1329,15,1,-10921639,18.246,16,0,63,13666,13.918,26.955,0.629,1.013
ID7869,7869,3,2.577,1171.201,247.277,0,1330,1330,15,1,-10921639,18.499,17,0,60,13856,13.953,27.415,0.636,1.031
ID7899,7899,3,3.090,1167.931,245.800,0,1331,1331,15,1,-10921639,21.381,19,0,61,16014,15.803,26.880,0.657,1.073
ID7881,7881,3,3.614,1167.363,244.719,0,1332,1332,15,1,-10921639,23.457,22,0,69,17569,17.575,26.951,0.732,1.128
ID7905,7905,3,3.714,1166.984,244.114,0,1333,1333,15,1,-10921639,24.047,23,0,74,18011,18.167,26.999,0.719,1.107
ID7911,7911,3,4.033,1166.844,244.077,0,1334,1334,15,1,-10921639,25.096,24,0,78,18797,19.129,26.903,0.731,1.108
ID7929,7929,3,3.758,1166.000,242.647,0,1335,1335,15,1,-10921639,24.096,23,0,78,18048,18.094,26.909,0.697,1.094
ID7917,7917,3,3.459,1164.505,240.814,0,1336,1336,15,1,-10921639,22.850,21,0,71,17115,16.989,27.212,0.702,1.110
ID7923,7923,3,3.692,1163.601,239.875,0,1337,1337,15,1,-10921639,23.789,21,0,74,17818,18.405,26.856,0.723,1.085
ID7935,7935,3,4.056,1163.526,239.921,0,1338,1338,15,1,-10921639,25.630,23,0,81,19197,19.992,26.834,0.740,1.090
ID7941,7941,3,4.206,1163.674,239.889,0,1339,1339,15,1,-10921639,26.433,24,0,82,19798,20.565,26.879,0.746,1.098
ID7947,7947,3,3.958,1162.971,237.871,0,1340,1340,15,1,-10921639,25.227,24,0,79,18895,19.040,26.873,0.727,1.116
ID7953,7953,3,3.556,1162.888,236.194,0,1341,1341,15,1,-10921639,22.462,18,0,80,16824,17.533,26.961,0.685,1.042
ID7959,7959,3,3.077,1161.833,234.570,0,1342,1342,15,1,-10921639,20.244,17,0,69,15163,15.865,26.798,0.615,0.972
ID7971,7971,3,2.636,1160.196,231.878,0,1343,1343,15,1,-10921639,18.766,15,0,67,14056,14.798,26.668,0.606,0.957
ID7965,7965,3,2.489,1158.642,227.582,0,1344,1344,15,1,-10921639,17.664,15,0,60,13230,13.830,27.767,0.596,0.954
ID7977,7977,3,2.549,1155.139,221.765,0,1345,1345,15,1,-10921639,17.956,15,0,62,13449,14.155,27.055,0.616,0.967
ID7983,7983,3,2.931,1154.076,219.322,0,1346,1346,15,1,-10921639,19.945,18,0,71,14939,15.253,27.343,0.629,1.009
ID7989,7989,3,3.300,1152.907,218.079,0,1347,1347,15,1,-10921639,21.585,20,0,72,16167,16.569,27.127,0.686,1.060
ID7995,7995,3,3.655,1152.584,216.558,0,1348,1348,15,1,-10921639,22.748,20,0,79,17038,17.980,27.289,0.721,1.060
ID8001,8001,3,3.587,1151.986,215.272,0,1349,1349,15,1,-10921639,23.370,22,0,78,17504,17.962,26.889,0.701,1.072
ID8031,8031,3,2.969,1150.580,210.714,0,1350,1350,15,1,-10921639,19.538,15,0,73,14634,15.743,26.915,0.621,0.951
ID8007,8007,3,2.712,1150.264,206.515,0,1351,1351,15,1,-10921639,18.163,15,0,71,13604,14.698,27.001,0.591,0.918
ID8013,8013,3,2.534,1150.540,202.254,0,1352,1352,15,1,-10921639,16.879,13,0,61,12642,14.054,30.684,0.588,0.890
ID8025,8025,3,2.569,1149.037,198.441,0,1353,1353,15,1,-10921639,18.362,16,0,64,13753,14.635,27.440,0.615,0.955
ID8037,8037,3,2.535,1147.149,194.240,0,1354,1354,15,1,-10921639,18.726,17,0,62,14026,13.841,26.899,0.627,1.043
ID8019,8019,3,2.614,1146.604,186.060,0,1355,1355,15,1,-10921639,17.888,15,0,68,13398,14.208,29.995,0.579,0.923
ID8043,8043,3,2.566,1146.241,182.194,0,1356,1356,15,1,-10921639,17.558,14,0,69,13151,14.443,29.230,0.616,0.926
ID8049,8049,3,2.531,1144.309,177.911,0,1357,1357,15,1,-10921639,17.581,14,0,64,13168,14.490,26.779,0.624,0.933
ID8067,8067,3,2.281,1143.073,173.546,0,1358,1358,15,1,-10921639,16.401,13,0,58,12284,13.319,26.763,0.597,0.920
ID8061,8061,3,2.315,1142.420,169.253,0,1359,1359,15,1,-10921639,16.283,14,0,63,12196,13.498,26.104,0.573,0.879
ID8073,8073,3,2.388,1141.749,160.725,0,1360,1360,15,1,-10921639,16.724,14,0,62,12526,13.714,29.077,0.581,0.896
ID8079,8079,3,2.267,1140.196,156.214,0,1361,1361,15,1,-10921639,16.790,14,0,55,12576,12.912,26.951,0.614,0.989
ID8055,8055,3,2.298,1139.237,151.439,0,1362,1362,15,1,-10921639,16.844,15,0,63,12616,12.980,27.010,0.592,0.965
ID8085,8085,3,2.355,1139.210,146.417,0,1363,1363,15,1,-10921639,16.602,14,0,60,12435,13.275,28.139,0.574,0.912
ID8091,8091,3,2.471,1138.901,142.727,0,1364,1364,15,1,-10921639,16.726,13,0,70,12528,13.912,30.249,0.577,0.879
ID8097,8097,3,2.416,1135.257,134.067,0,1365,1365,15,1,-10921639,16.968,14,0,67,12709,13.711,26.392,0.592,0.921
ID8115,8115,3,2.403,1133.766,129.922,0,1366,1366,15,1,-10921639,16.621,13,0,70,12449,13.700,26.187,0.578,0.889
ID8103,8103,3,2.520,1133.581,125.571,0,1367,1367,15,1,-10921639,16.368,12,0,73,12260,13.912,26.087,0.623,0.904
ID8127,8127,3,2.945,1133.660,123.025,0,1368,1368,15,1,-10921639,18.968,17,0,77,14207,15.453,25.961,0.622,0.942
ID8109,8109,3,3.335,1134.989,123.077,0,1369,1369,15,1,-10921639,21.083,19,0,79,15791,16.588,26.487,0.705,1.051
ID8121,8121,3,3.490,1132.617,125.682,0,1370,1370,15,1,-10921639,22.001,21,0,74,16479,17.371,26.910,0.692,1.036
