Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID6953,6953,12,2.389,1796.944,723.403,0,434,434,7.500,1,-10921639,8.729,4,0,55,1929,11.740,3.000,0.740,0.633
ID7011,7011,12,2.310,1802.048,725.187,0,435,435,7.500,1,-10921639,8.620,4,0,51,1905,11.091,3.000,0.727,0.654
ID7000,7000,12,2.414,1807.496,728.231,0,436,436,7.500,1,-10921639,8.864,4,0,57,1959,11.609,3.799,0.732,0.645
ID7022,7022,12,2.275,1817.533,733.719,0,437,437,7.500,1,-10921639,8.679,4,0,58,1918,11.837,3.767,0.682,0.595
ID7033,7033,12,2.370,1823.322,735.367,0,438,438,7.500,1,-10921639,9.176,4,0,53,2028,11.690,3.000,0.707,0.650
ID7099,7099,12,2.348,1828.209,739.481,0,439,439,7.500,1,-10921639,8.914,4,0,58,1970,11.904,3.803,0.718,0.626
ID7044,7044,12,2.462,1832.904,742.312,0,440,440,7.500,1,-10921639,8.683,3,0,54,1919,12.094,3.000,0.768,0.624
ID7088,7088,12,2.622,1837.219,744.772,0,441,441,7.500,1,-10921639,9.235,4,0,55,2041,12.474,3.867,0.748,0.634
ID7066,7066,12,2.522,1845.367,750.855,0,442,442,7.500,1,-10921639,9.271,4,0,54,2049,12.074,3.889,0.757,0.662
ID7077,7077,12,2.409,1849.259,755.279,0,443,443,7.500,1,-10921639,8.810,3,0,59,1947,12.416,3.000,0.728,0.598
ID7055,7055,12,2.552,1853.418,757.297,0,444,444,7.500,1,-10921639,9.136,4,0,59,2019,12.230,3.000,0.749,0.640
ID7110,7110,12,2.440,1857.054,761.882,0,445,445,7.500,1,-10921639,9.032,4,0,60,1996,12.401,3.000,0.781,0.639
ID7121,7121,12,2.393,1861.687,765.274,0,446,446,7.500,1,-10921639,8.434,3,0,54,1864,11.834,3.000,0.731,0.602
ID7183,7183,12,2.424,1868.957,773.100,0,447,447,7.500,1,-10921639,8.882,4,0,53,1963,11.730,3.000,0.724,0.636
ID7152,7152,12,2.592,1872.234,776.658,0,448,448,7.500,1,-10921639,9.357,5,0,56,2068,12.043,3.868,0.773,0.678
ID7173,7173,12,2.496,1875.371,780.742,0,449,449,7.500,1,-10921639,8.729,3,0,58,1929,12.417,3.000,0.721,0.589
ID7163,7163,12,2.526,1878.823,784.713,0,450,450,7.500,1,-10921639,8.842,3,0,64,1954,12.574,3.000,0.775,0.614
ID7132,7132,12,2.416,1882.045,788.862,0,451,451,7.500,1,-10921639,8.525,4,0,57,1884,11.913,3.000,0.752,0.614
ID7142,7142,12,2.433,1888.153,797.253,0,452,452,7.500,1,-10921639,8.742,4,0,56,1932,12.197,3.000,0.711,0.596
ID7194,7194,12,2.453,1891.127,801.493,0,453,453,7.500,1,-10921639,8.710,4,0,57,1925,11.903,3.000,0.736,0.620
ID7204,7204,12,2.444,1893.944,806.025,0,454,454,7.500,1,-10921639,8.552,3,0,59,1890,12.262,3.000,0.718,0.583
ID7240,7240,12,2.606,1896.256,809.923,0,455,455,7.500,1,-10921639,9.045,4,0,58,1999,12.121,3.950,0.796,0.661
ID7213,7213,12,2.392,1898.340,814.681,0,456,456,7.500,1,-10921639,8.950,4,0,56,1978,11.686,3.000,0.746,0.654
ID7258,7258,12,2.376,1903.489,824.009,0,457,457,7.500,1,-10921639,8.652,4,0,57,1912,11.933,3.000,0.744,0.619
ID7231,7231,12,2.464,1905.428,828.545,0,458,458,7.500,1,-10921639,8.570,3,0,57,1894,11.986,3.000,0.769,0.622
ID7249,7249,12,2.345,1906.593,834.309,0,459,459,7.500,1,-10921639,8.756,3,0,56,1935,12.232,3.000,0.736,0.607
ID7222,7222,12,2.494,1908.897,839.282,0,460,460,7.500,1,-10921639,9.005,4,0,60,1990,12.476,3.000,0.725,0.607
ID7268,7268,12,2.398,1910.011,844.786,0,461,461,7.500,1,-10921639,8.937,4,0,57,1975,12.241,3.000,0.730,0.616
ID7277,7277,12,2.116,1912.716,854.954,0,462,462,7.500,1,-10921639,9.339,5,0,57,2064,12.381,3.000,0.677,0.609
ID7304,7304,12,2.621,1919.000,859.000,0,463,463,7.500,1,-10921639,11.190,5,0,60,2473,13.829,8.824,0.740,0.688
ID7295,7295,12,3.415,1919.000,865.000,0,464,464,7.500,1,-10921639,13.000,5,0,61,2873,15.051,7.679,0.810,0.773
ID7313,7313,12,2.740,1919.000,870.000,0,465,465,7.500,1,-10921639,10.154,4,0,60,2244,13.376,3.000,0.742,0.646
ID7322,7322,12,2.670,1919.000,875.000,0,466,466,7.500,1,-10921639,9.335,4,0,57,2063,13.172,3.775,0.737,0.601
ID7286,7286,12,0.784,1919.000,885.000,0,467,467,7.500,1,-10921639,3.887,2,0,31,859,4.869,9.022,0.616,0.608
ID9979,9979,59,1.903,1188.478,416.018,0,727,727,7.500,1,-10921639,6.335,2,0,51,1400,10.056,3.000,0.586,0.466
ID9989,9989,59,1.920,1184.295,424.076,0,728,728,7.500,1,-10921639,6.738,3,0,44,1489,9.653,3.929,0.629,0.539
ID10007,10007,59,2.090,1184.368,430.395,0,729,729,7.500,1,-10921639,8.204,4,0,53,1813,10.230,3.951,0.693,0.657
ID9998,9998,59,2.300,1183.427,435.721,0,730,730,7.500,1,-10921639,8.100,3,0,49,1790,11.058,4.098,0.696,0.601
ID10016,10016,59,2.104,1179.760,442.491,0,731,731,7.500,1,-10921639,8.068,3,0,55,1783,10.498,4.126,0.686,0.626
ID10034,10034,59,2.133,1179.570,455.065,0,732,732,7.500,1,-10921639,7.986,3,0,52,1765,10.866,3.876,0.674,0.592
ID10025,10025,59,2.358,1180.922,460.850,0,733,733,7.500,1,-10921639,8.167,4,0,53,1805,11.328,3.995,0.732,0.609
ID10043,10043,59,2.159,1179.830,467.836,0,734,734,7.500,1,-10921639,7.941,3,0,59,1755,11.403,3.798,0.710,0.579
ID10061,10061,59,2.283,1180.164,474.178,0,735,735,7.500,1,-10921639,8.299,3,0,54,1834,11.730,3.857,0.694,0.579
ID10069,10069,59,2.419,1182.076,479.415,0,736,736,7.500,1,-10921639,9.145,4,0,50,2021,11.593,3.818,0.712,0.656
ID10052,10052,59,2.310,1184.420,493.199,0,737,737,7.500,1,-10921639,8.719,4,0,55,1927,11.584,3.835,0.724,0.632
ID10078,10078,59,2.358,1186.364,498.234,0,738,738,7.500,1,-10921639,8.751,4,0,49,1934,11.358,3.926,0.721,0.646
ID10087,10087,59,2.360,1189.062,503.759,0,739,739,7.500,1,-10921639,8.498,3,0,48,1878,11.210,4.096,0.723,0.636
ID10095,10095,59,2.892,1191.009,507.339,0,740,740,7.500,1,-10921639,9.792,4,0,54,2164,12.639,4.223,0.788,0.683
ID10103,10103,59,2.670,1193.325,510.708,0,741,741,7.500,1,-10921639,9.434,4,0,52,2085,11.905,3.969,0.810,0.709
ID10112,10112,59,2.462,1199.269,517.078,0,742,742,7.500,1,-10921639,8.833,4,0,47,1952,10.932,4.014,0.762,0.699
ID10121,10121,59,2.534,1201.021,520.183,0,743,743,7.500,1,-10921639,8.593,4,0,53,1899,11.598,3.925,0.757,0.638
ID10139,10139,59,2.318,1204.415,523.108,0,744,744,7.500,1,-10921639,8.176,3,0,45,1807,10.726,3.990,0.768,0.662
ID10148,10148,59,2.358,1207.685,525.161,0,745,745,7.500,1,-10921639,7.887,4,0,51,1743,10.666,4.027,0.772,0.644
ID10130,10130,59,2.389,1210.411,526.391,0,746,746,7.500,1,-10921639,7.842,3,0,44,1733,10.856,4.112,0.784,0.635
ID10157,10157,59,2.104,1221.052,529.343,0,747,747,7.500,1,-10921639,8.113,4,0,42,1793,9.772,4.158,0.721,0.696
ID10166,10166,59,2.281,1225.326,530.655,0,748,748,7.500,1,-10921639,8.009,3,0,53,1770,10.862,3.000,0.744,0.629
ID10175,10175,59,2.130,1230.872,531.574,0,749,749,7.500,1,-10921639,8.163,4,0,42,1804,10.132,4.018,0.737,0.683
ID10184,10184,59,1.879,1237.001,531.898,0,750,750,7.500,1,-10921639,7.258,3,0,39,1604,9.261,4.001,0.665,0.626
ID10192,10192,59,1.859,1243.434,532.046,0,751,751,7.500,1,-10921639,7.213,3,0,38,1594,8.932,3.837,0.721,0.676
ID10217,10217,59,2.037,1254.761,530.213,0,752,752,7.500,1,-10921639,7.385,3,0,42,1632,9.560,3.971,0.727,0.650
ID10200,10200,59,1.811,1262.567,529.374,0,753,753,7.500,1,-10921639,6.986,3,0,39,1544,8.856,4.094,0.637,0.614
ID10209,10209,59,2.441,1262.010,527.235,0,754,754,7.500,1,-10921639,8.244,4,0,50,1822,10.978,3.943,0.769,0.653
ID10225,10225,59,1.696,1263.828,518.542,0,755,755,7.500,1,-10921639,6.864,3,0,41,1517,8.981,3.852,0.631,0.591
ID10234,10234,59,2.010,1266.840,513.044,0,756,756,7.500,1,-10921639,7.611,4,0,38,1682,9.399,3.971,0.724,0.680
ID10243,10243,59,2.072,1270.319,500.994,0,757,757,7.500,1,-10921639,8.018,4,0,42,1772,9.835,3.895,0.704,0.674
ID10251,10251,59,2.079,1270.921,494.907,0,758,758,7.500,1,-10921639,8.186,4,0,43,1809,9.616,3.867,0.710,0.707
ID10260,10260,59,2.025,1270.579,488.121,0,759,759,7.500,1,-10921639,7.914,4,0,42,1749,9.609,3.977,0.694,0.675
ID10269,10269,59,2.248,1270.027,482.285,0,760,760,7.500,1,-10921639,8.299,5,0,43,1834,9.877,3.989,0.725,0.706
ID10278,10278,59,1.835,1268.576,475.481,0,761,761,7.500,1,-10921639,7.407,4,0,44,1637,9.128,3.000,0.657,0.644
ID10287,10287,59,2.072,1263.027,464.200,0,762,762,7.500,1,-10921639,7.805,4,0,45,1725,9.927,3.932,0.655,0.622
ID10295,10295,59,2.026,1258.610,458.792,0,763,763,7.500,1,-10921639,7.805,3,0,46,1725,9.965,3.804,0.707,0.649
ID10312,10312,59,2.180,1254.677,454.842,0,764,764,7.500,1,-10921639,8.195,4,0,43,1811,10.225,3.949,0.712,0.667
ID10303,10303,59,1.894,1249.206,450.277,0,765,765,7.500,1,-10921639,7.394,3,0,40,1634,9.142,3.871,0.643,0.633
ID10321,10321,59,2.120,1245.291,446.159,0,766,766,7.500,1,-10921639,8.009,4,0,42,1770,9.949,3.962,0.707,0.667
ID10341,10341,59,2.132,1236.164,437.362,0,767,767,7.500,1,-10921639,7.982,4,0,43,1764,10.174,4.121,0.696,0.644
ID10331,10331,59,2.018,1230.716,433.955,0,768,768,7.500,1,-10921639,7.692,3,0,43,1700,9.874,3.880,0.669,0.625
ID10363,10363,59,2.042,1224.385,432.447,0,769,769,7.500,1,-10921639,7.489,3,0,47,1655,9.834,4.039,0.687,0.620
ID10352,10352,59,1.986,1218.580,432.215,0,770,770,7.500,1,-10921639,7.398,3,0,40,1635,9.130,4.097,0.712,0.674
ID10372,10372,59,2.049,1213.156,432.624,0,771,771,7.500,1,-10921639,7.760,3,0,38,1715,9.171,4.175,0.710,0.703
ID10382,10382,59,2.094,1201.270,433.069,0,772,772,7.500,1,-10921639,7.570,3,0,39,1673,9.375,4.200,0.743,0.688
ID10393,10393,59,2.094,1196.465,434.077,0,773,773,7.500,1,-10921639,7.611,3,0,39,1682,9.450,4.199,0.691,0.658
ID10424,10424,59,1.945,1189.397,434.967,0,774,774,7.500,1,-10921639,7.638,4,0,41,1688,9.319,4.123,0.662,0.653
ID10435,10435,59,1.990,1183.277,436.208,0,775,775,7.500,1,-10921639,7.339,3,0,40,1622,9.232,4.144,0.708,0.659
ID10403,10403,59,2.073,1178.497,439.494,0,776,776,7.500,1,-10921639,7.765,3,0,40,1716,9.637,4.225,0.713,0.671
ID10413,10413,59,2.093,1170.409,447.416,0,777,777,7.500,1,-10921639,7.670,3,0,37,1695,9.492,4.184,0.725,0.679
ID10446,10446,59,1.986,1165.143,450.983,0,778,778,7.500,1,-10921639,7.421,3,0,41,1640,9.167,4.193,0.691,0.662
ID10456,10456,59,2.052,1159.918,454.867,0,779,779,7.500,1,-10921639,7.538,4,0,48,1666,9.540,4.018,0.708,0.655
ID10489,10489,59,2.173,1157.423,459.575,0,780,780,7.500,1,-10921639,7.652,3,0,43,1691,10.074,4.101,0.694,0.622
ID10466,10466,59,1.998,1154.181,466.040,0,781,781,7.500,1,-10921639,7.624,4,0,47,1685,9.584,4.085,0.686,0.647
ID10510,10510,59,2.134,1151.666,477.247,0,782,782,7.500,1,-10921639,8.118,4,0,46,1794,9.697,4.223,0.770,0.728
ID10500,10500,59,2.108,1148.891,482.912,0,783,783,7.500,1,-10921639,7.787,4,0,46,1721,9.764,4.228,0.697,0.655
ID10521,10521,59,2.154,1146.604,488.664,0,784,784,7.500,1,-10921639,7.738,3,0,48,1710,10.279,4.250,0.716,0.628
ID10479,10479,59,2.126,1146.023,494.507,0,785,785,7.500,1,-10921639,7.873,4,0,45,1740,9.761,4.097,0.713,0.672
ID10532,10532,59,2.075,1147.401,500.662,0,786,786,7.500,1,-10921639,7.457,3,0,41,1648,9.595,4.006,0.724,0.653
ID10543,10543,59,2.029,1146.945,512.822,0,787,787,7.500,1,-10921639,7.774,4,0,43,1718,9.566,4.147,0.724,0.683
ID10573,10573,59,2.042,1151.227,512.499,0,788,788,7.500,1,-10921639,7.928,5,0,40,1752,8.947,4.037,0.800,0.788
ID10553,10553,59,1.879,1156.694,518.658,0,789,789,7.500,1,-10921639,6.751,3,0,47,1492,9.624,4.014,0.624,0.539
ID10563,10563,59,2.229,1159.143,523.918,0,790,790,7.500,1,-10921639,7.982,3,0,44,1764,10.185,4.162,0.745,0.669
ID10592,10592,59,2.161,1162.860,528.044,0,791,791,7.500,1,-10921639,7.575,3,0,40,1674,10.148,4.221,0.745,0.638
ID10582,10582,59,2.189,1172.757,534.614,0,792,792,7.500,1,-10921639,7.833,4,0,49,1731,10.384,4.089,0.728,0.635
ID10603,10603,59,2.116,1177.082,538.787,0,793,793,7.500,1,-10921639,7.910,3,0,49,1748,10.304,3.977,0.708,0.636
ID10614,10614,59,2.210,1182.057,543.402,0,794,794,7.500,1,-10921639,7.955,4,0,49,1758,10.403,4.173,0.767,0.664
ID10626,10626,59,1.971,1188.263,545.886,0,795,795,7.500,1,-10921639,7.258,3,0,43,1604,9.986,3.812,0.687,0.592
ID10694,10694,59,2.056,1193.582,546.800,0,796,796,7.500,1,-10921639,7.412,3,0,40,1638,9.788,3.995,0.732,0.640
ID10682,10682,59,1.959,1205.160,552.379,0,797,797,7.500,1,-10921639,7.615,3,0,46,1683,9.645,4.206,0.707,0.654
ID10659,10659,59,2.101,1210.230,553.902,0,798,798,7.500,1,-10921639,7.412,3,0,44,1638,10.286,3.861,0.747,0.616
ID10648,10648,59,1.924,1216.595,553.630,0,799,799,7.500,1,-10921639,7.294,3,0,39,1612,9.373,3.916,0.718,0.650
ID10670,10670,59,2.036,1223.125,553.087,0,800,800,7.500,1,-10921639,7.765,4,0,41,1716,9.414,4.091,0.752,0.708
ID10637,10637,59,2.007,1229.409,554.680,0,801,801,7.500,1,-10921639,7.643,3,0,45,1689,9.861,4.014,0.710,0.644
ID10706,10706,59,2.200,1240.763,554.608,0,802,802,7.500,1,-10921639,8.086,4,0,47,1787,10.346,3.847,0.746,0.668
ID10719,10719,59,2.014,1246.734,551.824,0,803,803,7.500,1,-10921639,7.968,4,0,43,1761,9.638,3.875,0.700,0.681
ID10769,10769,59,2.026,1252.517,550.817,0,804,804,7.500,1,-10921639,7.887,4,0,41,1743,9.610,4.029,0.685,0.667
ID10781,10781,59,2.011,1258.783,549.997,0,805,805,7.500,1,-10921639,7.729,3,0,43,1708,9.562,4.036,0.715,0.674
ID10755,10755,59,2.073,1264.341,547.798,0,806,806,7.500,1,-10921639,7.946,4,0,43,1756,9.834,3.795,0.709,0.671
ID10742,10742,59,2.047,1273.450,539.866,0,807,807,7.500,1,-10921639,7.878,4,0,40,1741,9.668,3.000,0.774,0.711
ID10730,10730,59,2.159,1278.309,537.154,0,808,808,7.500,1,-10921639,7.977,4,0,44,1763,9.841,3.896,0.745,0.692
ID10793,10793,59,2.047,1284.125,534.333,0,809,809,7.500,1,-10921639,7.851,4,0,42,1735,9.627,3.945,0.759,0.704
ID10806,10806,59,2.169,1287.942,530.288,0,810,810,7.500,1,-10921639,8.032,4,0,48,1775,10.084,3.962,0.724,0.669
ID10842,10842,59,1.970,1291.003,524.780,0,811,811,7.500,1,-10921639,7.710,3,0,41,1704,9.525,3.000,0.719,0.677
ID10818,10818,59,2.141,1296.760,514.782,0,812,812,7.500,1,-10921639,8.068,4,0,49,1783,10.018,3.000,0.723,0.676
ID10854,10854,59,1.958,1301.431,509.026,0,813,813,7.500,1,-10921639,7.552,3,0,38,1669,9.719,4.020,0.662,0.619
ID10890,10890,59,2.219,1304.506,504.320,0,814,814,7.500,1,-10921639,8.100,3,0,44,1790,10.532,3.946,0.720,0.644
ID10830,10830,59,2.093,1305.817,498.959,0,815,815,7.500,1,-10921639,7.946,4,0,47,1756,9.897,3.000,0.731,0.678
ID10866,10866,59,2.053,1306.111,492.736,0,816,816,7.500,1,-10921639,8.081,3,0,41,1786,9.717,3.873,0.706,0.688
ID10878,10878,59,2.017,1306.395,481.732,0,817,817,7.500,1,-10921639,8.149,4,0,48,1801,9.447,3.000,0.701,0.711
ID10902,10902,59,2.051,1306.724,475.932,0,818,818,7.500,1,-10921639,7.977,5,0,45,1763,9.462,3.000,0.742,0.718
ID10924,10924,59,2.070,1306.911,469.400,0,819,819,7.500,1,-10921639,7.946,3,0,41,1756,9.644,3.984,0.735,0.698
ID10936,10936,59,2.082,1306.449,462.983,0,820,820,7.500,1,-10921639,8.081,4,0,42,1786,9.792,4.004,0.695,0.677
ID10947,10947,59,2.058,1304.681,457.401,0,821,821,7.500,1,-10921639,7.792,4,0,41,1722,9.735,4.079,0.693,0.655
ID10914,10914,59,2.109,1298.960,447.751,0,822,822,7.500,1,-10921639,8.068,4,0,43,1783,9.580,3.893,0.722,0.706
ID10970,10970,59,2.094,1294.764,443.198,0,823,823,7.500,1,-10921639,7.955,4,0,40,1758,9.447,4.065,0.720,0.705
ID10959,10959,59,1.987,1290.074,438.994,0,824,824,7.500,1,-10921639,7.597,4,0,36,1679,8.990,4.041,0.728,0.712
ID10980,10980,59,2.081,1285.591,435.724,0,825,825,7.500,1,-10921639,7.747,3,0,40,1712,9.734,3.966,0.716,0.664
ID10990,10990,59,2.238,1280.899,432.851,0,826,826,7.500,1,-10921639,8.172,4,0,46,1806,10.382,3.993,0.725,0.662
ID11012,11012,59,1.925,1269.950,426.830,0,827,827,7.500,1,-10921639,7.570,3,0,39,1673,9.040,3.997,0.667,0.670
ID11001,11001,59,2.048,1264.060,424.753,0,828,828,7.500,1,-10921639,7.995,3,0,38,1767,9.300,4.129,0.687,0.700
ID11032,11032,59,2.014,1257.594,422.721,0,829,829,7.500,1,-10921639,7.557,3,0,39,1670,9.191,4.135,0.730,0.694
ID11022,11022,59,1.986,1251.351,421.578,0,830,830,7.500,1,-10921639,7.493,3,0,44,1656,9.458,4.079,0.684,0.644
ID11042,11042,59,1.887,1245.305,420.723,0,831,831,7.500,1,-10921639,7.371,3,0,42,1629,9.164,4.191,0.666,0.643
ID11051,11051,59,2.107,1233.102,423.037,0,832,832,7.500,1,-10921639,7.733,3,0,51,1709,10.227,4.187,0.684,0.614
ID11060,11060,59,1.959,1226.896,425.858,0,833,833,7.500,1,-10921639,7.376,4,0,42,1630,9.325,4.086,0.663,0.630
ID11070,11070,59,2.080,1222.043,428.972,0,834,834,7.500,1,-10921639,7.593,3,0,48,1678,9.779,4.193,0.670,0.623
ID11079,11079,59,2.077,1217.114,432.946,0,835,835,7.500,1,-10921639,7.973,4,0,46,1762,9.525,4.237,0.690,0.684
ID11097,11097,59,2.085,1212.921,437.043,0,836,836,7.500,1,-10921639,7.873,3,0,47,1740,9.579,4.183,0.689,0.670
ID11088,11088,59,2.124,1205.623,447.739,0,837,837,7.500,1,-10921639,7.774,3,0,49,1718,10.156,4.057,0.692,0.626
ID11106,11106,59,2.118,1202.762,452.757,0,838,838,7.500,1,-10921639,7.656,3,0,45,1692,9.813,4.189,0.704,0.645
ID11133,11133,59,2.174,1200.944,458.010,0,839,839,7.500,1,-10921639,7.950,4,0,43,1757,9.786,4.258,0.706,0.672
ID11124,11124,59,2.089,1199.355,464.636,0,840,840,7.500,1,-10921639,7.824,4,0,45,1729,9.726,4.047,0.711,0.669
ID11115,11115,59,2.222,1198.598,470.836,0,841,841,7.500,1,-10921639,8.190,4,0,46,1810,10.097,4.141,0.726,0.683
ID11142,11142,59,2.236,1199.344,482.340,0,842,842,7.500,1,-10921639,8.335,4,0,52,1842,10.594,4.087,0.723,0.661
ID11160,11160,59,2.055,1200.788,488.519,0,843,843,7.500,1,-10921639,7.860,4,0,42,1737,9.693,4.082,0.707,0.672
ID11169,11169,59,2.175,1202.747,493.688,0,844,844,7.500,1,-10921639,7.769,3,0,43,1717,10.240,4.061,0.712,0.631
ID11151,11151,59,2.108,1205.369,498.646,0,845,845,7.500,1,-10921639,7.964,4,0,42,1760,9.960,3.839,0.727,0.673
ID11188,11188,59,2.190,1208.588,503.656,0,846,846,7.500,1,-10921639,7.905,3,0,43,1747,10.125,4.147,0.739,0.663
ID11178,11178,59,2.266,1216.425,511.885,0,847,847,7.500,1,-10921639,8.027,3,0,46,1774,10.588,3.960,0.756,0.653
ID11207,11207,59,2.143,1221.109,515.940,0,848,848,7.500,1,-10921639,8.059,4,0,42,1781,10.096,4.144,0.714,0.665
ID11198,11198,59,1.921,1226.013,519.017,0,849,849,7.500,1,-10921639,7.493,4,0,41,1656,9.034,4.099,0.681,0.672
ID11217,11217,59,1.920,1230.695,521.885,0,850,850,7.500,1,-10921639,7.579,4,0,34,1675,8.629,4.228,0.665,0.702
ID11255,11255,59,1.938,1236.862,524.193,0,851,851,7.500,1,-10921639,7.602,4,0,40,1680,9.247,4.170,0.681,0.666
ID11264,11264,59,1.864,1250.394,526.141,0,852,852,7.500,1,-10921639,7.208,3,0,48,1593,9.662,3.930,0.710,0.620
ID11226,11226,59,2.008,1256.915,525.784,0,853,853,7.500,1,-10921639,7.516,3,0,40,1661,9.484,4.002,0.740,0.674
ID11245,11245,59,2.035,1263.414,523.812,0,854,854,7.500,1,-10921639,7.860,3,0,43,1737,9.945,3.779,0.711,0.657
ID11273,11273,59,2.003,1269.893,521.212,0,855,855,7.500,1,-10921639,7.398,3,0,43,1635,9.661,3.935,0.706,0.634
ID11236,11236,59,2.020,1274.730,517.438,0,856,856,7.500,1,-10921639,7.299,3,0,43,1613,9.941,4.006,0.710,0.610
ID11284,11284,59,2.021,1283.278,508.859,0,857,857,7.500,1,-10921639,7.701,3,0,42,1702,9.671,3.780,0.723,0.669
ID11293,11293,59,2.131,1286.559,504.018,0,858,858,7.500,1,-10921639,8.222,4,0,43,1817,9.755,4.026,0.718,0.704
ID11322,11322,59,2.040,1289.359,499.425,0,859,859,7.500,1,-10921639,8.045,4,0,39,1778,9.597,3.000,0.716,0.699
ID11361,11361,59,1.982,1292.040,493.637,0,860,860,7.500,1,-10921639,8.122,5,0,37,1795,8.902,3.846,0.695,0.748
ID11303,11303,59,2.126,1293.831,488.441,0,861,861,7.500,1,-10921639,7.932,4,0,41,1753,9.799,3.935,0.723,0.679
ID11352,11352,59,2.204,1295.981,477.108,0,862,862,7.500,1,-10921639,8.516,4,0,48,1882,10.119,3.963,0.747,0.720
ID11342,11342,59,2.162,1296.203,471.603,0,863,863,7.500,1,-10921639,8.249,4,0,47,1823,9.825,3.908,0.735,0.711
ID11313,11313,59,2.108,1295.715,466.075,0,864,864,7.500,1,-10921639,8.140,4,0,42,1799,9.799,3.795,0.725,0.699
ID11332,11332,59,2.238,1294.376,460.331,0,865,865,7.500,1,-10921639,8.149,3,0,46,1801,10.467,3.983,0.727,0.656
ID11371,11371,59,2.130,1292.458,455.209,0,866,866,7.500,1,-10921639,7.986,3,0,42,1765,9.962,3.897,0.727,0.675
ID11430,11430,59,2.169,1287.269,443.846,0,867,867,7.500,1,-10921639,8.353,4,0,41,1846,9.987,3.904,0.700,0.689
ID11380,11380,59,2.100,1283.898,439.098,0,868,868,7.500,1,-10921639,8.036,3,0,45,1776,9.665,3.934,0.719,0.695
ID11409,11409,59,2.024,1279.613,433.844,0,869,869,7.500,1,-10921639,7.665,3,0,40,1694,9.575,4.071,0.675,0.645
ID11419,11419,59,1.971,1275.142,429.445,0,870,870,7.500,1,-10921639,7.814,4,0,41,1727,9.007,4.093,0.692,0.709
ID11439,11439,59,2.101,1270.423,424.877,0,871,871,7.500,1,-10921639,7.941,3,0,45,1755,9.824,4.032,0.719,0.676
ID11389,11389,59,2.007,1259.953,417.937,0,872,872,7.500,1,-10921639,7.557,3,0,40,1670,9.465,4.053,0.679,0.646
ID11399,11399,59,2.210,1258.987,421.791,0,873,873,7.500,1,-10921639,7.986,4,0,48,1765,9.888,4.217,0.733,0.683
ID11449,11449,59,1.950,1254.226,427.701,0,874,874,7.500,1,-10921639,7.294,3,0,46,1612,9.724,4.046,0.641,0.586
ID11506,11506,59,2.064,1248.900,430.942,0,875,875,7.500,1,-10921639,7.615,3,0,53,1683,9.623,4.117,0.695,0.649
ID11496,11496,59,2.119,1244.861,433.799,0,876,876,7.500,1,-10921639,7.842,4,0,41,1733,9.282,4.292,0.713,0.703
ID11486,11486,59,2.084,1236.372,442.098,0,877,877,7.500,1,-10921639,7.896,3,0,45,1745,9.706,4.248,0.678,0.657
ID11515,11515,59,2.142,1232.363,446.620,0,878,878,7.500,1,-10921639,7.484,3,0,52,1654,10.214,4.024,0.693,0.600
ID11476,11476,59,2.124,1228.377,450.928,0,879,879,7.500,1,-10921639,7.457,2,0,47,1648,10.184,4.176,0.718,0.612
ID11458,11458,59,2.002,1223.503,456.157,0,880,880,7.500,1,-10921639,7.566,3,0,43,1672,9.514,4.241,0.692,0.651
ID11467,11467,59,1.939,1219.101,461.272,0,881,881,7.500,1,-10921639,7.511,4,0,47,1660,9.243,4.132,0.677,0.656
ID11523,11523,59,2.247,1215.604,473.015,0,882,882,7.500,1,-10921639,8.294,4,0,54,1833,10.434,4.211,0.738,0.675
ID11548,11548,59,2.213,1215.040,479.666,0,883,883,7.500,1,-10921639,7.855,3,0,49,1736,10.523,4.087,0.737,0.634
ID11539,11539,59,2.228,1215.563,486.055,0,884,884,7.500,1,-10921639,8.122,3,0,57,1795,10.769,4.239,0.713,0.628
ID11531,11531,59,2.177,1215.046,492.274,0,885,885,7.500,1,-10921639,7.977,3,0,47,1763,10.513,4.130,0.698,0.624
ID11565,11565,59,2.122,1213.909,499.045,0,886,886,7.500,1,-10921639,8.109,4,0,47,1792,10.134,4.115,0.707,0.663
ID11556,11556,59,2.231,1216.518,510.284,0,887,887,7.500,1,-10921639,8.113,3,0,51,1793,10.721,4.252,0.705,0.626
ID11573,11573,59,2.156,1219.717,515.161,0,888,888,7.500,1,-10921639,7.973,3,0,47,1762,10.692,4.158,0.668,0.597
ID11583,11583,59,2.121,1222.851,521.220,0,889,889,7.500,1,-10921639,7.932,4,0,47,1753,9.982,4.106,0.718,0.664
ID11593,11593,59,2.200,1225.366,526.345,0,890,890,7.500,1,-10921639,8.317,4,0,57,1838,10.494,4.053,0.739,0.674
ID11603,11603,59,2.024,1227.645,532.680,0,891,891,7.500,1,-10921639,7.701,3,0,44,1702,9.719,4.076,0.710,0.658
ID11653,11653,59,2.079,1237.775,539.359,0,892,892,7.500,1,-10921639,7.543,3,0,46,1667,10.118,4.159,0.720,0.624
