Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID5681,5681,5,0.908,823.135,733.256,0,344,344,7.500,1,-10921639,3.864,2,0,22,854,4.458,3.000,0.695,0.711
ID5715,5715,5,0.919,822.906,740.298,0,345,345,7.500,1,-10921639,4.471,3,0,21,988,4.238,14.392,0.687,0.859
ID5704,5704,5,0.904,822.550,747.140,0,346,346,7.500,1,-10921639,3.932,2,0,22,869,4.732,3.000,0.664,0.663
ID5737,5737,5,1.000,820.902,754.848,0,347,347,7.500,1,-10921639,4.235,2,0,31,936,5.550,3.000,0.643,0.597
ID5726,5726,5,1.629,803.489,753.644,0,348,348,7.500,1,-10921639,5.009,2,0,55,1107,10.166,3.000,0.644,0.386
ID5748,5748,5,2.152,800.958,758.916,0,349,349,7.500,1,-10921639,7.683,3,0,65,1698,11.862,3.000,0.805,0.578
ID5759,5759,5,2.502,798.552,762.090,0,350,350,7.500,1,-10921639,8.081,3,0,66,1786,12.822,3.000,0.757,0.543
ID5771,5771,5,2.427,797.992,756.500,0,351,351,7.500,1,-10921639,9.385,5,0,66,2074,13.026,3.000,0.819,0.649
ID5782,5782,5,2.591,795.013,755.741,0,352,352,7.500,1,-10921639,8.756,4,0,64,1935,12.609,3.000,0.794,0.615
ID5794,5794,5,3.490,791.390,755.463,0,353,353,7.500,1,-10921639,10.222,4,0,96,2259,18.582,3.000,0.844,0.504
ID5806,5806,5,3.360,789.716,755.627,0,354,354,7.500,1,-10921639,9.647,3,0,81,2132,17.068,3.000,0.827,0.512
ID5832,5832,5,2.835,786.528,755.889,0,355,355,7.500,1,-10921639,9.181,3,0,65,2029,13.731,3.928,0.855,0.617
ID5819,5819,5,2.922,783.064,756.015,0,356,356,7.500,1,-10921639,9.466,3,0,70,2092,14.688,3.000,0.794,0.570
ID5843,5843,5,3.362,781.571,756.159,0,357,357,7.500,1,-10921639,10.036,3,0,95,2218,17.898,3.000,0.848,0.515
ID5855,5855,5,2.564,779.202,749.540,0,358,358,7.500,1,-10921639,9.267,4,0,68,2048,12.816,3.772,0.810,0.647
ID5878,5878,5,2.746,776.311,747.662,0,359,359,7.500,1,-10921639,8.814,3,0,74,1948,14.161,3.000,0.784,0.547
ID5890,5890,5,2.655,773.366,746.203,0,360,360,7.500,1,-10921639,8.412,3,0,68,1859,13.543,3.000,0.813,0.557
ID5902,5902,5,2.787,770.379,744.631,0,361,361,7.500,1,-10921639,9.240,4,0,71,2042,13.943,3.000,0.791,0.585
ID5866,5866,5,3.111,768.328,744.282,0,362,362,7.500,1,-10921639,9.584,4,0,85,2118,15.898,3.000,0.819,0.543
ID5936,5936,5,3.572,769.270,743.743,0,363,363,7.500,1,-10921639,10.439,4,0,95,2307,18.785,3.000,0.832,0.505
ID5913,5913,5,3.396,769.098,742.235,0,364,364,7.500,1,-10921639,9.814,3,0,81,2169,16.998,3.000,0.839,0.527
ID5924,5924,5,3.339,768.778,739.984,0,365,365,7.500,1,-10921639,10.077,3,0,79,2227,16.269,3.000,0.856,0.571
ID5970,5970,5,3.628,768.604,738.555,0,366,366,7.500,1,-10921639,10.842,4,0,98,2396,18.929,3.000,0.840,0.523
ID5958,5958,5,3.240,768.386,735.842,0,367,367,7.500,1,-10921639,10.484,4,0,76,2317,15.239,3.919,0.831,0.625
ID5992,5992,5,2.453,771.658,740.157,0,368,368,7.500,1,-10921639,9.805,3,0,64,2167,14.139,3.925,0.758,0.598
ID5981,5981,5,2.239,777.479,743.029,0,369,369,7.500,1,-10921639,8.471,3,0,68,1872,12.926,3.000,0.699,0.539
ID5947,5947,5,2.688,780.584,743.223,0,370,370,7.500,1,-10921639,8.466,3,0,75,1871,14.266,3.000,0.729,0.500
ID6023,6023,5,2.727,784.347,743.182,0,371,371,7.500,1,-10921639,9.380,4,0,66,2073,13.227,4.188,0.797,0.629
ID6002,6002,5,2.918,787.582,742.350,0,372,372,7.500,1,-10921639,9.312,3,0,74,2058,14.362,3.000,0.805,0.578
ID6013,6013,5,3.709,789.675,742.594,0,373,373,7.500,1,-10921639,10.751,4,0,100,2376,19.864,3.000,0.885,0.508
ID6034,6034,5,3.261,791.960,742.455,0,374,374,7.500,1,-10921639,9.941,3,0,68,2197,15.683,3.979,0.856,0.585
ID6045,6045,5,2.790,795.809,741.467,0,375,375,7.500,1,-10921639,9.543,3,0,70,2109,13.963,3.000,0.785,0.601
ID6056,6056,5,2.854,798.527,739.462,0,376,376,7.500,1,-10921639,9.271,3,0,74,2049,14.396,3.000,0.743,0.549
ID6067,6067,5,3.326,797.202,740.814,0,377,377,7.500,1,-10921639,9.742,3,0,87,2153,16.998,3.000,0.834,0.521
ID6078,6078,5,2.581,806.192,738.952,0,378,378,7.500,1,-10921639,8.294,3,0,66,1833,13.195,3.000,0.764,0.544
ID6089,6089,5,2.738,809.316,737.360,0,379,379,7.500,1,-10921639,8.805,3,0,71,1946,13.895,3.000,0.772,0.552
ID6101,6101,5,2.729,812.176,735.789,0,380,380,7.500,1,-10921639,8.507,3,0,72,1880,13.915,3.000,0.806,0.546
ID6111,6111,5,2.917,814.193,733.437,0,381,381,7.500,1,-10921639,9.348,4,0,75,2066,14.344,3.000,0.795,0.577
ID6122,6122,5,2.911,813.541,735.596,0,382,382,7.500,1,-10921639,9.081,3,0,80,2007,14.800,3.000,0.816,0.551
ID6134,6134,5,2.904,815.942,740.099,0,383,383,7.500,1,-10921639,8.891,3,0,75,1965,14.836,3.000,0.829,0.543
ID6155,6155,5,2.914,818.165,741.422,0,384,384,7.500,1,-10921639,9.163,3,0,77,2025,15.009,3.000,0.800,0.543
ID6144,6144,5,2.830,821.055,742.204,0,385,385,7.500,1,-10921639,9.122,3,0,66,2016,13.949,3.000,0.808,0.585
ID6165,6165,5,3.373,821.371,741.993,0,386,386,7.500,1,-10921639,9.706,4,0,94,2145,17.637,3.000,0.880,0.515
ID6176,6176,5,2.470,817.551,745.070,0,387,387,7.500,1,-10921639,9.244,4,0,64,2043,13.917,7.995,0.816,0.597
ID6200,6200,5,2.892,817.249,750.617,0,388,388,7.500,1,-10921639,9.204,3,0,73,2034,14.274,3.000,0.811,0.577
ID6188,6188,5,2.867,816.854,753.774,0,389,389,7.500,1,-10921639,8.986,3,0,76,1986,14.698,3.000,0.779,0.535
ID6236,6236,5,3.468,816.910,753.959,0,390,390,7.500,1,-10921639,9.697,3,0,100,2143,19.004,3.000,0.834,0.464
ID6211,6211,5,3.319,816.437,755.733,0,391,391,7.500,1,-10921639,9.520,3,0,91,2104,17.287,3.000,0.818,0.496
ID6247,6247,5,3.366,816.356,756.838,0,392,392,7.500,1,-10921639,9.552,3,0,98,2111,17.912,3.000,0.853,0.491
ID6224,6224,5,2.555,809.740,757.075,0,393,393,7.500,1,-10921639,9.452,4,0,59,2089,12.486,3.898,0.807,0.676
ID6260,6260,5,2.941,806.750,758.207,0,394,394,7.500,1,-10921639,9.357,4,0,76,2068,14.895,3.000,0.772,0.547
ID6287,6287,5,3.395,805.652,758.008,0,395,395,7.500,1,-10921639,9.964,4,0,93,2202,18.486,3.000,0.823,0.487
ID6273,6273,5,3.608,805.343,757.564,0,396,396,7.500,1,-10921639,10.443,4,0,106,2308,20.087,3.000,0.838,0.474
ID6300,6300,5,3.818,804.807,758.025,0,397,397,7.500,1,-10921639,10.629,3,0,108,2349,21.147,3.000,0.872,0.468
ID6314,6314,5,4.018,804.644,757.936,0,398,398,7.500,1,-10921639,11.195,3,0,108,2474,21.965,3.000,0.880,0.477
ID6328,6328,5,4.069,804.386,757.537,0,399,399,7.500,1,-10921639,11.403,4,0,106,2520,21.841,3.000,0.863,0.484
ID6342,6342,5,4.107,804.096,757.628,0,400,400,7.500,1,-10921639,11.425,3,0,108,2525,22.082,3.000,0.868,0.481
ID6370,6370,5,4.166,803.982,757.960,0,401,401,7.500,1,-10921639,11.579,4,0,108,2559,22.774,3.000,0.822,0.459
ID6356,6356,5,3.805,804.637,757.284,0,402,402,7.500,1,-10921639,10.792,3,0,104,2385,20.234,3.000,0.855,0.492
ID6384,6384,5,3.385,806.096,756.831,0,403,403,7.500,1,-10921639,9.692,2,0,76,2142,16.444,3.795,0.894,0.557
ID6398,6398,5,3.415,804.989,755.860,0,404,404,7.500,1,-10921639,9.860,3,0,80,2179,16.476,3.752,0.860,0.553
ID6412,6412,5,2.409,800.111,755.754,0,405,405,7.500,1,-10921639,9.367,3,0,66,2070,13.301,8.932,0.810,0.630
ID6480,6480,5,2.421,794.422,756.331,0,406,406,7.500,1,-10921639,7.928,2,0,62,1752,12.574,3.000,0.740,0.536
ID6426,6426,5,2.629,790.459,757.148,0,407,407,7.500,1,-10921639,8.538,3,0,63,1887,13.362,3.000,0.793,0.565
ID6466,6466,5,2.472,782.269,758.456,0,408,408,7.500,1,-10921639,8.303,3,0,61,1835,12.579,3.000,0.761,0.571
ID6453,6453,5,2.837,780.834,759.571,0,409,409,7.500,1,-10921639,8.683,3,0,84,1919,15.437,3.000,0.795,0.498
ID6440,6440,5,2.022,777.502,767.166,0,410,410,7.500,1,-10921639,7.878,3,0,67,1741,13.098,3.000,0.683,0.488
ID6494,6494,5,2.072,770.350,769.671,0,411,411,7.500,1,-10921639,7.769,3,0,69,1717,12.577,3.000,0.638,0.481
ID6508,6508,5,2.182,763.742,771.835,0,412,412,7.500,1,-10921639,8.045,3,0,66,1778,12.315,3.000,0.752,0.561
ID6522,6522,5,1.760,766.423,780.913,0,413,413,7.500,1,-10921639,6.204,2,0,65,1371,10.790,3.000,0.547,0.407
ID6564,6564,5,1.222,762.157,789.955,0,414,414,7.500,1,-10921639,4.959,3,0,38,1096,6.928,3.000,0.519,0.489
ID6578,6578,5,1.252,756.537,794.592,0,415,415,7.500,1,-10921639,5.326,3,0,30,1177,6.749,3.000,0.670,0.633
ID6550,6550,5,1.173,752.660,798.093,0,416,416,7.500,1,-10921639,5.032,3,0,31,1112,5.604,8.960,0.693,0.735
ID6592,6592,5,0.918,749.981,802.497,0,417,417,7.500,1,-10921639,4.231,3,0,26,935,4.656,3.000,0.614,0.692
ID6536,6536,5,0.913,743.484,809.912,0,418,418,7.500,1,-10921639,4.009,2,0,22,886,4.499,4.257,0.674,0.717
ID6606,6606,5,1.088,742.301,810.833,0,419,419,7.500,1,-10921639,4.376,3,0,27,967,5.242,4.156,0.727,0.703
ID6634,6634,5,1.214,740.470,810.712,0,420,420,7.500,1,-10921639,4.697,3,0,27,1038,5.509,4.380,0.661,0.678
ID6620,6620,5,1.311,739.725,811.599,0,421,421,7.500,1,-10921639,5.045,3,0,27,1115,5.820,4.464,0.712,0.721
ID6688,6688,5,1.054,743.047,812.254,0,422,422,7.500,1,-10921639,4.353,2,0,21,962,4.562,7.850,0.731,0.806
ID6674,6674,5,0.945,744.927,819.041,0,423,423,7.500,1,-10921639,3.991,2,0,21,882,4.172,3.000,0.719,0.800
ID6702,6702,5,0.981,744.973,821.670,0,424,424,7.500,1,-10921639,4.249,3,0,31,939,5.215,4.035,0.634,0.632
ID6660,6660,5,1.174,744.933,823.025,0,425,425,7.500,1,-10921639,4.810,3,0,40,1063,6.181,4.200,0.666,0.622
ID6647,6647,5,1.251,745.439,825.195,0,426,426,7.500,1,-10921639,4.896,3,0,29,1082,5.548,4.342,0.710,0.733
ID6744,6744,5,1.277,745.709,827.088,0,427,427,7.500,1,-10921639,4.814,3,0,36,1064,6.341,3.000,0.684,0.617
ID6716,6716,5,1.316,745.701,829.493,0,428,428,7.500,1,-10921639,4.833,3,0,33,1068,6.348,4.047,0.736,0.645
ID6730,6730,5,1.298,746.520,830.657,0,429,429,7.500,1,-10921639,4.914,3,0,36,1086,6.058,4.083,0.737,0.688
ID6758,6758,5,1.262,746.893,833.859,0,430,430,7.500,1,-10921639,4.968,3,0,37,1098,6.151,3.000,0.743,0.689
ID6799,6799,5,0.947,747.087,837.677,0,431,431,7.500,1,-10921639,4.100,3,0,27,906,4.434,3.000,0.647,0.727
ID6785,6785,5,1.092,747.069,841.364,0,432,432,7.500,1,-10921639,4.434,3,0,23,980,4.933,3.907,0.697,0.738
ID6811,6811,5,1.425,748.147,842.458,0,433,433,7.500,1,-10921639,5.330,3,0,45,1178,7.579,4.354,0.725,0.591
ID6772,6772,5,1.341,747.324,843.121,0,434,434,7.500,1,-10921639,4.991,3,0,29,1103,6.474,4.356,0.692,0.631
ID6825,6825,5,1.277,747.670,841.288,0,435,435,7.500,1,-10921639,5.063,3,0,28,1119,5.971,4.267,0.710,0.704
ID6853,6853,5,1.283,748.631,841.923,0,436,436,7.500,1,-10921639,5.244,3,0,29,1159,5.851,4.359,0.694,0.735
ID6839,6839,5,0.873,749.675,843.932,0,437,437,7.500,1,-10921639,4.072,3,0,19,900,4.031,8.748,0.629,0.780
ID6882,6882,5,0.919,750.763,853.527,0,438,438,7.500,1,-10921639,4.267,3,0,22,943,4.148,4.200,0.634,0.798
ID6924,6924,5,1.092,750.468,854.377,0,439,439,7.500,1,-10921639,4.814,3,0,31,1064,5.380,4.377,0.668,0.717
ID6868,6868,5,1.114,749.483,856.379,0,440,440,7.500,1,-10921639,4.661,3,0,27,1030,5.226,4.101,0.683,0.724
ID6910,6910,5,1.341,749.935,855.784,0,441,441,7.500,1,-10921639,5.335,3,0,31,1179,6.306,4.457,0.717,0.707
ID6896,6896,5,1.247,750.811,857.329,0,442,442,7.500,1,-10921639,5.041,3,0,41,1114,6.098,4.050,0.718,0.691
ID6939,6939,5,1.274,751.743,858.801,0,443,443,7.500,1,-10921639,4.837,3,0,33,1069,6.052,4.121,0.733,0.676
ID6954,6954,5,1.188,752.231,860.827,0,444,444,7.500,1,-10921639,5.059,3,0,28,1118,5.255,4.083,0.721,0.806
ID6969,6969,5,1.317,751.893,859.154,0,445,445,7.500,1,-10921639,5.113,3,0,34,1130,6.090,3.000,0.714,0.699
ID6984,6984,5,1.127,755.097,858.045,0,446,446,7.500,1,-10921639,5.000,3,0,29,1105,5.135,8.437,0.682,0.790
ID6999,6999,5,0.929,758.449,858.985,0,447,447,7.500,1,-10921639,4.281,3,0,23,946,4.521,16.452,0.664,0.755
ID7014,7014,5,0.621,766.662,867.460,0,448,448,7.500,1,-10921639,3.529,3,0,18,780,3.121,21.489,0.570,0.821
ID7029,7029,5,0.722,768.835,871.827,0,449,449,7.500,1,-10921639,3.362,2,0,22,743,3.669,4.135,0.576,0.670
ID7043,7043,5,0.789,770.103,875.264,0,450,450,7.500,1,-10921639,3.756,3,0,19,830,3.425,13.559,0.691,0.896
ID7058,7058,5,0.906,771.337,877.442,0,451,451,7.500,1,-10921639,3.828,2,0,23,846,4.318,4.398,0.688,0.723
ID7074,7074,5,1.127,769.913,878.587,0,452,452,7.500,1,-10921639,4.566,3,0,28,1009,5.630,4.524,0.715,0.676
ID7089,7089,5,1.274,771.018,878.860,0,453,453,7.500,1,-10921639,5.059,3,0,31,1118,5.880,4.421,0.708,0.713
ID7104,7104,5,1.413,771.731,880.103,0,454,454,7.500,1,-10921639,5.371,3,0,42,1187,7.084,3.807,0.760,0.655
ID7134,7134,5,1.337,771.576,881.014,0,455,455,7.500,1,-10921639,5.217,3,0,34,1153,6.272,4.236,0.720,0.697
ID7119,7119,5,1.205,772.553,882.630,0,456,456,7.500,1,-10921639,4.674,3,0,34,1033,6.072,4.401,0.697,0.632
ID7149,7149,5,1.104,773.530,885.551,0,457,457,7.500,1,-10921639,4.507,3,0,32,996,5.143,4.103,0.737,0.744
ID7163,7163,5,1.154,775.329,888.865,0,458,458,7.500,1,-10921639,4.738,3,0,25,1047,5.006,4.378,0.766,0.821
ID7178,7178,5,0.942,776.973,892.430,0,459,459,7.500,1,-10921639,4.434,3,0,22,980,4.036,8.689,0.623,0.843
ID7193,7193,5,0.984,777.583,894.261,0,460,460,7.500,1,-10921639,4.389,3,0,23,970,4.603,4.296,0.662,0.760
ID7208,7208,5,1.115,780.235,895.439,0,461,461,7.500,1,-10921639,4.624,3,0,27,1022,4.997,7.596,0.706,0.766
ID7253,7253,5,1.039,781.995,897.329,0,462,462,7.500,1,-10921639,4.593,3,0,45,1015,5.297,4.269,0.684,0.704
ID7223,7223,5,1.187,782.710,898.913,0,463,463,7.500,1,-10921639,4.842,3,0,40,1070,6.127,4.406,0.707,0.655
ID7238,7238,5,1.062,784.307,900.766,0,464,464,7.500,1,-10921639,4.665,3,0,30,1031,4.920,4.584,0.672,0.762
ID7267,7267,5,1.083,785.846,902.862,0,465,465,7.500,1,-10921639,4.697,3,0,34,1038,5.179,3.866,0.641,0.708
ID7282,7282,5,0.961,785.662,906.065,0,466,466,7.500,1,-10921639,4.023,2,0,24,889,4.771,4.521,0.695,0.691
ID7297,7297,5,1.092,787.710,905.870,0,467,467,7.500,1,-10921639,4.719,3,0,23,1043,4.824,4.554,0.658,0.777
ID7312,7312,5,0.883,791.550,914.998,0,468,468,7.500,1,-10921639,4.014,3,0,23,887,4.462,8.809,0.633,0.697
ID7327,7327,5,0.949,792.552,919.177,0,469,469,7.500,1,-10921639,4.253,3,0,26,940,4.202,9.095,0.662,0.807
ID7373,7373,5,0.967,793.997,922.526,0,470,470,7.500,1,-10921639,4.181,2,0,26,924,4.758,8.852,0.675,0.708
ID7343,7343,5,0.812,793.556,926.328,0,471,471,7.500,1,-10921639,3.928,3,0,21,868,3.609,8.881,0.682,0.883
ID7358,7358,5,1.084,794.978,926.231,0,472,472,7.500,1,-10921639,4.860,3,0,30,1074,5.146,4.410,0.707,0.782
ID7387,7387,5,1.082,797.455,929.686,0,473,473,7.500,1,-10921639,4.670,3,0,34,1032,5.168,4.561,0.678,0.730
ID7402,7402,5,0.985,798.361,931.310,0,474,474,7.500,1,-10921639,4.353,3,0,28,962,5.011,4.437,0.705,0.719
ID7416,7416,5,1.091,797.496,932.892,0,475,475,7.500,1,-10921639,4.864,3,0,34,1075,5.344,4.276,0.685,0.740
ID7430,7430,5,1.002,800.803,932.754,0,476,476,7.500,1,-10921639,4.738,3,0,22,1047,4.671,4.345,0.668,0.812
ID7444,7444,5,1.131,803.447,934.224,0,477,477,7.500,1,-10921639,4.973,3,0,31,1099,5.193,4.526,0.699,0.788
ID7458,7458,5,1.156,804.950,936.248,0,478,478,7.500,1,-10921639,4.828,3,0,33,1067,5.582,4.292,0.725,0.727
ID7500,7500,5,1.192,806.034,936.912,0,479,479,7.500,1,-10921639,4.710,3,0,40,1041,6.195,4.307,0.693,0.623
ID7486,7486,5,1.125,807.251,939.032,0,480,480,7.500,1,-10921639,4.439,2,0,24,981,5.078,8.809,0.754,0.752
ID7472,7472,5,1.023,810.022,941.327,0,481,481,7.500,1,-10921639,4.624,3,0,25,1022,4.496,9.015,0.675,0.829
ID7514,7514,5,1.046,812.603,943.356,0,482,482,7.500,1,-10921639,4.566,3,0,22,1009,4.781,4.450,0.736,0.809
ID7528,7528,5,0.871,817.164,949.764,0,483,483,7.500,1,-10921639,4.041,3,0,42,893,4.870,3.000,0.654,0.656
ID7542,7542,5,1.083,817.843,949.345,0,484,484,7.500,1,-10921639,4.398,3,0,37,972,5.619,4.621,0.685,0.636
ID7556,7556,5,0.959,819.198,949.441,0,485,485,7.500,1,-10921639,4.389,3,0,24,970,4.748,4.650,0.652,0.730
ID7569,7569,5,0.796,820.547,950.637,0,486,486,7.500,1,-10921639,3.760,2,0,15,831,3.578,8.917,0.655,0.832
ID7594,7594,5,0.838,823.680,954.076,0,487,487,7.500,1,-10921639,3.928,3,0,23,868,4.004,4.364,0.655,0.776
ID7581,7581,5,1.167,824.000,957.122,0,488,488,7.500,1,-10921639,4.805,3,0,30,1062,5.478,4.451,0.742,0.747
ID7608,7608,5,1.166,823.440,956.768,0,489,489,7.500,1,-10921639,4.661,3,0,29,1030,5.371,3.916,0.772,0.756
ID7622,7622,5,0.959,826.834,955.462,0,490,490,7.500,1,-10921639,4.090,2,0,23,904,4.609,8.599,0.709,0.736
ID7636,7636,5,1.061,829.867,955.167,0,491,491,7.500,1,-10921639,4.502,3,0,39,995,5.725,4.400,0.639,0.613
ID7650,7650,5,0.968,831.713,956.066,0,492,492,7.500,1,-10921639,4.303,3,0,22,951,4.439,4.611,0.657,0.769
ID7664,7664,5,1.141,832.587,957.043,0,493,493,7.500,1,-10921639,4.593,3,0,31,1015,5.923,4.371,0.654,0.613
ID7678,7678,5,1.102,834.399,957.146,0,494,494,7.500,1,-10921639,4.425,2,0,28,978,5.388,4.251,0.688,0.670
ID7705,7705,5,1.111,837.248,957.220,0,495,495,7.500,1,-10921639,4.760,3,0,23,1052,4.761,4.411,0.753,0.859
ID7692,7692,5,1.140,838.714,957.884,0,496,496,7.500,1,-10921639,4.760,3,0,27,1052,5.000,4.497,0.718,0.796
ID7731,7731,5,1.266,840.076,957.419,0,497,497,7.500,1,-10921639,5.113,3,0,36,1130,5.694,4.384,0.737,0.762
ID7719,7719,5,0.809,846.081,958.181,0,498,498,7.500,1,-10921639,4.109,3,0,22,908,3.972,7.952,0.639,0.807
ID7743,7743,5,1.071,850.262,958.991,0,499,499,7.500,1,-10921639,4.977,3,0,24,1100,4.754,4.212,0.657,0.830
ID7754,7754,5,1.097,854.954,959.756,0,500,500,7.500,1,-10921639,4.643,3,0,27,1026,4.902,4.060,0.714,0.789
ID7765,7765,5,1.133,852.599,958.494,0,501,501,7.500,1,-10921639,5.009,3,0,28,1107,5.124,7.582,0.719,0.818
ID7776,7776,5,0.942,855.252,959.328,0,502,502,7.500,1,-10921639,4.380,3,0,26,968,4.579,8.544,0.669,0.767
ID7787,7787,5,0.885,862.259,962.993,0,503,503,7.500,1,-10921639,4.118,3,0,29,910,4.624,4.374,0.609,0.674
ID7808,7808,5,0.867,864.979,964.963,0,504,504,7.500,1,-10921639,3.910,2,0,24,864,4.208,3.774,0.684,0.755
ID7819,7819,5,0.880,869.258,966.953,0,505,505,7.500,1,-10921639,4.217,3,0,32,932,4.490,13.240,0.704,0.776
ID7798,7798,5,0.954,872.713,968.571,0,506,506,7.500,1,-10921639,4.348,3,0,26,961,4.637,3.000,0.709,0.778
ID7829,7829,5,0.807,875.922,971.076,0,507,507,7.500,1,-10921639,3.950,3,0,21,873,4.000,8.077,0.605,0.745
ID7839,7839,5,1.121,883.031,975.983,0,508,508,7.500,1,-10921639,4.588,3,0,36,1014,5.778,3.000,0.709,0.659
ID7849,7849,5,0.877,886.960,978.457,0,509,509,7.500,1,-10921639,4.425,3,0,26,978,4.592,8.669,0.699,0.793
ID7859,7859,5,0.834,887.276,979.796,0,510,510,7.500,1,-10921639,3.855,3,0,25,852,4.084,3.000,0.690,0.771
ID7879,7879,5,0.757,887.445,991.788,0,511,511,7.500,1,-10921639,3.186,2,0,40,704,4.755,26.719,0.551,0.476
ID7869,7869,5,0.883,890.607,996.600,0,512,512,7.500,1,-10921639,4.176,2,0,36,923,5.128,4.440,0.654,0.644
ID7889,7889,5,0.940,893.353,1001.535,0,513,513,7.500,1,-10921639,4.149,3,0,28,917,4.495,4.361,0.683,0.749
ID7899,7899,5,0.943,885.629,998.480,0,514,514,7.500,1,-10921639,4.457,3,0,28,985,4.911,3.000,0.628,0.700
ID7908,7908,5,1.119,873.379,1000.200,0,515,515,7.500,1,-10921639,4.299,2,0,36,950,6.016,3.000,0.637,0.556
ID7917,7917,5,1.656,870.228,1005.829,0,516,516,7.500,1,-10921639,5.964,3,0,57,1318,9.412,3.000,0.714,0.528
ID7926,7926,5,1.930,866.439,1011.425,0,517,517,7.500,1,-10921639,7.045,3,0,61,1557,11.060,3.000,0.734,0.539
ID7935,7935,5,2.329,861.976,1011.931,0,518,518,7.500,1,-10921639,8.222,4,0,70,1817,11.906,3.000,0.810,0.618
ID7953,7953,5,2.375,858.973,1011.078,0,519,519,7.500,1,-10921639,8.009,4,0,66,1770,11.901,3.000,0.782,0.591
ID7944,7944,5,2.393,855.019,1011.358,0,520,520,7.500,1,-10921639,8.090,3,0,63,1788,12.116,3.000,0.789,0.589
ID7962,7962,5,2.384,852.011,1012.276,0,521,521,7.500,1,-10921639,7.756,3,0,72,1714,12.738,3.000,0.769,0.529
ID7972,7972,5,2.887,850.684,1012.185,0,522,522,7.500,1,-10921639,8.760,3,0,93,1936,16.154,3.000,0.800,0.482
ID7982,7982,5,3.310,847.758,1012.202,0,523,523,7.500,1,-10921639,9.466,3,0,101,2092,17.906,3.000,0.846,0.485
ID8002,8002,5,3.049,846.596,1013.195,0,524,524,7.500,1,-10921639,9.014,3,0,92,1992,16.882,3.000,0.815,0.480
ID7992,7992,5,2.901,848.067,1011.668,0,525,525,7.500,1,-10921639,8.842,3,0,71,1954,14.939,3.000,0.824,0.535
ID8013,8013,5,2.581,847.033,1009.178,0,526,526,7.500,1,-10921639,8.796,4,0,57,1944,11.966,3.876,0.821,0.663
ID8044,8044,5,2.978,845.897,1007.509,0,527,527,7.500,1,-10921639,9.502,4,0,82,2100,15.617,3.000,0.833,0.553
ID8033,8033,5,2.473,841.249,1003.171,0,528,528,7.500,1,-10921639,8.217,3,0,66,1816,12.623,3.000,0.803,0.580
ID8023,8023,5,2.748,842.549,1002.489,0,529,529,7.500,1,-10921639,8.394,3,0,72,1855,14.396,3.000,0.809,0.522
ID8054,8054,5,2.539,842.016,999.444,0,530,530,7.500,1,-10921639,8.552,3,0,63,1890,12.386,3.834,0.820,0.622
ID8064,8064,5,2.649,842.804,1000.176,0,531,531,7.500,1,-10921639,7.652,3,0,78,1691,14.326,3.000,0.805,0.476
ID8074,8074,5,2.297,848.849,1000.591,0,532,532,7.500,1,-10921639,9.281,4,0,69,2051,13.207,3.000,0.794,0.622
ID8084,8084,5,2.701,854.934,998.470,0,533,533,7.500,1,-10921639,8.412,3,0,84,1859,14.189,3.000,0.812,0.531
ID8094,8094,5,2.579,857.955,996.266,0,534,534,7.500,1,-10921639,9.023,4,0,64,1994,12.901,3.000,0.795,0.619
ID8112,8112,5,2.738,860.269,994.201,0,535,535,7.500,1,-10921639,8.973,4,0,81,1983,14.399,3.000,0.790,0.550
ID8121,8121,5,2.823,862.632,992.704,0,536,536,7.500,1,-10921639,9.131,4,0,75,2018,14.093,3.000,0.789,0.571
ID8103,8103,5,2.762,864.853,990.777,0,537,537,7.500,1,-10921639,9.072,4,0,76,2005,13.950,3.000,0.812,0.583
ID8130,8130,5,2.850,868.202,989.886,0,538,538,7.500,1,-10921639,8.688,3,0,69,1920,14.180,3.850,0.823,0.553
ID8160,8160,5,2.853,870.746,988.295,0,539,539,7.500,1,-10921639,9.027,3,0,75,1995,14.274,3.000,0.832,0.574
ID8140,8140,5,2.794,873.329,987.084,0,540,540,7.500,1,-10921639,8.615,3,0,75,1904,14.056,3.000,0.848,0.562
ID8150,8150,5,2.680,875.766,985.591,0,541,541,7.500,1,-10921639,8.348,3,0,72,1845,14.017,3.000,0.787,0.524
ID8170,8170,5,2.944,875.608,987.274,0,542,542,7.500,1,-10921639,8.891,4,0,82,1965,15.744,3.000,0.816,0.508
ID8200,8200,5,3.444,877.483,987.681,0,543,543,7.500,1,-10921639,9.792,3,0,95,2164,19.748,3.000,0.824,0.448
ID8190,8190,5,3.555,878.246,987.301,0,544,544,7.500,1,-10921639,10.186,3,0,101,2251,19.895,3.000,0.847,0.470
ID8180,8180,5,3.816,878.348,987.143,0,545,545,7.500,1,-10921639,11.059,4,0,105,2444,21.253,3.000,0.828,0.471
ID8210,8210,5,3.493,877.427,987.465,0,546,546,7.500,1,-10921639,10.226,3,0,99,2260,19.262,3.000,0.820,0.478
