Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID30223,30223,74,1.929,724.439,756.431,0,761,761,7.500,1,-10921639,9.348,8,0,32,2066,7.925,9.122,0.775,1.030
ID30384,30384,74,1.651,727.598,759.597,0,762,762,7.500,1,-10921639,7.932,6,0,30,1753,6.856,9.149,0.774,1.010
ID30286,30286,74,2.519,728.162,760.741,0,763,763,7.500,1,-10921639,10.719,7,0,40,2369,10.036,9.050,0.840,0.975
ID30321,30321,74,1.693,736.619,770.290,0,764,764,7.500,1,-10921639,8.222,6,0,25,1817,6.922,9.132,0.675,0.957
ID30353,30353,74,1.941,741.086,775.969,0,765,765,7.500,1,-10921639,9.217,8,0,29,2037,7.533,9.212,0.749,1.048
ID30417,30417,74,1.748,745.868,781.934,0,766,766,7.500,1,-10921639,8.579,7,0,27,1896,7.058,9.111,0.687,0.990
ID30512,30512,74,1.770,750.719,788.567,0,767,767,7.500,1,-10921639,8.706,7,0,30,1924,6.954,8.999,0.698,1.029
ID30448,30448,74,1.713,755.029,795.488,0,768,768,7.500,1,-10921639,8.683,7,0,28,1919,6.883,9.306,0.687,1.028
ID30482,30482,74,1.745,763.041,810.644,0,769,769,7.500,1,-10921639,8.118,7,0,32,1794,7.036,9.026,0.698,0.949
ID30546,30546,74,1.743,766.675,818.141,0,770,770,7.500,1,-10921639,8.701,7,0,26,1923,7.003,9.180,0.688,1.013
ID30580,30580,74,1.787,769.299,825.969,0,771,771,7.500,1,-10921639,8.606,6,0,29,1902,7.114,9.091,0.706,1.001
ID30614,30614,74,1.647,772.816,833.581,0,772,772,7.500,1,-10921639,7.760,6,0,25,1715,6.911,9.002,0.699,0.924
ID30647,30647,74,1.692,775.660,840.925,0,773,773,7.500,1,-10921639,8.090,7,0,27,1788,6.928,9.004,0.694,0.957
ID30747,30747,74,1.642,779.950,855.994,0,774,774,7.500,1,-10921639,7.561,5,0,25,1671,6.850,9.035,0.702,0.911
ID30681,30681,74,1.611,780.514,863.841,0,775,775,7.500,1,-10921639,7.294,4,0,27,1612,7.190,8.793,0.664,0.809
ID30714,30714,74,1.529,781.161,871.315,0,776,776,7.500,1,-10921639,7.190,6,0,26,1589,6.265,8.834,0.685,0.933
ID30780,30780,74,1.536,781.297,878.649,0,777,777,7.500,1,-10921639,6.751,4,0,27,1492,6.552,8.485,0.654,0.815
ID30887,30887,74,1.453,780.734,885.232,0,778,778,7.500,1,-10921639,6.946,5,0,26,1535,6.200,9.097,0.678,0.905
ID30817,30817,74,1.271,778.702,898.403,0,779,779,7.500,1,-10921639,5.842,4,0,26,1291,5.597,9.023,0.674,0.841
ID30853,30853,74,1.017,778.035,904.327,0,780,780,7.500,1,-10921639,5.317,3,0,27,1175,4.950,9.275,0.634,0.833
ID30923,30923,74,1.034,776.433,909.769,0,781,781,7.500,1,-10921639,4.955,3,0,23,1095,4.733,8.625,0.666,0.837
ID31035,31035,74,0.933,776.172,913.482,0,782,782,7.500,1,-10921639,4.624,3,0,17,1022,3.693,8.856,0.687,1.020
ID31071,31071,74,1.241,775.699,914.435,0,783,783,7.500,1,-10921639,5.448,3,0,26,1204,5.550,7.692,0.722,0.823
ID30998,30998,74,1.581,774.650,915.905,0,784,784,7.500,1,-10921639,6.321,3,0,28,1397,7.023,7.589,0.755,0.775
ID30960,30960,74,1.361,774.358,916.616,0,785,785,7.500,1,-10921639,5.489,3,0,30,1213,6.046,7.943,0.733,0.768
ID31108,31108,74,1.269,773.626,918.653,0,786,786,7.500,1,-10921639,5.525,4,0,21,1221,4.650,8.699,0.774,1.037
ID31145,31145,74,1.255,772.672,921.067,0,787,787,7.500,1,-10921639,5.774,4,0,23,1276,5.279,8.658,0.745,0.934
ID31184,31184,74,1.207,772.986,918.516,0,788,788,7.500,1,-10921639,5.172,3,0,21,1143,5.019,8.985,0.741,0.877
ID31223,31223,74,1.309,773.099,921.081,0,789,789,7.500,1,-10921639,5.498,3,0,36,1215,5.621,8.209,0.733,0.827
ID31262,31262,74,1.397,773.132,922.275,0,790,790,7.500,1,-10921639,5.833,3,0,38,1289,6.330,7.705,0.704,0.762
ID31341,31341,74,1.654,773.785,922.941,0,791,791,7.500,1,-10921639,6.561,3,0,39,1450,7.467,7.715,0.750,0.753
ID31302,31302,74,1.373,774.899,924.669,0,792,792,7.500,1,-10921639,5.896,4,0,27,1303,5.635,8.223,0.794,0.926
ID31380,31380,74,1.237,775.042,926.329,0,793,793,7.500,1,-10921639,5.633,4,0,29,1245,5.403,8.335,0.701,0.859
ID31419,31419,74,1.045,775.963,933.097,0,794,794,7.500,1,-10921639,5.014,4,0,27,1108,4.599,9.133,0.696,0.894
ID31497,31497,74,1.111,775.832,937.909,0,795,795,7.500,1,-10921639,4.959,3,0,29,1096,5.130,4.406,0.694,0.792
ID31459,31459,74,1.080,775.672,941.263,0,796,796,7.500,1,-10921639,4.946,3,0,23,1093,5.064,9.689,0.644,0.765
ID31537,31537,74,1.095,776.565,946.026,0,797,797,7.500,1,-10921639,5.489,3,0,31,1213,5.418,3.869,0.580,0.744
ID31579,31579,74,1.072,776.747,950.006,0,798,798,7.500,1,-10921639,5.955,4,0,26,1316,5.407,28.500,0.445,0.678
ID31621,31621,74,1.066,780.003,960.552,0,799,799,7.500,1,-10921639,5.448,3,0,28,1204,5.628,7.466,0.439,0.591
ID255,255,8358,1.321,347.544,475.372,0,0,0,7.500,1,-10921639,6.389,5,0,25,1412,6.119,8.783,0.635,0.811
ID346,346,8358,1.422,349.350,482.929,0,1,1,7.500,1,-10921639,6.602,5,0,24,1459,5.974,8.690,0.681,0.896
ID163,163,8358,1.247,352.458,491.290,0,2,2,7.500,1,-10921639,6.244,5,0,23,1380,5.565,8.872,0.649,0.883
ID393,393,8358,1.377,355.422,498.444,0,3,3,7.500,1,-10921639,6.769,5,0,26,1496,5.953,8.920,0.693,0.931
ID212,212,8358,1.358,362.877,513.130,0,4,4,7.500,1,-10921639,6.697,6,0,27,1480,5.830,8.942,0.672,0.923
ID72,72,8358,1.458,367.725,520.041,0,5,5,7.500,1,-10921639,7.032,5,0,28,1554,6.200,8.859,0.631,0.878
ID119,119,8358,1.523,371.752,525.917,0,6,6,7.500,1,-10921639,7.480,6,0,26,1653,6.131,8.939,0.707,1.010
ID305,305,8358,1.496,376.241,532.839,0,7,7,7.500,1,-10921639,7.226,6,0,28,1597,6.412,8.801,0.670,0.904
ID535,535,8358,1.469,381.229,538.973,0,8,8,7.500,1,-10921639,6.896,6,0,24,1524,6.040,8.888,0.671,0.916
ID718,718,8358,1.600,390.887,551.981,0,9,9,7.500,1,-10921639,7.100,5,0,29,1569,6.555,8.850,0.720,0.907
ID763,763,8358,1.508,396.244,558.360,0,10,10,7.500,1,-10921639,7.271,5,0,28,1607,6.264,8.879,0.689,0.947
ID673,673,8358,1.368,401.731,563.681,0,11,11,7.500,1,-10921639,6.670,5,0,23,1474,5.845,8.729,0.671,0.917
ID628,628,8358,1.547,407.156,569.226,0,12,12,7.500,1,-10921639,7.271,6,0,28,1607,6.362,8.934,0.691,0.934
ID584,584,8358,1.597,412.341,574.241,0,13,13,7.500,1,-10921639,7.434,6,0,28,1643,6.500,9.018,0.709,0.949
ID447,447,8358,1.572,423.662,584.108,0,14,14,7.500,1,-10921639,7.244,6,0,22,1601,6.075,8.898,0.757,1.028
ID494,494,8358,1.536,429.431,588.361,0,15,15,7.500,1,-10921639,7.652,7,0,24,1691,6.233,9.171,0.700,1.011
ID1056,1056,8358,1.516,435.654,593.229,0,16,16,7.500,1,-10921639,7.109,6,0,27,1571,6.198,8.953,0.704,0.948
ID1009,1009,8358,1.543,441.748,597.806,0,17,17,7.500,1,-10921639,7.231,6,0,27,1598,6.493,8.832,0.692,0.911
ID1154,1154,8358,1.523,447.978,601.382,0,18,18,7.500,1,-10921639,7.294,5,0,24,1612,6.328,9.104,0.720,0.965
ID815,815,8358,1.709,460.792,609.350,0,19,19,7.500,1,-10921639,7.670,6,0,31,1695,6.676,8.875,0.715,0.958
ID914,914,8358,1.544,466.842,612.401,0,20,20,7.500,1,-10921639,7.308,6,0,28,1615,6.422,9.043,0.688,0.927
ID863,863,8358,1.514,473.671,616.164,0,21,21,7.500,1,-10921639,7.326,5,0,26,1619,6.526,8.961,0.670,0.901
ID962,962,8358,1.737,480.263,618.260,0,22,22,7.500,1,-10921639,7.751,5,0,26,1713,7.007,8.970,0.726,0.930
ID1106,1106,8358,1.659,486.453,620.707,0,23,23,7.500,1,-10921639,7.778,6,0,27,1719,6.839,8.693,0.728,0.958
ID1248,1248,8358,1.714,500.309,624.684,0,24,24,7.500,1,-10921639,8.186,7,0,25,1809,6.734,8.963,0.721,1.019
ID1484,1484,8358,1.617,506.996,626.332,0,25,25,7.500,1,-10921639,7.697,6,0,27,1701,6.643,8.943,0.704,0.957
ID1294,1294,8358,1.652,514.391,628.427,0,26,26,7.500,1,-10921639,7.896,6,0,27,1745,6.688,8.997,0.718,0.987
ID1531,1531,8358,1.610,520.771,630.309,0,27,27,7.500,1,-10921639,7.661,6,0,28,1693,6.598,8.924,0.705,0.960
ID1390,1390,8358,1.612,527.480,631.479,0,28,28,7.500,1,-10921639,8.131,7,0,24,1797,6.329,9.136,0.743,1.095
ID1341,1341,8358,1.646,542.230,631.238,0,29,29,7.500,1,-10921639,7.715,6,0,26,1705,6.658,8.801,0.708,0.960
ID1200,1200,8358,1.724,549.326,629.895,0,30,30,7.500,1,-10921639,8.109,6,0,27,1792,6.861,9.026,0.730,0.997
ID1437,1437,8358,1.692,556.473,628.605,0,31,31,7.500,1,-10921639,8.009,6,0,30,1770,6.941,4.538,0.701,0.951
ID1620,1620,8358,1.859,564.507,626.474,0,32,32,7.500,1,-10921639,8.285,6,0,30,1831,7.524,8.836,0.711,0.915
ID1575,1575,8358,1.705,570.969,625.409,0,33,33,7.500,1,-10921639,8.104,6,0,31,1791,7.049,8.512,0.723,0.965
ID1708,1708,8358,1.749,584.980,620.372,0,34,34,7.500,1,-10921639,8.086,6,0,32,1787,7.059,8.872,0.702,0.945
ID1751,1751,8358,1.676,591.379,616.561,0,35,35,7.500,1,-10921639,8.294,7,0,30,1833,6.931,4.428,0.665,0.956
ID1888,1888,8358,1.620,597.929,612.640,0,36,36,7.500,1,-10921639,7.977,7,0,29,1763,6.600,8.039,0.690,0.987
ID1663,1663,8358,1.758,604.674,608.857,0,37,37,7.500,1,-10921639,8.032,6,0,35,1775,7.391,8.818,0.705,0.898
ID1796,1796,8358,1.726,611.130,605.378,0,38,38,7.500,1,-10921639,7.923,5,0,29,1751,7.038,8.761,0.689,0.918
ID1840,1840,8358,1.586,624.453,596.438,0,39,39,7.500,1,-10921639,7.796,6,0,27,1723,6.501,8.935,0.656,0.950
ID1931,1931,8358,1.671,629.164,589.961,0,40,40,7.500,1,-10921639,7.864,6,0,29,1738,6.753,9.024,0.668,0.933
ID2109,2109,8358,1.564,633.084,584.345,0,41,41,7.500,1,-10921639,7.421,6,0,27,1640,6.669,8.400,0.654,0.880
ID2065,2065,8358,1.793,638.937,577.359,0,42,42,7.500,1,-10921639,8.090,6,0,30,1788,7.367,8.858,0.689,0.896
ID2199,2199,8358,1.738,643.826,572.196,0,43,43,7.500,1,-10921639,7.937,6,0,31,1754,7.113,8.872,0.709,0.926
ID2152,2152,8358,1.813,652.478,559.782,0,44,44,7.500,1,-10921639,8.593,7,0,31,1899,6.954,8.370,0.748,1.058
ID1974,1974,8358,1.618,656.121,552.610,0,45,45,7.500,1,-10921639,7.941,7,0,26,1755,6.743,8.621,0.697,0.968
ID2244,2244,8358,1.491,658.217,545.132,0,46,46,7.500,1,-10921639,7.045,5,0,32,1557,6.521,8.765,0.671,0.868
ID2017,2017,8358,1.758,660.987,537.806,0,47,47,7.500,1,-10921639,7.950,6,0,28,1757,6.857,8.585,0.713,0.965
ID2378,2378,8358,1.650,662.290,530.930,0,48,48,7.500,1,-10921639,8.140,7,0,27,1799,6.650,12.970,0.747,1.047
ID2332,2332,8358,1.670,665.259,516.571,0,49,49,7.500,1,-10921639,7.923,6,0,29,1751,6.751,4.520,0.693,0.961
ID2513,2513,8358,1.645,665.822,509.142,0,50,50,7.500,1,-10921639,7.633,6,0,31,1687,6.971,8.549,0.693,0.897
ID2421,2421,8358,1.628,665.736,501.679,0,51,51,7.500,1,-10921639,7.837,6,0,32,1732,6.803,8.628,0.719,0.964
ID2286,2286,8358,1.605,664.682,494.481,0,52,52,7.500,1,-10921639,7.344,5,0,29,1623,6.855,8.850,0.724,0.900
ID2468,2468,8358,1.558,663.493,487.101,0,53,53,7.500,1,-10921639,7.231,5,0,25,1598,6.330,8.804,0.709,0.948
ID2562,2562,8358,1.568,659.540,473.682,0,54,54,7.500,1,-10921639,7.656,6,0,30,1692,6.619,8.794,0.698,0.951
ID2610,2610,8358,1.506,657.526,466.479,0,55,55,7.500,1,-10921639,7.385,5,0,26,1632,6.228,8.742,0.670,0.952
ID2803,2803,8358,1.738,653.750,459.949,0,56,56,7.500,1,-10921639,7.977,7,0,29,1763,7.024,8.918,0.713,0.946
ID2659,2659,8358,1.614,649.139,454.187,0,57,57,7.500,1,-10921639,7.534,5,0,31,1665,6.703,8.617,0.682,0.911
ID2708,2708,8358,1.621,644.682,448.013,0,58,58,7.500,1,-10921639,7.606,6,0,28,1681,6.834,9.066,0.711,0.925
ID2850,2850,8358,1.470,635.381,435.578,0,59,59,7.500,1,-10921639,7.068,5,0,29,1562,6.249,4.523,0.655,0.896
ID2941,2941,8358,1.576,630.111,429.688,0,60,60,7.500,1,-10921639,7.113,5,0,29,1572,6.574,4.453,0.680,0.876
ID2753,2753,8358,1.608,623.556,424.620,0,61,61,7.500,1,-10921639,7.670,6,0,32,1695,6.669,8.727,0.704,0.950
ID2893,2893,8358,1.485,616.897,421.133,0,62,62,7.500,1,-10921639,7.027,5,0,27,1553,6.483,8.850,0.673,0.872
ID2987,2987,8358,1.542,610.234,417.928,0,63,63,7.500,1,-10921639,7.195,5,0,26,1590,6.541,8.730,0.670,0.883
ID3181,3181,8358,1.544,597.134,410.993,0,64,64,7.500,1,-10921639,7.208,5,0,28,1593,6.371,4.518,0.698,0.930
ID3133,3133,8358,1.513,589.410,408.322,0,65,65,7.500,1,-10921639,6.624,4,0,28,1464,6.455,8.512,0.695,0.841
ID3085,3085,8358,1.678,581.387,406.281,0,66,66,7.500,1,-10921639,7.086,5,0,31,1566,7.055,8.660,0.731,0.849
ID3036,3036,8358,1.494,574.232,406.299,0,67,67,7.500,1,-10921639,6.570,5,0,28,1452,6.412,8.819,0.733,0.867
ID3229,3229,8358,1.486,566.061,405.675,0,68,68,7.500,1,-10921639,6.534,4,0,27,1444,6.417,8.735,0.664,0.813
ID3278,3278,8358,1.593,551.699,403.598,0,69,69,7.500,1,-10921639,6.864,4,0,31,1517,7.122,4.406,0.670,0.773
ID3328,3328,8358,1.601,543.303,404.126,0,70,70,7.500,1,-10921639,6.855,4,0,28,1515,6.929,8.534,0.702,0.816
ID3377,3377,8358,1.594,535.777,405.784,0,71,71,7.500,1,-10921639,7.136,4,0,31,1577,6.926,8.875,0.714,0.859
ID3474,3474,8358,1.561,528.504,407.629,0,72,72,7.500,1,-10921639,7.154,5,0,30,1581,6.753,4.509,0.727,0.892
ID3425,3425,8358,1.527,521.259,408.482,0,73,73,7.500,1,-10921639,6.778,5,0,29,1498,6.895,8.539,0.650,0.774
ID3523,3523,8358,1.578,507.420,412.882,0,74,74,7.500,1,-10921639,6.995,5,0,29,1546,6.577,8.639,0.694,0.872
ID3623,3623,8358,1.454,500.439,416.485,0,75,75,7.500,1,-10921639,6.864,4,0,25,1517,6.023,8.669,0.697,0.936
ID3674,3674,8358,1.515,493.639,420.564,0,76,76,7.500,1,-10921639,6.742,4,0,34,1490,6.433,4.579,0.715,0.874
ID3725,3725,8358,1.624,488.218,424.687,0,77,77,7.500,1,-10921639,7.204,4,0,31,1592,6.955,8.595,0.701,0.854
ID3572,3572,8358,1.559,481.500,429.321,0,78,78,7.500,1,-10921639,6.878,4,0,28,1520,6.861,8.560,0.675,0.808
ID3777,3777,8358,1.736,470.479,438.335,0,79,79,7.500,1,-10921639,7.326,4,0,32,1619,7.495,8.715,0.681,0.792
ID3827,3827,8358,1.642,466.070,442.954,0,80,80,7.500,1,-10921639,7.647,5,0,28,1690,6.750,8.754,0.722,0.950
ID3924,3924,8358,1.616,460.464,449.989,0,81,81,7.500,1,-10921639,6.923,4,0,32,1530,7.063,8.512,0.680,0.793
ID4072,4072,8358,1.710,456.286,456.382,0,82,82,7.500,1,-10921639,7.548,5,0,28,1668,7.230,8.728,0.710,0.867
ID3973,3973,8358,1.430,452.386,462.521,0,83,83,7.500,1,-10921639,7.068,5,0,26,1562,6.341,8.730,0.671,0.895
ID3876,3876,8358,1.612,444.715,474.691,0,84,84,7.500,1,-10921639,7.276,5,0,33,1608,6.957,8.849,0.680,0.846
ID4122,4122,8358,1.428,442.123,481.065,0,85,85,7.500,1,-10921639,6.923,5,0,27,1530,6.332,8.763,0.649,0.861
ID4023,4023,8358,1.508,439.814,488.321,0,86,86,7.500,1,-10921639,7.434,6,0,30,1643,6.414,8.912,0.674,0.933
ID4172,4172,8358,1.624,438.480,495.817,0,87,87,7.500,1,-10921639,7.348,5,0,26,1624,6.871,8.876,0.664,0.853
ID4422,4422,8358,1.661,438.350,502.964,0,88,88,7.500,1,-10921639,7.729,6,0,28,1708,6.845,8.915,0.732,0.954
ID4321,4321,8358,1.438,437.150,518.623,0,89,89,7.500,1,-10921639,6.887,5,0,26,1522,6.189,8.776,0.673,0.896
ID4224,4224,8358,1.471,437.548,526.066,0,90,90,7.500,1,-10921639,6.828,5,0,27,1509,6.549,8.868,0.669,0.836
ID4372,4372,8358,1.459,438.775,534.164,0,91,91,7.500,1,-10921639,7.299,6,0,29,1613,6.187,8.935,0.681,0.956
ID4274,4274,8358,1.566,441.204,542.223,0,92,92,7.500,1,-10921639,7.389,6,0,27,1633,6.437,8.923,0.677,0.927
ID4474,4474,8358,1.278,444.151,549.191,0,93,93,7.500,1,-10921639,6.950,6,0,22,1536,5.659,8.904,0.611,0.932
ID4523,4523,8358,1.532,451.218,563.960,0,94,94,7.500,1,-10921639,7.018,5,0,27,1551,6.246,8.858,0.689,0.917
ID4576,4576,8358,1.499,454.696,571.141,0,95,95,7.500,1,-10921639,7.217,5,0,28,1595,6.273,9.036,0.727,0.969
ID4842,4842,8358,1.568,458.398,578.069,0,96,96,7.500,1,-10921639,7.543,6,0,27,1667,6.190,8.984,0.717,1.018
ID4629,4629,8358,1.520,463.824,583.725,0,97,97,7.500,1,-10921639,7.213,6,0,22,1594,6.196,8.905,0.700,0.959
ID4736,4736,8358,1.390,470.420,589.387,0,98,98,7.500,1,-10921639,7.086,6,0,23,1566,5.723,8.936,0.680,1.002
ID4789,4789,8358,1.388,483.136,599.734,0,99,99,7.500,1,-10921639,6.765,5,0,24,1495,6.004,8.869,0.662,0.897
ID4681,4681,8358,1.590,489.660,604.407,0,100,100,7.500,1,-10921639,7.312,5,0,25,1616,6.677,8.858,0.727,0.922
ID4894,4894,8358,1.518,496.048,608.684,0,101,101,7.500,1,-10921639,7.330,5,0,23,1620,6.144,8.995,0.715,0.994
ID4945,4945,8358,1.530,504.543,612.006,0,102,102,7.500,1,-10921639,6.665,4,0,26,1473,6.556,8.942,0.688,0.829
ID5148,5148,8358,1.484,511.581,613.446,0,103,103,7.500,1,-10921639,7.068,6,0,25,1562,6.420,8.814,0.691,0.900
ID5095,5095,8358,1.539,527.181,618.829,0,104,104,7.500,1,-10921639,7.394,5,0,24,1634,6.367,8.833,0.695,0.953
ID5044,5044,8358,1.699,534.189,620.954,0,105,105,7.500,1,-10921639,7.620,6,0,28,1684,6.899,8.499,0.729,0.931
ID5201,5201,8358,1.525,541.495,622.234,0,106,106,7.500,1,-10921639,7.860,6,0,24,1737,6.101,12.975,0.695,1.057
ID5302,5302,8358,1.664,549.918,622.867,0,107,107,7.500,1,-10921639,7.579,5,0,25,1675,6.799,8.963,0.724,0.936
ID4995,4995,8358,1.726,556.249,622.324,0,108,108,7.500,1,-10921639,7.964,6,0,34,1760,6.971,8.845,0.707,0.946
ID5252,5252,8358,1.653,570.655,620.975,0,109,109,7.500,1,-10921639,7.864,6,0,31,1738,6.958,8.475,0.678,0.913
ID5352,5352,8358,1.464,578.309,620.525,0,110,110,7.500,1,-10921639,7.190,5,0,30,1589,6.431,4.661,0.644,0.876
ID5455,5455,8358,1.564,585.657,619.283,0,111,111,7.500,1,-10921639,7.357,5,0,28,1626,6.596,8.825,0.702,0.920
ID5403,5403,8358,1.626,592.704,617.537,0,112,112,7.500,1,-10921639,7.878,6,0,28,1741,6.885,8.977,0.707,0.947
ID5658,5658,8358,1.624,599.898,614.772,0,113,113,7.500,1,-10921639,7.801,6,0,27,1724,6.706,8.750,0.706,0.963
ID5607,5607,8358,1.652,613.421,608.417,0,114,114,7.500,1,-10921639,7.914,6,0,31,1749,6.765,4.656,0.704,0.967
ID5557,5557,8358,1.731,620.326,604.544,0,115,115,7.500,1,-10921639,8.104,6,0,29,1791,6.938,8.267,0.703,0.964
ID5505,5505,8358,1.679,626.472,600.343,0,116,116,7.500,1,-10921639,8.009,6,0,33,1770,7.028,4.571,0.680,0.923
ID5709,5709,8358,1.598,633.021,596.067,0,117,117,7.500,1,-10921639,7.380,5,0,29,1631,6.937,8.948,0.691,0.870
ID5761,5761,8358,1.687,638.832,591.485,0,118,118,7.500,1,-10921639,7.896,5,0,27,1745,6.859,8.915,0.726,0.968
ID6063,6063,8358,1.710,649.613,579.494,0,119,119,7.500,1,-10921639,7.434,5,0,32,1643,7.261,8.483,0.705,0.847
ID6012,6012,8358,1.608,653.391,573.035,0,120,120,7.500,1,-10921639,7.575,6,0,28,1674,6.756,8.322,0.700,0.923
ID5913,5913,8358,1.560,657.272,566.117,0,121,121,7.500,1,-10921639,6.977,5,0,30,1542,6.639,8.680,0.734,0.890
ID5963,5963,8358,1.829,661.257,559.682,0,122,122,7.500,1,-10921639,8.005,6,0,31,1769,7.345,8.904,0.730,0.919
ID5812,5812,8358,1.680,664.323,552.857,0,123,123,7.500,1,-10921639,7.937,6,0,26,1754,6.758,4.550,0.718,0.981
ID5861,5861,8358,1.563,667.977,536.891,0,124,124,7.500,1,-10921639,7.222,6,0,30,1596,6.375,8.954,0.662,0.902
ID6110,6110,8358,1.481,669.270,529.268,0,125,125,7.500,1,-10921639,7.154,5,0,26,1581,6.237,8.740,0.667,0.918
ID6160,6160,8358,1.621,670.946,521.346,0,126,126,7.500,1,-10921639,7.439,6,0,29,1644,6.551,8.877,0.718,0.949
ID6312,6312,8358,1.550,671.754,513.626,0,127,127,7.500,1,-10921639,7.421,6,0,26,1640,6.570,8.550,0.711,0.938
ID6462,6462,8358,1.695,672.608,505.865,0,128,128,7.500,1,-10921639,7.652,5,0,29,1691,7.225,7.995,0.715,0.883
ID6361,6361,8358,1.497,669.907,489.513,0,129,129,7.500,1,-10921639,7.086,5,0,24,1566,6.437,8.338,0.691,0.899
ID6412,6412,8358,1.485,668.283,481.363,0,130,130,7.500,1,-10921639,6.833,5,0,27,1510,6.597,8.716,0.642,0.810
ID6260,6260,8358,1.492,666.792,473.930,0,131,131,7.500,1,-10921639,6.869,5,0,27,1518,6.394,8.263,0.693,0.879
ID6209,6209,8358,1.550,665.554,466.521,0,132,132,7.500,1,-10921639,7.371,6,0,28,1629,6.366,4.486,0.680,0.937
ID6510,6510,8358,1.540,663.327,458.995,0,133,133,7.500,1,-10921639,7.281,5,0,29,1609,6.449,8.667,0.693,0.924
ID6560,6560,8358,1.475,654.603,444.945,0,134,134,7.500,1,-10921639,7.204,5,0,28,1592,6.297,8.828,0.680,0.926
ID6715,6715,8358,1.701,650.836,438.839,0,135,135,7.500,1,-10921639,7.430,5,0,30,1642,7.007,8.935,0.730,0.895
ID6611,6611,8358,1.647,646.577,432.761,0,136,136,7.500,1,-10921639,7.710,7,0,28,1704,6.647,8.784,0.753,0.997
ID6869,6869,8358,1.575,641.944,426.749,0,137,137,7.500,1,-10921639,7.430,6,0,28,1642,6.347,4.628,0.683,0.951
ID6764,6764,8358,1.375,635.574,420.367,0,138,138,7.500,1,-10921639,6.262,4,0,35,1384,6.544,8.709,0.648,0.752
ID6814,6814,8358,1.548,623.015,410.983,0,139,139,7.500,1,-10921639,7.240,5,0,28,1600,6.451,8.800,0.690,0.916
ID6919,6919,8358,1.662,617.385,406.943,0,140,140,7.500,1,-10921639,7.104,5,0,30,1570,7.044,4.459,0.752,0.866
ID6660,6660,8358,1.477,610.916,402.513,0,141,141,7.500,1,-10921639,6.733,5,0,28,1488,6.430,4.534,0.681,0.848
ID6971,6971,8358,1.599,603.093,398.232,0,142,142,7.500,1,-10921639,6.855,5,0,31,1515,6.808,8.693,0.676,0.813
ID7132,7132,8358,1.489,595.617,396.743,0,143,143,7.500,1,-10921639,6.950,5,0,26,1536,6.326,8.961,0.701,0.906
ID7184,7184,8358,1.439,581.029,392.181,0,144,144,7.500,1,-10921639,6.670,5,0,25,1474,5.931,8.706,0.707,0.931
ID7238,7238,8358,1.608,573.630,390.613,0,145,145,7.500,1,-10921639,7.118,4,0,32,1573,6.480,4.337,0.727,0.925
ID7291,7291,8358,1.452,566.682,389.662,0,146,146,7.500,1,-10921639,6.991,5,0,29,1545,6.214,4.330,0.690,0.919
ID7080,7080,8358,1.433,558.465,389.414,0,147,147,7.500,1,-10921639,6.430,4,0,25,1421,6.463,8.507,0.661,0.792
ID7026,7026,8358,1.430,549.241,389.772,0,148,148,7.500,1,-10921639,6.462,4,0,30,1428,6.278,8.552,0.669,0.825
ID7346,7346,8358,1.667,535.353,392.070,0,149,149,7.500,1,-10921639,7.005,4,0,25,1548,6.977,8.727,0.678,0.812
ID7399,7399,8358,1.495,527.775,393.674,0,150,150,7.500,1,-10921639,6.946,5,0,28,1535,6.429,7.793,0.641,0.844
ID7451,7451,8358,1.562,520.502,395.232,0,151,151,7.500,1,-10921639,6.864,4,0,34,1517,6.844,4.351,0.710,0.833
ID7608,7608,8358,1.522,513.713,397.840,0,152,152,7.500,1,-10921639,7.136,5,0,28,1577,6.283,4.459,0.703,0.937
ID7502,7502,8358,1.512,505.478,401.928,0,153,153,7.500,1,-10921639,6.769,4,0,25,1496,6.485,8.515,0.664,0.833
ID7556,7556,8358,1.477,491.451,411.305,0,154,154,7.500,1,-10921639,6.317,4,0,25,1396,6.565,8.565,0.691,0.786
ID7713,7713,8358,1.684,485.086,414.734,0,155,155,7.500,1,-10921639,7.407,5,0,32,1637,6.936,8.671,0.726,0.898
ID7662,7662,8358,1.598,479.888,418.696,0,156,156,7.500,1,-10921639,7.140,4,0,26,1578,6.682,4.393,0.711,0.888
ID7766,7766,8358,1.716,473.130,423.506,0,157,157,7.500,1,-10921639,7.353,5,0,33,1625,7.342,8.569,0.711,0.833
ID7818,7818,8358,1.440,468.397,429.390,0,158,158,7.500,1,-10921639,6.824,5,0,28,1508,6.162,8.644,0.679,0.896
ID7870,7870,8358,1.603,458.481,442.167,0,159,159,7.500,1,-10921639,6.869,4,0,28,1518,6.812,8.498,0.712,0.839
ID8024,8024,8358,1.671,454.857,446.142,0,160,160,7.500,1,-10921639,7.176,4,0,33,1586,7.256,8.988,0.735,0.838
ID7922,7922,8358,1.604,451.523,451.513,0,161,161,7.500,1,-10921639,7.520,5,0,31,1662,6.627,4.458,0.708,0.941
