Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID24492,24492,10677,1.340,901.896,883.070,0,616,616,12.500,1,-10921639,9.740,8,0,28,5542,5.816,17.543,0.449,1.038
ID24347,24347,10677,1.601,897.162,882.274,0,617,617,12.500,1,-10921639,10.916,10,0,37,6211,7.126,14.216,0.450,0.951
ID24464,24464,10677,1.265,891.617,888.082,0,618,618,12.500,1,-10921639,9.831,9,0,35,5594,6.240,18.039,0.421,0.934
ID24375,24375,10677,1.428,887.745,885.930,0,619,619,12.500,1,-10921639,10.098,8,0,39,5746,6.916,13.380,0.398,0.831
ID24405,24405,10677,1.397,884.427,890.637,0,620,620,12.500,1,-10921639,11.181,10,0,34,6362,6.051,20.123,0.437,1.125
ID24434,24434,10677,1.300,880.718,892.864,0,621,621,12.500,1,-10921639,11.044,10,0,31,6284,5.874,19.907,0.374,1.024
ID24519,24519,10677,1.527,876.865,890.060,0,622,622,12.500,1,-10921639,10.721,10,0,34,6100,6.633,14.437,0.430,0.973
ID24547,24547,10677,1.483,869.705,890.948,0,623,623,12.500,1,-10921639,10.346,9,0,40,5887,7.099,15.565,0.422,0.866
ID24573,24573,10677,1.245,865.788,890.716,0,624,624,12.500,1,-10921639,9.917,10,0,29,5643,5.782,19.486,0.394,0.969
ID24658,24658,10677,1.032,863.261,896.959,0,625,625,12.500,1,-10921639,9.218,8,0,35,5245,5.286,19.565,0.364,0.931
ID24742,24742,10677,1.209,859.130,895.001,0,626,626,12.500,1,-10921639,9.821,9,0,31,5588,5.644,17.755,0.389,0.975
ID24631,24631,10677,1.103,853.773,895.788,0,627,627,12.500,1,-10921639,9.060,8,0,29,5155,5.224,18.534,0.406,1.001
ID24687,24687,10677,1.359,845.375,895.065,0,628,628,12.500,1,-10921639,10.148,8,0,33,5774,6.432,20.223,0.445,0.972
ID24716,24716,10677,1.308,840.725,895.170,0,629,629,12.500,1,-10921639,10.225,9,0,29,5818,5.749,20.731,0.424,1.059
ID24603,24603,10677,1.238,838.320,894.546,0,630,630,12.500,1,-10921639,10.731,10,0,34,6106,5.853,19.074,0.391,1.032
ID24770,24770,10677,1.369,833.798,891.773,0,631,631,12.500,1,-10921639,11.870,11,0,32,6754,5.770,22.668,0.385,1.143
ID24921,24921,10677,1.163,832.120,890.473,0,632,632,12.500,1,-10921639,11.248,10,0,32,6400,6.043,26.920,0.323,0.910
ID24893,24893,10677,1.469,829.097,880.452,0,633,633,12.500,1,-10921639,12.462,9,0,34,7091,8.041,42.563,0.283,0.683
ID24830,24830,10677,1.384,827.903,882.733,0,634,634,12.500,1,-10921639,12.135,9,0,38,6905,8.664,35.486,0.313,0.668
ID24862,24862,10677,1.108,806.107,891.399,0,635,635,12.500,1,-10921639,10.531,9,0,26,5992,5.801,43.042,0.232,0.684
ID24951,24951,10677,1.629,807.575,889.981,0,636,636,12.500,1,-10921639,13.237,11,0,35,7532,7.661,15.423,0.361,0.917
ID24980,24980,10677,1.321,814.704,884.270,0,637,637,12.500,1,-10921639,11.494,10,0,33,6540,6.833,17.910,0.395,0.952
ID24800,24800,10677,1.208,804.365,881.605,0,638,638,12.500,1,-10921639,9.719,8,0,37,5530,6.389,19.705,0.360,0.806
ID25207,25207,10677,1.209,806.212,871.297,0,640,640,12.500,1,-10921639,10.557,10,0,30,6007,5.628,20.458,0.400,1.072
ID25120,25120,10677,1.090,798.610,873.486,0,641,641,12.500,1,-10921639,9.250,8,0,32,5263,5.784,14.822,0.352,0.833
ID25408,25408,10677,1.193,820.995,825.690,0,651,651,12.500,1,-10921639,8.578,7,0,29,4881,5.573,13.010,0.393,0.868
ID25378,25378,10677,1.202,818.143,826.262,0,652,652,12.500,1,-10921639,8.861,5,0,31,5042,7.186,14.540,0.343,0.630
ID25323,25323,10677,1.441,816.431,826.229,0,653,653,12.500,1,-10921639,9.982,6,0,35,5680,8.930,22.089,0.399,0.637
ID25437,25437,10677,1.060,821.207,826.880,0,654,654,12.500,1,-10921639,7.954,6,0,31,4526,5.484,10.818,0.363,0.772
ID25467,25467,10677,1.463,769.426,815.359,0,655,655,12.500,1,-10921639,11.497,10,0,38,6542,7.073,12.599,0.393,0.917
ID25581,25581,10677,1.361,768.574,810.830,0,656,656,12.500,1,-10921639,10.900,9,0,37,6202,6.413,14.884,0.401,0.972
ID25609,25609,10677,1.493,767.888,805.434,0,657,657,12.500,1,-10921639,11.738,11,0,38,6679,6.608,14.713,0.427,1.063
ID25637,25637,10677,1.371,765.456,793.345,0,658,658,12.500,1,-10921639,10.142,9,0,33,5771,5.947,15.978,0.446,1.051
ID25524,25524,10677,1.393,764.824,789.665,0,659,659,12.500,1,-10921639,9.968,9,0,40,5672,6.962,12.498,0.444,0.881
ID25553,25553,10677,1.348,761.612,786.545,0,660,660,12.500,1,-10921639,9.822,8,0,42,5589,6.877,26.716,0.440,0.872
ID25494,25494,10677,1.277,760.007,780.112,0,661,661,12.500,1,-10921639,9.886,9,0,37,5625,6.309,20.917,0.430,0.943
ID25664,25664,10677,1.135,760.530,773.320,0,662,662,12.500,1,-10921639,9.807,9,0,32,5580,5.827,16.650,0.436,1.021
ID25692,25692,10677,1.363,758.808,765.920,0,663,663,12.500,1,-10921639,10.313,9,0,34,5868,6.403,18.297,0.446,0.994
ID25810,25810,10677,1.184,758.221,758.531,0,664,664,12.500,1,-10921639,9.958,9,0,34,5666,5.979,21.980,0.364,0.890
ID25867,25867,10677,1.416,757.285,754.002,0,665,665,12.500,1,-10921639,10.483,9,0,38,5965,6.842,12.418,0.436,0.930
ID25779,25779,10677,1.236,754.268,751.331,0,666,666,12.500,1,-10921639,9.429,8,0,37,5365,6.486,17.939,0.372,0.788
ID25747,25747,10677,1.155,753.179,732.906,0,668,668,12.500,1,-10921639,10.366,10,0,35,5898,5.854,20.623,0.377,0.970
ID25717,25717,10677,1.046,757.016,727.010,0,669,669,12.500,1,-10921639,9.573,8,0,32,5447,5.666,30.536,0.297,0.774
ID25922,25922,10677,1.122,752.257,717.637,0,671,671,12.500,1,-10921639,10.053,9,0,30,5720,5.885,19.509,0.385,0.950
ID26126,26126,10677,1.019,751.760,714.796,0,672,672,12.500,1,-10921639,9.046,8,0,33,5147,5.513,19.756,0.369,0.885
ID26097,26097,10677,1.213,751.082,707.174,0,673,673,12.500,1,-10921639,9.550,8,0,33,5434,6.148,17.793,0.425,0.926
ID26039,26039,10677,1.176,751.265,700.966,0,674,674,12.500,1,-10921639,10.019,9,0,29,5701,5.874,19.816,0.431,1.027
ID26010,26010,10677,1.074,751.877,695.000,0,675,675,12.500,1,-10921639,10.332,10,0,31,5879,5.999,21.309,0.400,0.984
ID26067,26067,10677,1.246,759.329,692.596,0,676,676,12.500,1,-10921639,9.879,8,0,32,5621,6.197,28.532,0.380,0.878
ID25949,25949,10677,1.185,757.788,689.657,0,677,677,12.500,1,-10921639,9.589,8,0,28,5456,6.080,23.654,0.450,0.979
ID25978,25978,10677,1.113,765.966,688.311,0,678,678,12.500,1,-10921639,8.506,7,0,34,4840,5.904,30.204,0.337,0.727
ID26180,26180,10677,1.305,774.170,681.476,0,681,681,12.500,1,-10921639,9.710,8,0,39,5525,6.955,26.875,0.437,0.849
ID26266,26266,10677,1.098,777.587,677.595,0,682,682,12.500,1,-10921639,9.714,9,0,27,5527,5.718,22.485,0.423,1.009
ID26297,26297,10677,1.467,788.539,671.964,0,683,683,12.500,1,-10921639,11.747,11,0,29,6684,5.979,19.993,0.494,1.300
ID26237,26237,10677,1.335,792.754,671.013,0,684,684,12.500,1,-10921639,10.826,10,0,34,6160,6.178,18.076,0.432,1.057
ID26210,26210,10677,1.594,801.169,671.602,0,685,685,12.500,1,-10921639,11.831,11,0,37,6732,6.894,14.207,0.461,1.084
ID26355,26355,10677,1.880,805.932,669.324,0,686,686,12.500,1,-10921639,13.344,12,0,32,7593,6.587,22.268,0.517,1.381
ID26385,26385,10677,1.589,808.498,664.444,0,687,687,12.500,1,-10921639,12.620,12,0,33,7181,6.336,19.318,0.469,1.272
ID26501,26501,10677,1.556,816.173,660.830,0,688,688,12.500,1,-10921639,12.134,11,0,34,6904,6.144,18.881,0.474,1.270
ID26443,26443,10677,1.649,821.199,658.526,0,689,689,12.500,1,-10921639,12.135,11,0,32,6905,6.571,19.662,0.459,1.162
ID26472,26472,10677,1.628,825.441,660.334,0,690,690,12.500,1,-10921639,12.062,11,0,35,6863,6.647,20.003,0.446,1.119
ID26563,26563,10677,1.666,829.740,654.751,0,691,691,12.500,1,-10921639,13.482,13,0,34,7671,6.658,17.998,0.435,1.229
ID26415,26415,10677,1.401,829.670,656.003,0,692,692,12.500,1,-10921639,11.564,10,0,36,6580,6.641,19.090,0.407,1.008
ID26532,26532,10677,1.292,836.942,662.899,0,693,693,12.500,1,-10921639,12.058,11,0,33,6861,6.256,41.816,0.309,0.911
ID26595,26595,10677,1.115,837.912,664.571,0,694,694,12.500,1,-10921639,10.687,9,0,34,6081,6.045,42.460,0.287,0.789
ID26625,26625,10677,1.801,842.523,638.014,0,695,695,12.500,1,-10921639,14.123,11,0,34,8036,8.999,34.597,0.337,0.791
ID26653,26653,10677,2.235,843.085,636.846,0,696,696,12.500,1,-10921639,15.989,12,2,41,9098,10.464,14.880,0.387,0.853
ID26712,26712,10677,2.290,843.715,636.494,0,697,697,12.500,1,-10921639,16.469,12,4,40,9371,11.087,47.500,0.383,0.823
ID26742,26742,10677,1.854,847.301,644.138,0,698,698,12.500,1,-10921639,14.406,12,0,37,8197,8.392,32.726,0.356,0.901
ID26772,26772,10677,1.669,851.627,650.084,0,699,699,12.500,1,-10921639,12.817,11,0,34,7293,7.475,19.586,0.415,1.006
ID26801,26801,10677,1.460,855.500,652.058,0,700,700,12.500,1,-10921639,11.754,10,0,36,6688,7.294,15.897,0.391,0.906
ID26682,26682,10677,1.739,855.798,648.700,0,701,701,12.500,1,-10921639,13.265,12,0,35,7548,7.425,19.606,0.435,1.083
ID26831,26831,10677,1.257,858.440,646.521,0,702,702,12.500,1,-10921639,10.448,9,0,34,5945,5.888,12.772,0.368,0.955
ID26860,26860,10677,1.597,864.390,647.740,0,703,703,12.500,1,-10921639,11.406,10,0,33,6490,6.873,19.783,0.463,1.051
ID26888,26888,10677,1.544,867.266,648.716,0,704,704,12.500,1,-10921639,12.033,11,0,35,6847,6.913,19.320,0.462,1.100
ID26978,26978,10677,1.650,869.658,645.791,0,705,705,12.500,1,-10921639,11.032,9,0,35,6277,7.158,12.727,0.476,0.993
ID26918,26918,10677,1.619,871.965,645.755,0,706,706,12.500,1,-10921639,11.288,9,0,35,6423,6.909,19.304,0.470,1.044
ID27037,27037,10677,1.834,875.116,645.546,0,707,707,12.500,1,-10921639,11.815,10,0,36,6723,7.679,13.192,0.468,0.981
ID26949,26949,10677,1.876,880.733,646.198,0,708,708,12.500,1,-10921639,11.721,9,0,37,6669,7.676,12.835,0.505,1.024
ID27008,27008,10677,1.663,882.892,645.880,0,709,709,12.500,1,-10921639,10.946,9,0,36,6228,7.113,19.539,0.487,1.007
ID27067,27067,10677,2.096,886.212,645.358,0,710,710,12.500,1,-10921639,12.265,10,0,40,6979,8.601,11.210,0.519,0.975
ID27096,27096,10677,1.925,888.684,645.498,0,711,711,12.500,1,-10921639,11.531,9,0,37,6561,7.977,14.050,0.508,0.974
ID27180,27180,10677,1.649,892.140,645.783,0,712,712,12.500,1,-10921639,11.178,9,0,34,6360,7.144,13.236,0.482,1.018
ID27124,27124,10677,1.314,898.938,646.312,0,713,713,12.500,1,-10921639,10.227,9,0,31,5819,5.981,19.534,0.447,1.056
ID27209,27209,10677,1.490,902.524,646.750,0,714,714,12.500,1,-10921639,10.142,9,0,35,5771,6.692,19.175,0.478,0.980
ID27153,27153,10677,1.394,904.134,649.263,0,715,715,12.500,1,-10921639,10.019,9,0,32,5701,6.140,18.902,0.430,0.982
ID27236,27236,10677,2.004,906.262,651.429,0,716,716,12.500,1,-10921639,12.302,10,0,42,7000,8.230,17.033,0.512,1.013
ID27265,27265,10677,1.812,910.440,650.907,0,717,717,12.500,1,-10921639,11.601,10,0,35,6601,7.505,17.957,0.490,1.016
ID27294,27294,10677,1.532,916.883,651.314,0,718,718,12.500,1,-10921639,10.659,9,0,38,6065,6.738,20.338,0.467,1.008
ID27322,27322,10677,1.583,919.214,655.981,0,719,719,12.500,1,-10921639,10.529,8,0,43,5991,7.506,13.737,0.461,0.885
ID27349,27349,10677,1.576,921.726,656.671,0,720,720,12.500,1,-10921639,10.643,9,0,45,6056,7.522,16.507,0.469,0.904
ID27406,27406,10677,1.687,926.130,660.193,0,721,721,12.500,1,-10921639,11.460,9,0,36,6521,7.093,17.504,0.481,1.050
ID27435,27435,10677,1.430,930.007,662.713,0,722,722,12.500,1,-10921639,10.910,10,0,45,6208,6.572,17.898,0.468,1.059
ID27377,27377,10677,1.384,934.477,668.369,0,723,723,12.500,1,-10921639,10.650,9,0,47,6060,7.208,13.373,0.420,0.874
ID27463,27463,10677,1.618,938.074,671.370,0,724,724,12.500,1,-10921639,11.404,10,0,36,6489,6.820,17.537,0.487,1.096
ID27494,27494,10677,1.897,940.231,674.703,0,725,725,12.500,1,-10921639,12.230,11,0,47,6959,7.923,20.452,0.523,1.060
ID27523,27523,10677,1.520,942.517,677.466,0,726,726,12.500,1,-10921639,11.344,10,0,46,6455,7.552,17.731,0.456,0.941
ID27552,27552,10677,1.379,947.144,679.947,0,727,727,12.500,1,-10921639,10.088,8,0,38,5740,6.340,17.854,0.464,1.009
ID27667,27667,10677,1.586,950.469,688.426,0,728,728,12.500,1,-10921639,11.436,10,0,51,6507,8.043,13.216,0.449,0.881
ID27582,27582,10677,2.013,954.790,692.185,0,729,729,12.500,1,-10921639,13.007,11,0,41,7401,7.724,17.846,0.509,1.136
ID27698,27698,10677,2.018,957.668,696.936,0,730,730,12.500,1,-10921639,13.357,11,0,42,7600,8.075,19.651,0.515,1.125
ID27611,27611,10677,2.009,959.993,701.603,0,731,731,12.500,1,-10921639,12.866,11,0,42,7321,8.029,18.974,0.513,1.087
ID27641,27641,10677,1.637,962.692,704.707,0,732,732,12.500,1,-10921639,11.805,10,0,38,6717,6.964,21.657,0.465,1.076
ID27728,27728,10677,1.734,967.546,712.921,0,733,733,12.500,1,-10921639,12.030,10,0,41,6845,7.776,15.106,0.452,0.964
ID27758,27758,10677,2.391,971.097,716.590,0,734,734,12.500,1,-10921639,14.383,12,0,43,8184,8.991,15.369,0.520,1.095
ID27786,27786,10677,1.444,975.672,721.008,0,735,735,12.500,1,-10921639,11.580,10,0,36,6589,6.448,20.394,0.410,1.045
ID27847,27847,10677,1.884,977.726,724.065,0,736,736,12.500,1,-10921639,13.986,13,0,49,7958,7.903,20.236,0.427,1.058
ID27880,27880,10677,1.725,977.948,726.382,0,737,737,12.500,1,-10921639,13.392,11,0,47,7620,8.314,15.161,0.376,0.880
ID27914,27914,10677,2.047,997.091,740.960,0,738,738,12.500,1,-10921639,18.977,19,0,36,10798,8.373,42.595,0.294,1.029
ID27820,27820,10677,2.802,997.761,740.725,0,739,739,12.500,1,-10921639,22.895,22,0,47,13027,11.759,42.582,0.361,1.034
ID27947,27947,10677,2.848,996.241,742.035,0,740,740,12.500,1,-10921639,23.070,22,0,53,13127,12.305,33.045,0.375,1.023
ID27978,27978,10677,2.102,992.852,747.930,0,741,741,12.500,1,-10921639,18.179,17,0,50,10344,8.881,27.095,0.387,1.143
ID28008,28008,10677,1.955,992.134,753.536,0,742,742,12.500,1,-10921639,17.408,16,0,45,9905,8.941,15.777,0.396,1.104
ID28038,28038,10677,2.169,991.564,764.616,0,743,743,12.500,1,-10921639,17.705,18,0,37,10074,8.271,30.648,0.417,1.260
ID28099,28099,10677,1.937,990.983,767.887,0,744,744,12.500,1,-10921639,17.555,18,0,43,9989,7.365,20.162,0.394,1.347
ID28068,28068,10677,2.344,991.025,772.803,0,745,745,12.500,1,-10921639,18.891,20,0,44,10749,7.810,25.113,0.422,1.436
ID28160,28160,10677,2.679,990.196,778.957,0,746,746,12.500,1,-10921639,19.047,20,0,38,10838,7.744,16.247,0.462,1.555
ID28129,28129,10677,2.358,987.867,782.920,0,747,747,12.500,1,-10921639,19.413,21,0,34,11046,5.864,20.656,0.437,2.014
ID28189,28189,10677,2.229,984.211,788.521,0,748,748,12.500,1,-10921639,17.917,19,0,36,10195,7.244,19.767,0.399,1.411
ID28220,28220,10677,2.154,980.710,790.489,0,749,749,12.500,1,-10921639,17.281,18,3,35,9833,8.468,27.158,0.387,1.139
ID28251,28251,10677,1.498,984.208,791.646,0,750,750,12.500,1,-10921639,12.640,10,0,27,7192,6.840,21.519,0.337,0.931
ID28281,28281,10677,1.594,951.683,801.481,0,751,751,12.500,1,-10921639,11.895,10,0,35,6768,7.582,11.132,0.383,0.869
ID28310,28310,10677,1.422,947.097,805.237,0,752,752,12.500,1,-10921639,11.819,11,0,34,6725,6.707,16.054,0.362,0.936
ID28399,28399,10677,1.402,938.885,816.608,0,753,753,12.500,1,-10921639,11.206,11,0,36,6376,6.186,20.365,0.428,1.086
ID28428,28428,10677,1.282,937.282,820.282,0,754,754,12.500,1,-10921639,10.884,10,0,33,6193,5.900,21.453,0.416,1.083
ID28371,28371,10677,1.265,933.748,826.116,0,755,755,12.500,1,-10921639,11.016,10,0,33,6268,5.951,18.131,0.380,1.019
ID28340,28340,10677,1.256,927.189,829.680,0,756,756,12.500,1,-10921639,10.274,9,0,29,5846,5.739,16.456,0.430,1.076
ID28459,28459,10677,1.196,921.028,833.916,0,757,757,12.500,1,-10921639,9.852,9,0,36,5606,5.763,14.188,0.394,0.967
ID28489,28489,10677,1.416,914.361,841.648,0,758,758,12.500,1,-10921639,11.188,10,0,28,6366,6.223,13.862,0.434,1.089
ID28520,28520,10677,1.259,907.982,844.336,0,759,759,12.500,1,-10921639,10.784,10,0,32,6136,5.779,28.203,0.364,0.996
ID28638,28638,10677,1.194,902.502,849.716,0,760,760,12.500,1,-10921639,10.188,9,0,36,5797,6.302,14.385,0.338,0.817
ID28611,28611,10677,1.158,898.911,853.188,0,761,761,12.500,1,-10921639,9.661,9,0,32,5497,5.786,27.263,0.379,0.918
ID28581,28581,10677,1.465,895.808,856.644,0,762,762,12.500,1,-10921639,11.004,10,0,32,6261,6.180,14.419,0.446,1.098
ID28551,28551,10677,1.401,889.329,864.228,0,763,763,12.500,1,-10921639,10.749,10,0,33,6116,6.004,12.615,0.418,1.056
ID28666,28666,10677,1.216,884.546,865.431,0,764,764,12.500,1,-10921639,8.977,7,0,27,5108,5.908,13.950,0.352,0.791
ID28696,28696,10677,1.116,881.994,869.819,0,765,765,12.500,1,-10921639,10.234,10,0,27,5823,4.810,21.931,0.404,1.224
ID28757,28757,10677,1.173,875.828,871.666,0,766,766,12.500,1,-10921639,9.624,9,0,29,5476,5.726,13.452,0.385,0.935
ID28727,28727,10677,1.326,873.460,873.496,0,767,767,12.500,1,-10921639,10.246,9,0,30,5830,5.926,14.320,0.394,0.977
ID28879,28879,10677,1.140,866.050,878.986,0,768,768,12.500,1,-10921639,9.757,9,0,28,5552,5.589,21.340,0.414,1.022
ID28788,28788,10677,1.070,865.471,882.258,0,769,769,12.500,1,-10921639,10.234,10,0,36,5823,5.325,20.224,0.380,1.059
ID28848,28848,10677,1.209,858.896,882.026,0,770,770,12.500,1,-10921639,10.424,10,0,28,5931,5.327,17.734,0.403,1.124
ID28817,28817,10677,1.302,852.827,881.952,0,771,771,12.500,1,-10921639,9.849,8,0,35,5604,6.016,14.130,0.404,0.941
ID28941,28941,10677,1.039,843.418,886.440,0,773,773,12.500,1,-10921639,9.794,9,0,28,5573,5.192,19.846,0.385,1.049
ID28972,28972,10677,1.079,838.759,884.570,0,774,774,12.500,1,-10921639,10.279,9,0,36,5849,6.125,14.350,0.310,0.793
ID29003,29003,10677,1.280,832.913,882.260,0,775,775,12.500,1,-10921639,11.265,10,0,37,6410,6.528,34.356,0.326,0.848
ID29035,29035,10677,1.645,829.601,878.687,0,776,776,12.500,1,-10921639,13.835,11,0,41,7872,8.669,41.646,0.344,0.817
ID29159,29159,10677,1.120,827.138,878.672,0,777,777,12.500,1,-10921639,11.794,10,0,34,6711,6.615,42.404,0.250,0.713
ID29067,29067,10677,1.234,799.692,890.992,0,778,778,12.500,1,-10921639,11.183,10,0,29,6363,6.411,47.500,0.277,0.756
ID29098,29098,10677,1.285,798.339,891.213,0,779,779,12.500,1,-10921639,11.156,10,0,31,6348,6.811,42.566,0.295,0.746
ID29128,29128,10677,1.608,792.928,891.544,0,780,780,12.500,1,-10921639,12.961,11,0,31,7375,7.794,43.478,0.333,0.830
ID29192,29192,10677,1.609,788.550,891.120,0,781,781,12.500,1,-10921639,12.436,11,0,29,7076,7.446,42.874,0.366,0.895
ID29223,29223,10677,1.467,787.555,891.218,0,782,782,12.500,1,-10921639,13.125,12,0,33,7468,6.802,41.805,0.341,0.982
ID29253,29253,10677,1.817,771.174,891.002,0,783,783,12.500,1,-10921639,14.336,11,0,36,8157,9.543,42.888,0.355,0.788
ID29373,29373,10677,2.007,756.437,891.206,0,784,784,12.500,1,-10921639,13.195,8,0,46,7508,10.344,14.672,0.421,0.756
ID29342,29342,10677,2.044,757.656,891.060,0,785,785,12.500,1,-10921639,14.135,9,0,41,8043,10.376,21.967,0.438,0.830
ID29283,29283,10677,2.134,756.113,890.966,0,786,786,12.500,1,-10921639,13.290,9,0,41,7562,9.852,15.352,0.470,0.863
ID29312,29312,10677,2.303,756.820,891.317,0,787,787,12.500,1,-10921639,14.241,10,0,47,8103,10.865,15.499,0.464,0.830
ID29403,29403,10677,2.157,754.255,890.257,0,788,788,12.500,1,-10921639,13.875,11,0,44,7895,9.802,14.768,0.455,0.885
ID29432,29432,10677,2.123,755.517,888.831,0,789,789,12.500,1,-10921639,13.993,11,0,45,7962,9.723,19.706,0.485,0.940
ID29461,29461,10677,2.024,756.144,886.183,0,790,790,12.500,1,-10921639,14.019,12,0,45,7977,8.946,17.688,0.486,1.026
ID29492,29492,10677,2.275,753.949,886.866,0,791,791,12.500,1,-10921639,14.100,12,0,44,8023,9.401,15.532,0.509,1.011
ID29581,29581,10677,2.346,753.136,888.468,0,792,792,12.500,1,-10921639,14.601,13,0,47,8308,10.014,16.387,0.534,1.015
ID29551,29551,10677,2.168,762.044,882.388,0,793,793,12.500,1,-10921639,14.745,13,0,43,8390,8.448,21.126,0.463,1.105
ID29612,29612,10677,1.601,763.425,874.555,0,794,794,12.500,1,-10921639,13.274,12,0,38,7553,7.233,47.500,0.380,1.011
ID29522,29522,10677,1.982,764.221,868.867,0,795,795,12.500,1,-10921639,14.392,13,0,39,8189,7.971,17.383,0.437,1.097
ID29641,29641,10677,1.595,766.112,864.763,0,796,796,12.500,1,-10921639,12.053,11,0,43,6858,7.593,17.163,0.422,0.942
ID29672,29672,10677,1.686,768.160,861.414,0,797,797,12.500,1,-10921639,12.098,10,0,41,6884,7.744,14.948,0.446,0.963
ID29703,29703,10677,1.570,772.232,850.521,0,798,798,12.500,1,-10921639,12.573,11,0,40,7154,7.247,19.653,0.425,1.035
ID29734,29734,10677,1.308,772.963,845.381,0,799,799,12.500,1,-10921639,11.323,10,0,36,6443,6.499,17.522,0.412,1.017
ID29854,29854,10677,1.692,776.199,840.426,0,800,800,12.500,1,-10921639,13.112,12,0,37,7461,7.148,17.697,0.488,1.204
ID29825,29825,10677,1.545,778.619,836.847,0,801,801,12.500,1,-10921639,13.105,12,0,43,7457,6.817,17.368,0.418,1.133
ID29766,29766,10677,1.434,783.293,832.905,0,802,802,12.500,1,-10921639,14.114,13,0,37,8031,7.115,21.971,0.411,1.156
ID29795,29795,10677,1.768,793.826,826.825,0,803,803,12.500,1,-10921639,14.814,13,0,44,8429,7.968,29.249,0.385,1.034
ID29884,29884,10677,1.749,802.044,825.056,0,804,804,12.500,1,-10921639,14.735,13,0,47,8384,8.253,22.048,0.359,0.944
ID29913,29913,10677,2.109,806.661,824.308,0,805,805,12.500,1,-10921639,15.499,13,0,46,8819,9.889,43.087,0.387,0.874
ID29944,29944,10677,1.675,801.808,819.809,0,806,806,12.500,1,-10921639,14.077,14,0,40,8010,7.156,30.055,0.353,1.026
ID29973,29973,10677,1.701,802.946,818.900,0,807,807,12.500,1,-10921639,14.002,14,0,51,7967,8.839,31.803,0.304,0.739
ID30003,30003,10677,1.338,807.257,809.976,0,808,808,12.500,1,-10921639,13.803,14,0,33,7854,6.248,23.613,0.350,1.144
ID30096,30096,10677,1.749,811.688,806.749,0,809,809,12.500,1,-10921639,14.793,13,0,39,8417,7.369,15.316,0.362,1.067
ID30033,30033,10677,1.642,809.914,803.532,0,810,810,12.500,1,-10921639,14.610,14,0,43,8313,7.749,21.925,0.378,1.034
ID30064,30064,10677,1.345,814.720,802.672,0,811,811,12.500,1,-10921639,14.269,13,0,38,8119,7.258,29.171,0.298,0.902
ID30125,30125,10677,1.550,819.244,800.605,0,812,812,12.500,1,-10921639,14.318,14,0,39,8147,7.276,34.291,0.326,0.967
ID30184,30184,10677,1.595,826.796,795.718,0,813,813,12.500,1,-10921639,13.984,12,0,40,7957,8.429,32.708,0.302,0.769
ID30154,30154,10677,1.624,828.844,797.037,0,814,814,12.500,1,-10921639,13.722,10,0,42,7808,9.805,15.282,0.280,0.612
ID30214,30214,10677,1.161,829.448,809.282,0,815,815,12.500,1,-10921639,10.142,6,1,35,5771,8.523,22.699,0.300,0.549
ID30335,30335,10677,1.156,829.167,812.161,0,816,816,12.500,1,-10921639,10.084,7,0,34,5738,7.570,22.023,0.291,0.601
ID30245,30245,10677,1.112,829.257,814.628,0,817,817,12.500,1,-10921639,8.835,5,0,33,5027,7.032,13.428,0.332,0.626
ID30272,30272,10677,1.457,844.001,763.271,0,818,818,12.500,1,-10921639,13.967,13,0,34,7947,7.055,20.810,0.346,1.018
ID30301,30301,10677,1.669,842.105,758.066,0,819,819,12.500,1,-10921639,14.216,13,0,34,8089,7.661,20.111,0.381,1.024
ID30362,30362,10677,1.211,848.029,757.663,0,820,820,12.500,1,-10921639,12.592,11,0,33,7165,6.417,27.884,0.323,0.959
