Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID34790,34790,1986,2.075,1201.074,364.538,0,1123,1123,12.500,1,-10921639,10.981,9,0,41,6248,9.223,10.445,0.560,0.855
ID34802,34802,1986,2.141,1200.507,362.765,0,1124,1124,12.500,1,-10921639,11.712,12,0,39,6664,8.628,15.120,0.588,1.005
ID34814,34814,1986,2.189,1199.641,362.126,0,1125,1125,12.500,1,-10921639,11.619,12,0,32,6611,8.450,15.419,0.636,1.069
ID34826,34826,1986,2.446,1196.070,362.701,0,1126,1126,12.500,1,-10921639,14.599,16,0,46,8307,9.561,14.672,0.562,1.099
ID34851,34851,1986,2.460,1196.057,362.901,0,1127,1127,12.500,1,-10921639,15.118,16,0,42,8602,9.479,14.936,0.528,1.102
ID34839,34839,1986,2.138,1196.107,363.120,0,1128,1128,12.500,1,-10921639,12.981,15,0,30,7386,7.912,15.746,0.551,1.166
ID34864,34864,1986,1.962,1195.142,363.764,0,1129,1129,12.500,1,-10921639,12.868,14,0,27,7322,7.218,15.602,0.469,1.139
ID34876,34876,1986,1.759,1192.406,364.110,0,1130,1130,12.500,1,-10921639,11.986,13,0,26,6820,7.016,16.467,0.424,1.017
ID34888,34888,1986,1.766,1188.441,364.894,0,1131,1131,12.500,1,-10921639,12.111,13,0,32,6891,7.619,15.299,0.414,0.931
ID34901,34901,1986,1.981,1186.143,364.764,0,1132,1132,12.500,1,-10921639,13.633,15,0,34,7757,8.394,14.797,0.424,0.968
ID34913,34913,1986,1.876,1184.753,364.644,0,1133,1133,12.500,1,-10921639,12.726,13,0,33,7241,8.174,14.634,0.402,0.892
ID34956,34956,1986,1.789,1183.961,365.239,0,1134,1134,12.500,1,-10921639,12.033,13,0,26,6847,7.667,15.364,0.401,0.898
ID34924,34924,1986,1.988,1180.956,364.999,0,1135,1135,12.500,1,-10921639,14.077,15,0,42,8010,9.037,14.887,0.395,0.882
ID34935,34935,1986,1.933,1182.434,364.656,0,1136,1136,12.500,1,-10921639,14.501,15,0,41,8251,8.335,47.500,0.367,0.933
ID34946,34946,1986,2.120,1183.452,364.769,0,1137,1137,12.500,1,-10921639,15.062,15,0,46,8570,8.825,14.724,0.366,0.915
ID34987,34987,1986,2.202,1184.986,364.507,0,1138,1138,12.500,1,-10921639,15.533,16,0,41,8838,9.386,14.915,0.379,0.909
ID34968,34968,1986,2.034,1186.074,364.230,0,1139,1139,12.500,1,-10921639,14.265,15,0,40,8117,8.794,15.101,0.380,0.894
ID34978,34978,1986,2.048,1187.310,363.729,0,1140,1140,12.500,1,-10921639,14.025,16,0,39,7980,8.619,15.393,0.410,0.946
ID34998,34998,1986,2.362,1187.004,362.660,0,1141,1141,12.500,1,-10921639,17.432,19,0,45,9919,9.296,15.487,0.425,1.118
ID35031,35031,1986,2.487,1186.463,361.448,0,1142,1142,12.500,1,-10921639,19.552,21,0,43,11125,8.625,15.664,0.421,1.343
ID35020,35020,1986,2.407,1185.872,360.385,0,1143,1143,12.500,1,-10921639,19.967,21,0,40,11361,7.494,18.010,0.422,1.582
ID35041,35041,1986,2.194,1184.835,359.331,0,1144,1144,12.500,1,-10921639,19.538,20,0,41,11117,6.826,27.167,0.392,1.612
ID35008,35008,1986,2.079,1184.404,358.786,0,1145,1145,12.500,1,-10921639,19.944,21,0,41,11348,6.702,27.651,0.366,1.595
ID35051,35051,1986,2.198,1182.129,356.470,0,1146,1146,12.500,1,-10921639,22.654,23,0,43,12890,7.208,29.130,0.345,1.612
ID35063,35063,1986,2.144,1181.420,354.290,0,1147,1147,12.500,1,-10921639,21.833,23,0,47,12423,7.510,27.832,0.324,1.423
ID35076,35076,1986,1.911,1180.846,352.609,0,1148,1148,12.500,1,-10921639,21.336,22,0,45,12140,6.865,34.288,0.291,1.400
ID35089,35089,1986,1.822,1179.094,350.304,0,1149,1149,12.500,1,-10921639,21.496,22,0,45,12231,7.869,47.500,0.251,1.096
ID35100,35100,1986,1.994,1178.049,348.927,0,1150,1150,12.500,1,-10921639,21.388,22,0,46,12170,7.933,47.500,0.290,1.212
ID35112,35112,1986,2.152,1177.378,344.124,0,1151,1151,12.500,1,-10921639,21.812,23,0,47,12411,8.047,47.500,0.292,1.226
ID35127,35127,1986,2.117,1177.086,340.160,0,1152,1152,12.500,1,-10921639,22.250,24,0,45,12660,8.307,15.465,0.276,1.159
ID35143,35143,1986,2.047,1176.052,339.587,0,1153,1153,12.500,1,-10921639,21.533,23,0,47,12252,8.211,47.500,0.272,1.122
ID35157,35157,1986,1.998,1175.653,336.411,0,1154,1154,12.500,1,-10921639,21.258,22,0,44,12096,7.819,47.500,0.258,1.114
ID35170,35170,1986,2.137,1174.887,335.644,0,1155,1155,12.500,1,-10921639,22.659,24,0,47,12893,7.863,47.500,0.279,1.256
ID35184,35184,1986,2.110,1174.645,330.956,0,1156,1156,12.500,1,-10921639,22.482,24,0,45,12792,8.326,47.500,0.279,1.178
ID35197,35197,1986,2.065,1173.984,331.260,0,1157,1157,12.500,1,-10921639,22.580,24,0,48,12848,7.937,47.500,0.277,1.233
ID35220,35220,1986,2.038,1173.977,330.438,0,1158,1158,12.500,1,-10921639,22.715,24,0,46,12925,7.943,47.500,0.263,1.193
ID35209,35209,1986,2.142,1173.391,328.091,0,1159,1159,12.500,1,-10921639,23.283,24,0,45,13248,8.565,47.500,0.275,1.172
ID35232,35232,1986,2.086,1173.440,328.459,0,1160,1160,12.500,1,-10921639,23.267,25,0,45,13239,8.846,47.500,0.263,1.095
ID35244,35244,1986,2.038,1175.691,330.486,0,1161,1161,12.500,1,-10921639,22.100,23,0,39,12575,7.446,18.023,0.270,1.263
ID35256,35256,1986,2.126,1175.102,332.141,0,1162,1162,12.500,1,-10921639,21.193,23,0,38,12059,8.120,18.910,0.285,1.159
ID35269,35269,1986,2.183,1174.330,331.594,0,1163,1163,12.500,1,-10921639,21.336,23,0,37,12140,8.128,17.826,0.289,1.176
ID35283,35283,1986,2.082,1174.951,332.102,0,1164,1164,12.500,1,-10921639,21.112,23,0,40,12013,8.194,40.278,0.274,1.107
ID35297,35297,1986,2.169,1175.010,332.042,0,1165,1165,12.500,1,-10921639,21.989,24,0,42,12512,8.688,15.617,0.268,1.069
ID35312,35312,1986,2.050,1174.797,333.496,0,1166,1166,12.500,1,-10921639,21.350,24,0,41,12148,8.487,15.324,0.252,1.013
ID35326,35326,1986,2.042,1178.410,337.155,0,1167,1167,12.500,1,-10921639,21.670,23,0,38,12330,7.815,16.913,0.273,1.191
ID35340,35340,1986,1.845,1181.435,338.264,0,1168,1168,12.500,1,-10921639,21.531,23,0,41,12251,7.155,19.233,0.256,1.228
ID35355,35355,1986,1.737,1182.758,338.549,0,1169,1169,12.500,1,-10921639,22.392,23,0,39,12741,6.442,20.384,0.245,1.366
ID35368,35368,1986,1.702,1183.878,337.338,0,1170,1170,12.500,1,-10921639,21.432,23,0,38,12195,7.538,41.716,0.230,1.063
ID35382,35382,1986,1.730,1185.595,338.238,0,1171,1171,12.500,1,-10921639,22.845,24,0,40,12999,7.631,19.770,0.226,1.103
ID35395,35395,1986,1.897,1187.321,337.597,0,1172,1172,12.500,1,-10921639,23.195,25,0,40,13198,8.082,19.636,0.250,1.147
ID35408,35408,1986,1.560,1188.493,337.709,0,1173,1173,12.500,1,-10921639,20.972,22,0,40,11933,7.529,27.066,0.229,1.039
ID35446,35446,1986,1.557,1189.118,337.603,0,1174,1174,12.500,1,-10921639,21.185,22,0,44,12054,7.688,19.335,0.217,0.981
ID35434,35434,1986,1.553,1191.776,336.631,0,1175,1175,12.500,1,-10921639,21.780,23,0,43,12393,7.512,42.107,0.197,0.954
ID35420,35420,1986,1.613,1192.064,335.452,0,1176,1176,12.500,1,-10921639,20.956,22,0,45,11924,8.797,36.602,0.182,0.734
ID35457,35457,1986,1.590,1191.069,333.659,0,1177,1177,12.500,1,-10921639,20.206,21,0,46,11497,9.166,47.500,0.178,0.667
ID35492,35492,1986,1.745,1189.924,330.878,0,1178,1178,12.500,1,-10921639,19.608,22,0,43,11157,9.615,47.500,0.196,0.670
ID35481,35481,1986,1.847,1189.994,331.558,0,1179,1179,12.500,1,-10921639,21.095,23,0,42,12003,9.251,47.500,0.221,0.825
ID35469,35469,1986,1.871,1189.506,332.652,0,1180,1180,12.500,1,-10921639,21.387,23,0,40,12169,8.548,15.811,0.241,0.973
ID35504,35504,1986,1.672,1189.482,332.877,0,1181,1181,12.500,1,-10921639,21.276,23,0,41,12106,8.690,35.708,0.208,0.844
ID35518,35518,1986,1.706,1189.481,333.012,0,1182,1182,12.500,1,-10921639,22.531,24,0,44,12820,8.904,18.612,0.210,0.879
ID35533,35533,1986,1.758,1188.474,332.973,0,1183,1183,12.500,1,-10921639,23.353,25,0,46,13288,9.255,19.548,0.212,0.884
ID35562,35562,1986,1.573,1187.983,332.718,0,1184,1184,12.500,1,-10921639,21.633,23,0,43,12309,8.458,19.853,0.204,0.867
ID35547,35547,1986,1.611,1186.981,333.427,0,1185,1185,12.500,1,-10921639,22.619,24,0,37,12870,7.606,19.033,0.195,0.972
ID35614,35614,1986,1.699,1183.509,337.650,0,1186,1186,12.500,1,-10921639,23.320,24,0,46,13269,7.660,44.625,0.214,1.074
ID35588,35588,1986,1.652,1182.086,337.117,0,1187,1187,12.500,1,-10921639,22.497,24,0,46,12801,8.812,40.012,0.194,0.830
ID35601,35601,1986,1.570,1181.431,337.260,0,1188,1188,12.500,1,-10921639,21.924,23,0,46,12475,8.772,17.375,0.180,0.764
ID35575,35575,1986,1.622,1167.879,358.863,0,1189,1189,12.500,1,-10921639,23.246,24,0,41,13227,5.478,20.137,0.227,1.568
ID35629,35629,1986,1.606,1168.410,357.547,0,1190,1190,12.500,1,-10921639,23.675,24,0,48,13471,6.576,28.534,0.207,1.234
ID35661,35661,1986,1.487,1173.967,355.680,0,1191,1191,12.500,1,-10921639,24.090,24,0,46,13707,7.013,34.560,0.165,0.975
ID35678,35678,1986,1.870,1165.374,364.388,0,1192,1192,12.500,1,-10921639,25.745,26,0,43,14649,4.730,47.500,0.250,2.179
ID35646,35646,1986,1.788,1164.149,365.074,0,1193,1193,12.500,1,-10921639,24.304,25,0,39,13829,4.768,22.397,0.262,2.117
ID35711,35711,1986,1.730,1164.590,363.665,0,1194,1194,12.500,1,-10921639,24.569,25,0,41,13980,6.083,19.910,0.235,1.537
ID35726,35726,1986,1.294,1149.972,364.218,0,1195,1195,12.500,1,-10921639,18.186,19,6,29,10348,4.131,20.586,0.227,1.627
ID35741,35741,1986,1.408,1147.803,357.446,0,1196,1196,12.500,1,-10921639,15.668,17,0,27,8915,5.450,43.106,0.280,1.256
ID35694,35694,1986,1.087,1147.255,350.648,0,1197,1197,12.500,1,-10921639,11.063,10,0,34,6295,5.854,42.373,0.271,0.807
ID35785,35785,1986,1.678,1149.116,350.144,0,1198,1198,12.500,1,-10921639,14.397,13,0,38,8192,8.341,15.551,0.324,0.845
ID35769,35769,1986,2.050,1148.560,349.600,0,1199,1199,12.500,1,-10921639,16.508,16,0,40,9393,9.641,16.233,0.352,0.891
ID35755,35755,1986,1.845,1148.802,348.315,0,1200,1200,12.500,1,-10921639,16.453,17,0,39,9362,8.188,16.975,0.321,0.977
ID35798,35798,1986,1.399,1149.567,345.180,0,1201,1201,12.500,1,-10921639,14.902,15,0,41,8479,7.230,14.932,0.245,0.811
ID35829,35829,1986,1.366,1150.077,344.220,0,1202,1202,12.500,1,-10921639,14.689,14,0,43,8358,6.980,14.944,0.243,0.824
ID35812,35812,1986,1.107,1151.993,341.264,0,1203,1203,12.500,1,-10921639,13.093,12,0,36,7450,7.377,47.500,0.209,0.614
ID35843,35843,1986,1.983,1179.521,340.898,0,1204,1204,12.500,1,-10921639,22.916,24,0,47,13039,8.793,15.975,0.260,1.076
ID35858,35858,1986,2.114,1178.591,339.398,0,1205,1205,12.500,1,-10921639,23.111,24,0,47,13150,9.293,47.500,0.257,1.017
ID35873,35873,1986,2.092,1177.980,335.992,0,1206,1206,12.500,1,-10921639,22.947,25,0,49,13057,9.465,47.500,0.254,0.982
ID35887,35887,1986,2.189,1177.113,334.737,0,1207,1207,12.500,1,-10921639,23.070,24,0,50,13127,9.751,47.500,0.272,1.012
ID35899,35899,1986,2.128,1177.175,333.240,0,1208,1208,12.500,1,-10921639,22.794,24,0,46,12970,9.307,15.908,0.248,0.973
ID35910,35910,1986,2.013,1176.444,331.117,0,1209,1209,12.500,1,-10921639,21.518,23,0,43,12244,8.775,47.500,0.245,0.966
ID35934,35934,1986,2.085,1175.653,331.429,0,1210,1210,12.500,1,-10921639,22.415,24,0,47,12754,8.412,15.538,0.264,1.113
ID35923,35923,1986,1.924,1174.410,329.189,0,1211,1211,12.500,1,-10921639,22.016,24,0,48,12527,9.140,47.500,0.240,0.933
ID35948,35948,1986,2.190,1173.894,327.581,0,1212,1212,12.500,1,-10921639,23.620,24,0,51,13440,9.101,47.500,0.266,1.092
ID35959,35959,1986,2.205,1173.314,327.209,0,1213,1213,12.500,1,-10921639,23.230,25,0,46,13218,9.478,45.800,0.275,1.056
ID35980,35980,1986,2.064,1173.246,326.630,0,1214,1214,12.500,1,-10921639,22.559,24,0,49,12836,9.042,47.500,0.258,1.024
ID35992,35992,1986,2.169,1173.148,325.250,0,1215,1215,12.500,1,-10921639,22.856,24,0,53,13005,9.943,46.214,0.264,0.960
ID35970,35970,1986,2.209,1172.058,323.938,0,1216,1216,12.500,1,-10921639,23.501,25,0,54,13372,10.173,45.624,0.285,1.024
ID36005,36005,1986,2.173,1172.622,323.161,0,1217,1217,12.500,1,-10921639,23.724,25,0,55,13499,9.337,47.500,0.276,1.098
ID36052,36052,1986,2.233,1172.575,322.663,0,1218,1218,12.500,1,-10921639,23.851,25,0,51,13571,9.151,15.673,0.280,1.139
ID36028,36028,1986,2.066,1172.072,321.782,0,1219,1219,12.500,1,-10921639,22.351,24,0,54,12718,9.235,47.500,0.248,0.961
ID36016,36016,1986,2.039,1172.165,320.848,0,1220,1220,12.500,1,-10921639,22.359,24,0,51,12722,9.358,47.500,0.245,0.941
ID36039,36039,1986,2.038,1171.338,319.349,0,1221,1221,12.500,1,-10921639,21.443,23,0,46,12201,8.899,47.500,0.260,0.995
ID36062,36062,1986,2.099,1170.720,317.512,0,1222,1222,12.500,1,-10921639,21.344,23,0,49,12145,8.502,15.719,0.268,1.062
ID36084,36084,1986,2.207,1170.587,315.363,0,1223,1223,12.500,1,-10921639,21.800,24,0,47,12404,8.408,15.936,0.293,1.174
ID36097,36097,1986,2.350,1169.503,312.464,0,1224,1224,12.500,1,-10921639,22.186,24,0,45,12624,8.631,15.599,0.311,1.220
ID36074,36074,1986,2.153,1169.695,309.480,0,1225,1225,12.500,1,-10921639,21.086,23,0,48,11998,8.288,15.658,0.286,1.131
ID36110,36110,1986,2.222,1169.034,305.780,0,1226,1226,12.500,1,-10921639,21.898,23,0,51,12460,8.812,47.500,0.281,1.091
ID36123,36123,1986,2.467,1168.531,302.969,0,1227,1227,12.500,1,-10921639,23.953,25,0,53,13629,8.618,47.500,0.309,1.311
ID36148,36148,1986,2.387,1169.027,301.332,0,1228,1228,12.500,1,-10921639,22.144,24,0,48,12600,8.917,15.115,0.304,1.158
ID36136,36136,1986,2.636,1168.734,300.526,0,1229,1229,12.500,1,-10921639,24.492,26,0,51,13936,9.543,15.487,0.315,1.230
ID36161,36161,1986,2.684,1168.644,299.575,0,1230,1230,12.500,1,-10921639,25.228,26,0,55,14355,10.280,15.756,0.304,1.146
ID36183,36183,1986,2.865,1169.149,298.625,0,1231,1231,12.500,1,-10921639,27.262,29,0,58,15512,10.367,16.971,0.315,1.260
ID36172,36172,1986,2.920,1169.169,298.028,0,1232,1232,12.500,1,-10921639,27.120,27,0,60,15431,11.007,16.034,0.307,1.157
ID36193,36193,1986,2.953,1169.362,297.775,0,1233,1233,12.500,1,-10921639,26.204,27,0,64,14910,11.235,15.411,0.316,1.120
ID36203,36203,1986,2.971,1169.062,297.337,0,1234,1234,12.500,1,-10921639,25.330,26,0,61,14413,11.457,14.981,0.330,1.097
ID36212,36212,1986,2.879,1169.243,297.374,0,1235,1235,12.500,1,-10921639,25.063,27,0,58,14261,10.698,15.228,0.330,1.164
ID36222,36222,1986,2.673,1169.006,296.574,0,1236,1236,12.500,1,-10921639,23.306,25,0,52,13261,10.306,15.121,0.315,1.084
ID36232,36232,1986,2.513,1169.332,294.962,0,1237,1237,12.500,1,-10921639,19.889,20,0,51,11317,10.054,14.792,0.328,0.978
ID36265,36265,1986,2.748,1169.399,294.113,0,1238,1238,12.500,1,-10921639,20.840,20,0,54,11858,11.336,14.565,0.348,0.948
ID36243,36243,1986,2.365,1169.063,292.614,0,1239,1239,12.500,1,-10921639,17.786,17,0,47,10120,10.430,14.677,0.332,0.851
ID36275,36275,1986,1.848,1168.894,289.723,0,1240,1240,12.500,1,-10921639,12.875,10,0,41,7326,8.540,47.500,0.343,0.770
ID36255,36255,1986,1.396,1167.275,286.490,0,1241,1241,12.500,1,-10921639,10.158,8,0,32,5780,7.414,44.491,0.340,0.696
ID36297,36297,1986,1.167,1166.174,283.312,0,1242,1242,12.500,1,-10921639,8.696,7,0,33,4948,7.080,40.667,0.310,0.582
ID36285,36285,1986,1.174,1166.785,280.744,0,1243,1243,12.500,1,-10921639,8.341,6,0,39,4746,7.137,42.400,0.326,0.575
ID36307,36307,1986,1.097,1166.224,278.918,0,1244,1244,12.500,1,-10921639,8.016,6,0,42,4561,7.293,39.860,0.281,0.482
ID36375,36375,1986,1.088,1156.345,258.363,0,1252,1252,12.500,1,-10921639,8.109,5,0,37,4614,8.160,39.553,0.393,0.560
ID36384,36384,1986,1.108,1156.341,258.328,0,1253,1253,12.500,1,-10921639,7.830,5,0,42,4455,7.992,10.290,0.412,0.572
ID36406,36406,1986,1.001,1157.496,258.787,0,1254,1254,12.500,1,-10921639,7.571,5,0,41,4308,8.072,9.904,0.382,0.518
ID36449,36449,1986,1.016,1179.667,285.394,0,1261,1261,12.500,1,-10921639,8.775,8,0,28,4993,5.951,47.500,0.261,0.610
ID36459,36459,1986,1.645,1184.014,284.540,0,1262,1262,12.500,1,-10921639,12.302,11,0,36,7000,7.560,14.145,0.319,0.788
ID36487,36487,1986,1.830,1183.981,283.690,0,1263,1263,12.500,1,-10921639,13.664,14,0,39,7775,8.130,14.722,0.346,0.864
ID36478,36478,1986,1.906,1184.973,284.770,0,1264,1264,12.500,1,-10921639,14.351,14,0,41,8166,8.058,15.330,0.371,0.964
ID36469,36469,1986,2.162,1186.001,286.276,0,1265,1265,12.500,1,-10921639,15.599,16,0,44,8876,8.929,15.216,0.408,1.013
ID36496,36496,1986,2.076,1188.724,288.378,0,1266,1266,12.500,1,-10921639,18.721,19,0,43,10652,8.477,15.367,0.307,1.038
ID36506,36506,1986,2.256,1189.830,288.704,0,1267,1267,12.500,1,-10921639,19.721,20,0,42,11221,9.182,15.447,0.316,1.032
ID36515,36515,1986,2.252,1190.882,289.938,0,1268,1268,12.500,1,-10921639,21.452,22,0,44,12206,9.488,15.406,0.292,1.023
ID36526,36526,1986,2.403,1191.869,290.967,0,1269,1269,12.500,1,-10921639,22.355,22,0,47,12720,9.783,15.276,0.298,1.050
ID36535,36535,1986,2.489,1193.158,292.420,0,1270,1270,12.500,1,-10921639,21.446,22,0,48,12203,10.714,15.549,0.300,0.925
ID36559,36559,1986,2.369,1196.207,295.718,0,1271,1271,12.500,1,-10921639,24.958,26,0,48,14201,9.973,17.012,0.252,1.006
ID36548,36548,1986,2.484,1196.323,297.082,0,1272,1272,12.500,1,-10921639,24.592,27,0,51,13993,10.666,16.279,0.270,0.979
ID36573,36573,1986,2.454,1197.209,298.188,0,1273,1273,12.500,1,-10921639,23.722,26,0,48,13498,11.114,17.079,0.284,0.943
ID36602,36602,1986,2.602,1197.476,299.850,0,1274,1274,12.500,1,-10921639,24.322,26,0,52,13839,11.671,15.988,0.274,0.895
ID36588,36588,1986,2.515,1198.200,301.317,0,1275,1275,12.500,1,-10921639,24.334,26,0,52,13846,11.149,16.837,0.270,0.929
ID36613,36613,1986,2.708,1200.311,300.622,0,1276,1276,12.500,1,-10921639,26.768,27,0,48,15231,10.277,47.500,0.297,1.192
ID36623,36623,1986,2.800,1202.174,299.473,0,1277,1277,12.500,1,-10921639,26.615,28,0,46,15144,10.902,42.028,0.320,1.184
ID36634,36634,1986,3.188,1202.681,298.830,0,1279,1279,12.500,1,-10921639,27.719,28,0,56,15772,13.052,38.918,0.363,1.132
ID36661,36661,1986,1.270,1184.754,317.502,0,1280,1280,12.500,1,-10921639,22.035,24,0,33,12538,6.155,21.013,0.156,0.967
ID36673,36673,1986,2.022,1195.999,299.675,0,1281,1281,12.500,1,-10921639,23.738,26,2,36,13507,8.026,19.170,0.244,1.160
ID36699,36699,1986,2.098,1192.476,301.720,0,1282,1282,12.500,1,-10921639,25.095,27,0,44,14279,8.518,18.864,0.234,1.117
ID36687,36687,1986,2.098,1190.791,304.795,0,1283,1283,12.500,1,-10921639,24.617,27,0,45,14007,9.065,18.909,0.246,1.072
ID36710,36710,1986,2.306,1189.894,304.716,0,1284,1284,12.500,1,-10921639,25.866,28,0,49,14718,9.798,18.755,0.252,1.062
ID36721,36721,1986,2.149,1188.491,307.711,0,1285,1285,12.500,1,-10921639,25.067,27,0,46,14263,9.632,15.655,0.242,1.013
ID36733,36733,1986,2.033,1187.938,308.537,0,1286,1286,12.500,1,-10921639,24.223,26,0,43,13783,8.912,18.997,0.240,1.053
ID36772,36772,1986,2.022,1187.370,309.360,0,1287,1287,12.500,1,-10921639,24.898,27,0,47,14167,9.588,19.272,0.230,0.972
ID36759,36759,1986,2.064,1187.726,309.871,0,1288,1288,12.500,1,-10921639,24.849,26,0,46,14139,8.703,26.662,0.244,1.121
ID36746,36746,1986,2.188,1187.518,308.998,0,1289,1289,12.500,1,-10921639,25.149,27,0,53,14310,9.892,14.934,0.245,1.002
ID36786,36786,1986,2.336,1187.420,308.675,0,1290,1290,12.500,1,-10921639,25.306,28,0,58,14399,10.761,21.511,0.254,0.953
ID36798,36798,1986,2.264,1188.404,307.575,0,1291,1291,12.500,1,-10921639,25.852,28,0,61,14710,10.451,15.083,0.230,0.925
ID36808,36808,1986,2.103,1189.518,306.292,0,1292,1292,12.500,1,-10921639,23.931,26,0,52,13617,9.640,16.090,0.229,0.925
ID36817,36817,1986,2.226,1189.246,305.029,0,1293,1293,12.500,1,-10921639,24.192,26,0,51,13765,10.386,15.036,0.226,0.860
ID36828,36828,1986,2.275,1189.840,303.440,0,1294,1294,12.500,1,-10921639,25.467,28,0,52,14491,10.123,15.514,0.227,0.931
ID36849,36849,1986,2.053,1190.771,303.221,0,1295,1295,12.500,1,-10921639,25.174,27,0,50,14324,9.062,15.695,0.219,0.997
ID36838,36838,1986,2.543,1190.275,300.585,0,1296,1296,12.500,1,-10921639,26.425,27,0,54,15036,10.655,47.500,0.257,1.015
ID36859,36859,1986,2.404,1190.442,298.821,0,1297,1297,12.500,1,-10921639,26.323,29,0,50,14978,10.217,47.500,0.245,1.015
ID36870,36870,1986,2.558,1190.599,297.903,0,1298,1298,12.500,1,-10921639,27.598,29,0,52,15703,10.329,16.682,0.255,1.085
ID36880,36880,1986,2.836,1190.364,296.946,0,1299,1299,12.500,1,-10921639,27.770,28,0,56,15801,11.293,15.590,0.276,1.063
ID36889,36889,1986,3.119,1189.881,296.852,0,1300,1300,12.500,1,-10921639,29.638,29,0,56,16864,11.334,15.965,0.301,1.210
ID36899,36899,1986,3.111,1189.360,297.152,0,1301,1301,12.500,1,-10921639,30.292,29,0,63,17236,12.821,15.457,0.275,1.020
ID36937,36937,1986,3.010,1189.267,295.956,0,1302,1302,12.500,1,-10921639,29.768,29,0,56,16938,11.873,16.073,0.278,1.091
ID36908,36908,1986,3.137,1189.262,294.572,0,1303,1303,12.500,1,-10921639,29.668,27,0,60,16881,12.531,15.841,0.290,1.065
ID36919,36919,1986,3.065,1189.279,293.263,0,1304,1304,12.500,1,-10921639,26.216,26,0,53,14917,11.734,15.640,0.338,1.130
ID36929,36929,1986,3.196,1188.417,293.087,0,1305,1305,12.500,1,-10921639,28.411,28,0,57,16166,12.730,15.266,0.314,1.068
ID36961,36961,1986,2.974,1188.190,292.223,0,1306,1306,12.500,1,-10921639,27.731,28,0,61,15779,12.181,15.166,0.301,1.053
ID36949,36949,1986,2.820,1188.206,291.338,0,1307,1307,12.500,1,-10921639,26.879,27,0,57,15294,11.669,15.216,0.294,1.046
ID36972,36972,1986,2.984,1188.588,289.601,0,1308,1308,12.500,1,-10921639,28.443,29,0,57,16184,11.390,15.691,0.313,1.189
ID36996,36996,1986,3.004,1188.507,288.902,0,1309,1309,12.500,1,-10921639,25.610,26,0,55,14572,12.086,15.855,0.365,1.133
ID37007,37007,1986,3.347,1189.210,288.002,0,1310,1310,12.500,1,-10921639,23.791,27,0,51,13537,12.213,15.579,0.466,1.239
ID37018,37018,1986,3.748,1189.150,288.261,0,1311,1311,12.500,1,-10921639,26.627,31,0,50,15151,13.512,15.839,0.448,1.220
ID37028,37028,1986,3.466,1189.249,288.424,0,1312,1312,12.500,1,-10921639,24.494,27,0,50,13937,12.800,15.656,0.431,1.152
ID36983,36983,1986,3.382,1189.126,288.296,0,1313,1313,12.500,1,-10921639,25.225,26,0,53,14353,12.924,15.638,0.388,1.092
ID37039,37039,1986,2.919,1189.647,289.098,0,1314,1314,12.500,1,-10921639,25.446,26,0,54,14479,11.210,15.706,0.322,1.105
ID37049,37049,1986,2.902,1192.029,292.182,0,1315,1315,12.500,1,-10921639,26.464,29,0,48,15058,10.284,18.753,0.312,1.225
ID37060,37060,1986,2.876,1195.664,290.987,0,1316,1316,12.500,1,-10921639,27.805,27,3,64,15821,9.694,15.467,0.315,1.373
ID37097,37097,1986,2.940,1197.572,289.514,0,1317,1317,12.500,1,-10921639,25.522,27,2,56,14522,10.573,15.758,0.361,1.280
ID37079,37079,1986,3.592,1198.256,289.075,0,1318,1318,12.500,1,-10921639,24.525,27,0,60,13955,13.841,15.542,0.464,1.124
ID37070,37070,1986,3.585,1199.980,288.783,0,1319,1319,12.500,1,-10921639,24.722,27,0,53,14067,13.613,15.581,0.457,1.139
ID37088,37088,1986,3.223,1201.762,287.583,0,1320,1320,12.500,1,-10921639,22.875,26,0,47,13016,11.373,16.078,0.454,1.256
ID37105,37105,1986,3.171,1205.604,286.357,0,1321,1321,12.500,1,-10921639,23.803,25,0,48,13544,10.162,42.318,0.453,1.460
ID37112,37112,1986,3.491,1207.307,286.003,0,1322,1322,12.500,1,-10921639,25.810,27,0,54,14686,11.281,19.473,0.459,1.440
ID37120,37120,1986,3.499,1208.123,285.266,0,1323,1323,12.500,1,-10921639,26.012,28,0,47,14801,11.444,18.152,0.448,1.407
ID37128,37128,1986,3.735,1209.657,285.236,0,1324,1324,12.500,1,-10921639,27.573,30,3,54,15689,12.466,16.099,0.454,1.381
