Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID145897,145897,10181,0.748,817.609,484.198,0,19,19,12.500,1,-10921639,7.144,7,0,22,4065,4.308,27.673,0.409,0.963
ID145979,145979,10181,0.876,811.198,484.056,0,20,20,12.500,1,-10921639,6.634,6,0,24,3775,4.465,30.305,0.406,0.858
ID145857,145857,10181,0.817,806.863,486.183,0,21,21,12.500,1,-10921639,7.102,6,0,23,4041,4.546,32.290,0.393,0.882
ID146057,146057,10181,0.839,806.366,492.033,0,22,22,12.500,1,-10921639,7.446,7,0,26,4237,4.914,39.701,0.448,0.938
ID146097,146097,10181,0.747,802.079,488.217,0,23,23,12.500,1,-10921639,6.060,5,0,24,3448,4.357,35.640,0.344,0.712
ID146225,146225,10181,0.931,800.285,493.694,0,24,24,12.500,1,-10921639,7.125,6,0,29,4054,4.709,29.616,0.404,0.871
ID146182,146182,10181,1.007,800.406,496.555,0,25,25,12.500,1,-10921639,7.591,7,0,22,4319,5.079,28.195,0.427,0.894
ID146266,146266,10181,0.923,795.939,499.750,0,26,26,12.500,1,-10921639,6.928,6,0,29,3942,4.863,31.919,0.398,0.811
ID146310,146310,10181,0.692,796.960,502.325,0,27,27,12.500,1,-10921639,6.680,5,0,26,3801,4.720,30.085,0.348,0.731
ID146352,146352,10181,0.813,795.086,505.342,0,28,28,12.500,1,-10921639,6.429,5,0,27,3658,4.597,33.474,0.353,0.729
ID146395,146395,10181,0.744,796.751,510.212,0,29,29,12.500,1,-10921639,7.390,7,0,27,4205,4.908,25.106,0.434,0.911
ID146441,146441,10181,0.672,794.231,511.975,0,30,30,12.500,1,-10921639,6.195,5,0,19,3525,4.178,30.360,0.318,0.716
ID146482,146482,10181,1.366,795.240,515.618,0,31,31,12.500,1,-10921639,9.381,8,0,39,5338,7.039,27.596,0.483,0.869
ID146522,146522,10181,1.467,794.787,516.292,0,32,32,12.500,1,-10921639,9.357,8,0,40,5324,7.183,28.246,0.500,0.868
ID146561,146561,10181,1.396,795.732,518.588,0,33,33,12.500,1,-10921639,9.724,8,0,37,5533,6.767,24.600,0.539,1.007
ID146685,146685,10181,1.237,795.188,519.753,0,34,34,12.500,1,-10921639,9.054,8,0,36,5152,6.601,27.322,0.455,0.857
ID146643,146643,10181,1.369,796.382,523.664,0,35,35,12.500,1,-10921639,8.745,7,0,33,4976,6.580,25.003,0.531,0.922
ID146773,146773,10181,1.304,794.584,520.689,0,36,36,12.500,1,-10921639,8.935,7,0,34,5084,6.484,27.125,0.503,0.922
ID146604,146604,10181,1.298,795.384,520.164,0,37,37,12.500,1,-10921639,8.830,7,0,41,5024,6.817,28.230,0.492,0.854
ID146731,146731,10181,1.253,795.266,518.484,0,38,38,12.500,1,-10921639,8.882,7,0,36,5054,6.277,27.043,0.493,0.935
ID146814,146814,10181,1.078,794.079,517.095,0,39,39,12.500,1,-10921639,8.575,7,0,27,4879,5.706,28.975,0.431,0.905
ID147019,147019,10181,0.821,797.795,511.578,0,40,40,12.500,1,-10921639,7.856,8,0,23,4470,4.756,29.237,0.420,0.977
ID146936,146936,10181,1.355,796.376,506.380,0,41,41,12.500,1,-10921639,8.533,7,0,34,4855,6.151,28.886,0.511,0.938
ID146854,146854,10181,1.517,797.107,504.327,0,42,42,12.500,1,-10921639,9.264,8,0,35,5271,6.686,27.350,0.524,0.952
ID146974,146974,10181,1.286,799.317,502.383,0,43,43,12.500,1,-10921639,8.390,7,0,28,4774,6.191,26.820,0.506,0.911
ID147057,147057,10181,1.474,800.456,498.737,0,44,44,12.500,1,-10921639,8.355,7,0,33,4754,6.649,9.368,0.530,0.871
ID147096,147096,10181,1.326,801.217,496.454,0,45,45,12.500,1,-10921639,8.120,6,0,32,4620,6.370,9.514,0.514,0.865
ID146894,146894,10181,1.561,805.078,493.536,0,46,46,12.500,1,-10921639,9.051,7,0,40,5150,7.509,9.592,0.511,0.815
ID147137,147137,10181,1.460,806.037,491.389,0,47,47,12.500,1,-10921639,8.334,7,0,35,4742,6.864,9.748,0.531,0.843
ID147432,147432,10181,1.437,807.348,488.988,0,48,48,12.500,1,-10921639,8.640,7,0,36,4916,6.874,9.431,0.523,0.863
ID147350,147350,10181,1.335,809.689,487.162,0,49,49,12.500,1,-10921639,8.142,7,0,39,4633,6.584,23.486,0.528,0.854
ID147390,147390,10181,1.485,811.780,485.399,0,50,50,12.500,1,-10921639,8.842,7,0,34,5031,6.964,23.181,0.543,0.893
ID147266,147266,10181,1.485,814.381,481.180,0,51,51,12.500,1,-10921639,8.524,7,0,34,4850,6.846,9.400,0.522,0.854
ID147309,147309,10181,1.624,816.948,478.395,0,52,52,12.500,1,-10921639,9.070,7,0,33,5161,7.255,9.402,0.542,0.879
ID147223,147223,10181,1.363,819.203,475.970,0,53,53,12.500,1,-10921639,8.559,7,0,28,4870,6.138,9.321,0.519,0.953
ID147178,147178,10181,1.271,820.948,472.549,0,54,54,12.500,1,-10921639,7.905,6,0,29,4498,5.898,9.381,0.479,0.868
ID147474,147474,10181,1.175,822.644,468.106,0,55,55,12.500,1,-10921639,7.536,6,0,25,4288,5.555,24.376,0.499,0.904
ID147630,147630,10181,1.302,826.089,462.122,0,56,56,12.500,1,-10921639,7.402,6,0,29,4212,6.200,9.131,0.509,0.806
ID147593,147593,10181,1.209,827.511,460.174,0,57,57,12.500,1,-10921639,8.033,7,0,28,4571,5.490,25.667,0.511,0.990
ID147715,147715,10181,1.250,829.088,456.609,0,58,58,12.500,1,-10921639,8.007,7,0,30,4556,6.076,9.146,0.466,0.838
ID147554,147554,10181,1.291,831.622,452.781,0,59,59,12.500,1,-10921639,8.265,7,0,29,4703,6.075,27.668,0.484,0.888
ID147755,147755,10181,1.283,833.597,448.915,0,60,60,12.500,1,-10921639,8.434,7,0,28,4799,5.767,28.465,0.484,0.953
ID147672,147672,10181,1.068,837.899,441.536,0,61,61,12.500,1,-10921639,7.248,6,0,27,4124,5.191,28.804,0.450,0.867
ID147515,147515,10181,1.133,840.485,436.942,0,62,62,12.500,1,-10921639,7.772,7,0,28,4422,5.244,23.808,0.481,0.962
ID147796,147796,10181,1.131,842.633,434.869,0,63,63,12.500,1,-10921639,7.935,7,0,30,4515,5.355,27.947,0.463,0.938
ID148008,148008,10181,1.036,845.350,430.793,0,64,64,12.500,1,-10921639,7.780,7,0,25,4427,4.900,27.859,0.475,1.022
ID147922,147922,10181,0.937,848.421,428.083,0,65,65,12.500,1,-10921639,7.343,7,0,24,4178,4.843,28.047,0.436,0.921
ID147880,147880,10181,1.010,854.089,420.050,0,66,66,12.500,1,-10921639,7.450,6,0,21,4239,4.756,28.609,0.464,0.993
ID148046,148046,10181,1.021,854.467,417.237,0,67,67,12.500,1,-10921639,8.060,7,0,25,4586,5.173,28.504,0.446,0.962
ID147834,147834,10181,0.896,856.911,413.209,0,68,68,12.500,1,-10921639,7.576,7,0,21,4311,4.720,27.084,0.455,1.003
ID147965,147965,10181,0.913,858.328,408.283,0,69,69,12.500,1,-10921639,7.624,7,0,24,4338,4.894,24.311,0.468,0.993
ID148084,148084,10181,0.837,857.053,402.495,0,70,70,12.500,1,-10921639,7.448,7,0,24,4238,4.500,23.399,0.474,1.064
ID148127,148127,10181,0.868,863.755,397.291,0,71,71,12.500,1,-10921639,6.743,5,0,27,3837,4.644,31.365,0.400,0.829
ID148211,148211,10181,0.849,862.856,395.006,0,72,72,12.500,1,-10921639,7.044,6,0,23,4008,4.712,28.878,0.439,0.912
ID148168,148168,10181,0.950,865.035,393.018,0,73,73,12.500,1,-10921639,7.199,5,0,29,4096,5.591,33.643,0.397,0.732
ID148253,148253,10181,1.101,864.374,394.226,0,74,74,12.500,1,-10921639,7.738,6,0,35,4403,5.848,31.366,0.442,0.811
ID148375,148375,10181,1.173,864.589,395.536,0,75,75,12.500,1,-10921639,7.947,6,0,37,4522,6.413,33.366,0.427,0.741
ID148334,148334,10181,1.619,861.801,396.208,0,76,76,12.500,1,-10921639,10.104,8,0,47,5749,7.893,27.840,0.538,0.895
ID148291,148291,10181,1.066,860.578,395.823,0,77,77,12.500,1,-10921639,8.682,8,0,36,4940,6.071,40.273,0.427,0.855
ID148416,148416,10181,0.809,857.606,388.618,0,78,78,12.500,1,-10921639,7.371,7,0,24,4194,4.609,35.682,0.376,0.873
ID148454,148454,10181,0.781,847.077,388.689,0,79,79,12.500,1,-10921639,7.627,7,0,29,4340,4.507,26.310,0.421,1.003
ID148498,148498,10181,0.672,850.516,381.016,0,80,80,12.500,1,-10921639,5.803,5,0,21,3302,4.249,36.028,0.341,0.695
ID148583,148583,10181,0.777,845.948,375.901,0,81,81,12.500,1,-10921639,6.308,5,0,26,3589,4.409,35.290,0.385,0.796
ID148665,148665,10181,0.591,842.096,374.165,0,82,82,12.500,1,-10921639,5.831,5,0,22,3318,4.303,34.487,0.323,0.661
ID148712,148712,10181,0.861,839.283,373.827,0,83,83,12.500,1,-10921639,6.865,6,0,23,3906,4.571,33.025,0.399,0.856
ID148542,148542,10181,0.859,838.034,370.383,0,84,84,12.500,1,-10921639,6.529,5,0,24,3715,4.609,35.825,0.373,0.770
ID148627,148627,10181,0.766,833.906,367.370,0,85,85,12.500,1,-10921639,6.483,5,0,22,3689,4.488,39.638,0.381,0.797
ID148750,148750,10181,0.909,826.390,365.967,0,86,86,12.500,1,-10921639,6.960,6,0,31,3960,4.821,34.644,0.393,0.815
ID148792,148792,10181,0.859,823.314,366.979,0,87,87,12.500,1,-10921639,6.798,5,0,26,3868,4.854,30.686,0.429,0.841
ID148832,148832,10181,0.835,820.402,365.869,0,88,88,12.500,1,-10921639,6.852,6,0,32,3899,4.936,30.482,0.407,0.803
ID149036,149036,10181,1.133,819.765,367.855,0,89,89,12.500,1,-10921639,7.840,6,0,32,4461,5.724,30.367,0.458,0.861
ID148915,148915,10181,1.051,814.837,366.075,0,90,90,12.500,1,-10921639,8.142,7,0,29,4633,5.576,28.894,0.458,0.918
ID148874,148874,10181,1.156,815.314,366.566,0,91,91,12.500,1,-10921639,8.508,7,0,33,4841,5.894,23.314,0.522,0.990
ID148956,148956,10181,1.340,816.943,366.745,0,92,92,12.500,1,-10921639,9.559,8,0,37,5439,6.699,24.253,0.538,0.998
ID148995,148995,10181,0.951,817.083,362.588,0,93,93,12.500,1,-10921639,7.626,6,0,32,4339,5.704,31.825,0.404,0.769
ID149077,149077,10181,1.296,815.483,370.196,0,94,94,12.500,1,-10921639,9.281,8,0,34,5281,5.964,25.336,0.508,1.048
ID149117,149117,10181,1.023,811.184,374.254,0,95,95,12.500,1,-10921639,8.550,8,0,23,4865,5.052,21.805,0.468,1.080
ID149198,149198,10181,1.180,805.496,376.246,0,96,96,12.500,1,-10921639,8.169,7,0,24,4648,5.566,22.939,0.509,0.991
ID149237,149237,10181,1.057,802.133,375.644,0,97,97,12.500,1,-10921639,7.657,7,0,24,4357,5.058,17.624,0.472,0.971
ID149356,149356,10181,1.157,800.626,378.182,0,98,98,12.500,1,-10921639,7.773,6,0,29,4423,5.681,28.248,0.476,0.882
ID149276,149276,10181,1.374,800.069,379.781,0,99,99,12.500,1,-10921639,8.348,7,0,28,4750,6.181,27.748,0.503,0.904
ID149158,149158,10181,1.268,798.820,384.011,0,100,100,12.500,1,-10921639,8.548,7,0,26,4864,5.829,23.696,0.518,1.000
ID149315,149315,10181,1.438,796.263,386.467,0,101,101,12.500,1,-10921639,8.942,7,0,30,5088,6.125,25.713,0.513,0.990
ID149396,149396,10181,1.291,794.459,387.330,0,102,102,12.500,1,-10921639,8.241,7,0,29,4689,6.108,28.233,0.460,0.850
ID149435,149435,10181,1.326,793.998,390.090,0,103,103,12.500,1,-10921639,8.302,7,0,32,4724,6.263,27.108,0.495,0.878
ID149471,149471,10181,1.314,794.395,393.461,0,104,104,12.500,1,-10921639,8.200,7,0,28,4666,6.022,25.759,0.511,0.921
ID149552,149552,10181,1.342,794.162,395.253,0,105,105,12.500,1,-10921639,8.710,7,0,30,4956,6.123,25.277,0.534,0.990
ID149596,149596,10181,1.359,793.785,397.723,0,106,106,12.500,1,-10921639,8.587,7,0,33,4886,6.109,26.740,0.529,0.973
ID149513,149513,10181,1.584,794.038,398.823,0,107,107,12.500,1,-10921639,9.467,8,0,35,5387,6.906,23.656,0.555,0.979
ID149634,149634,10181,1.692,794.249,399.408,0,108,108,12.500,1,-10921639,9.979,8,0,36,5678,7.438,25.560,0.560,0.963
ID149677,149677,10181,1.820,794.207,400.557,0,109,109,12.500,1,-10921639,10.285,8,0,38,5852,7.871,23.598,0.573,0.952
ID149716,149716,10181,2.064,793.633,400.244,0,110,110,12.500,1,-10921639,11.489,9,0,44,6537,8.956,10.144,0.605,0.967
ID149755,149755,10181,1.801,792.664,399.087,0,111,111,12.500,1,-10921639,9.754,7,0,43,5550,8.158,9.284,0.612,0.908
ID149869,149869,10181,1.702,792.868,398.395,0,112,112,12.500,1,-10921639,10.227,8,0,42,5819,7.798,9.731,0.541,0.920
ID149833,149833,10181,1.792,793.389,397.657,0,113,113,12.500,1,-10921639,10.374,8,0,45,5903,7.853,24.532,0.592,0.982
ID149912,149912,10181,1.559,793.508,396.207,0,114,114,12.500,1,-10921639,9.353,8,0,40,5322,7.288,24.208,0.598,0.960
ID149951,149951,10181,1.340,795.404,395.006,0,115,115,12.500,1,-10921639,8.308,7,0,34,4727,6.589,8.178,0.501,0.841
ID149986,149986,10181,1.474,800.412,399.269,0,116,116,12.500,1,-10921639,8.578,7,0,36,4881,6.857,9.417,0.534,0.871
ID149793,149793,10181,1.487,801.606,400.204,0,117,117,12.500,1,-10921639,9.095,8,0,33,5175,6.721,24.135,0.547,0.957
ID150027,150027,10181,1.602,802.658,400.685,0,118,118,12.500,1,-10921639,9.401,7,0,34,5349,6.929,24.886,0.574,0.990
ID150068,150068,10181,1.546,804.143,401.852,0,119,119,12.500,1,-10921639,9.197,7,0,37,5233,6.936,9.049,0.555,0.946
ID150256,150256,10181,1.473,806.987,403.780,0,120,120,12.500,1,-10921639,9.049,8,0,34,5149,6.591,24.846,0.523,0.943
ID150147,150147,10181,1.396,810.066,405.857,0,121,121,12.500,1,-10921639,8.432,7,0,34,4798,6.462,27.175,0.546,0.921
ID150220,150220,10181,1.195,812.755,407.106,0,122,122,12.500,1,-10921639,7.898,7,0,31,4494,5.807,47.500,0.487,0.890
ID150183,150183,10181,1.108,815.673,407.039,0,123,123,12.500,1,-10921639,7.272,6,0,28,4138,5.483,47.500,0.468,0.845
ID150299,150299,10181,1.114,818.073,408.109,0,124,124,12.500,1,-10921639,7.253,6,0,31,4127,5.662,27.937,0.476,0.826
ID150108,150108,10181,1.302,818.574,407.536,0,125,125,12.500,1,-10921639,8.473,7,0,34,4821,6.305,27.020,0.508,0.905
ID150338,150338,10181,0.944,825.230,408.674,0,126,126,12.500,1,-10921639,6.764,6,0,26,3849,5.079,27.720,0.465,0.846
ID150376,150376,10181,0.992,829.823,409.274,0,127,127,12.500,1,-10921639,7.299,7,0,24,4153,4.728,23.391,0.455,0.966
ID150494,150494,10181,0.992,832.215,409.397,0,128,128,12.500,1,-10921639,7.044,7,0,27,4008,5.212,28.983,0.445,0.833
ID150414,150414,10181,1.083,833.412,409.641,0,129,129,12.500,1,-10921639,7.573,7,0,28,4309,5.426,29.226,0.462,0.882
ID150611,150611,10181,1.007,836.781,410.785,0,130,130,12.500,1,-10921639,7.011,6,0,31,3989,5.080,29.859,0.425,0.823
ID150455,150455,10181,1.156,844.039,411.691,0,131,131,12.500,1,-10921639,7.998,8,0,29,4551,5.669,27.605,0.471,0.904
ID150533,150533,10181,1.140,846.531,412.358,0,132,132,12.500,1,-10921639,7.615,7,0,28,4333,5.321,27.243,0.505,0.961
ID150572,150572,10181,0.986,850.454,412.273,0,133,133,12.500,1,-10921639,7.253,7,0,26,4127,4.885,27.174,0.478,0.960
ID150687,150687,10181,0.896,852.897,413.788,0,134,134,12.500,1,-10921639,7.033,6,0,26,4002,5.060,27.716,0.421,0.824
ID150646,150646,10181,1.049,856.894,413.591,0,135,135,12.500,1,-10921639,7.148,6,0,31,4067,5.028,28.324,0.466,0.904
ID150767,150767,10181,0.951,864.851,416.617,0,136,136,12.500,1,-10921639,7.021,7,0,26,3995,4.693,28.272,0.432,0.903
ID150726,150726,10181,1.017,867.076,416.239,0,137,137,12.500,1,-10921639,7.431,7,0,26,4228,5.013,28.881,0.446,0.914
ID150806,150806,10181,0.860,871.978,418.283,0,138,138,12.500,1,-10921639,6.689,6,0,25,3806,4.647,28.365,0.416,0.845
ID150880,150880,10181,0.891,875.037,418.854,0,139,139,12.500,1,-10921639,6.641,6,0,27,3779,4.716,28.488,0.428,0.844
ID150919,150919,10181,0.798,878.349,420.218,0,140,140,12.500,1,-10921639,6.564,6,0,25,3735,4.429,28.837,0.400,0.847
ID150846,150846,10181,0.920,887.916,421.369,0,141,141,12.500,1,-10921639,6.926,6,0,28,3941,4.975,28.287,0.427,0.834
ID150959,150959,10181,1.033,887.580,418.832,0,142,142,12.500,1,-10921639,8.107,7,0,29,4613,5.275,23.414,0.473,0.988
ID151001,151001,10181,1.213,887.861,418.459,0,143,143,12.500,1,-10921639,8.703,7,0,35,4952,6.256,23.027,0.496,0.923
ID151044,151044,10181,0.868,891.500,420.133,0,144,144,12.500,1,-10921639,7.443,7,0,32,4235,4.687,27.387,0.462,1.003
ID151118,151118,10181,0.916,893.900,421.179,0,145,145,12.500,1,-10921639,6.636,5,0,24,3776,4.972,30.428,0.409,0.775
ID151155,151155,10181,0.791,899.905,417.937,0,146,146,12.500,1,-10921639,6.803,6,0,27,3871,4.302,28.649,0.411,0.922
ID151194,151194,10181,0.855,901.406,414.231,0,147,147,12.500,1,-10921639,7.656,7,0,24,4356,4.910,27.874,0.426,0.931
ID151233,151233,10181,0.716,904.765,410.895,0,148,148,12.500,1,-10921639,6.979,7,0,24,3971,4.429,26.342,0.436,0.957
ID151081,151081,10181,0.840,907.517,408.346,0,149,149,12.500,1,-10921639,7.592,7,0,25,4320,4.725,21.171,0.466,1.021
ID151314,151314,10181,0.946,910.007,406.105,0,150,150,12.500,1,-10921639,7.518,7,0,27,4278,5.079,23.109,0.484,0.965
ID151276,151276,10181,0.806,918.860,403.845,0,151,151,12.500,1,-10921639,7.012,6,0,24,3990,4.754,29.715,0.362,0.784
ID151536,151536,10181,0.840,922.660,402.905,0,152,152,12.500,1,-10921639,6.439,5,0,25,3664,4.843,34.677,0.378,0.729
ID151348,151348,10181,0.870,924.188,398.948,0,153,153,12.500,1,-10921639,7.037,6,0,28,4004,4.705,31.034,0.420,0.885
ID151461,151461,10181,0.849,917.567,388.070,0,154,154,12.500,1,-10921639,6.448,5,0,24,3669,4.455,30.133,0.414,0.847
ID151384,151384,10181,1.087,923.851,387.921,0,155,155,12.500,1,-10921639,8.482,7,0,29,4826,4.993,21.872,0.502,1.135
ID151424,151424,10181,0.752,932.238,385.829,0,156,156,12.500,1,-10921639,6.054,5,0,27,3445,4.765,35.634,0.351,0.661
ID151497,151497,10181,0.729,932.601,382.333,0,157,157,12.500,1,-10921639,6.311,5,0,34,3591,4.938,34.764,0.341,0.650
ID151613,151613,10181,0.595,936.683,379.239,0,158,158,12.500,1,-10921639,5.735,5,0,25,3263,4.213,41.174,0.275,0.587
ID151573,151573,10181,0.786,932.321,373.061,0,159,159,12.500,1,-10921639,7.058,6,0,23,4016,4.958,30.677,0.349,0.737
ID151774,151774,10181,0.826,931.023,369.208,0,160,160,12.500,1,-10921639,7.213,6,0,27,4104,5.155,27.773,0.401,0.801
ID151810,151810,10181,1.231,931.233,365.355,0,161,161,12.500,1,-10921639,8.357,7,0,35,4755,6.585,27.775,0.478,0.821
ID151694,151694,10181,1.026,931.584,362.128,0,162,162,12.500,1,-10921639,8.086,7,0,38,4601,6.007,28.160,0.418,0.794
ID151730,151730,10181,1.155,931.701,357.976,0,163,163,12.500,1,-10921639,8.385,7,0,34,4771,6.077,26.758,0.478,0.892
ID151655,151655,10181,1.309,931.296,356.473,0,164,164,12.500,1,-10921639,8.522,7,0,42,4849,6.769,25.628,0.526,0.868
ID151851,151851,10181,1.333,930.628,354.480,0,165,165,12.500,1,-10921639,8.763,7,0,41,4986,6.946,26.331,0.506,0.847
ID151930,151930,10181,1.531,929.376,347.227,0,166,166,12.500,1,-10921639,9.325,7,0,41,5306,7.660,20.399,0.569,0.883
ID151890,151890,10181,2.088,929.377,346.912,0,167,167,12.500,1,-10921639,11.170,8,0,51,6356,9.796,20.569,0.627,0.879
ID152036,152036,10181,1.776,928.500,345.561,0,168,168,12.500,1,-10921639,10.236,8,0,47,5824,8.798,21.169,0.618,0.889
ID152072,152072,10181,1.530,928.344,342.419,0,169,169,12.500,1,-10921639,9.302,7,0,42,5293,7.644,20.387,0.567,0.881
ID151967,151967,10181,1.569,929.145,339.990,0,170,170,12.500,1,-10921639,9.134,7,0,42,5197,7.960,20.383,0.594,0.855
ID152111,152111,10181,1.709,928.278,340.707,0,171,171,12.500,1,-10921639,10.946,9,0,44,6228,7.849,20.085,0.572,1.015
ID152002,152002,10181,1.530,928.195,340.851,0,172,172,12.500,1,-10921639,10.364,9,0,38,5897,7.137,19.543,0.572,1.057
ID152155,152155,10181,1.238,929.823,342.605,0,173,173,12.500,1,-10921639,9.204,8,0,32,5237,6.363,26.687,0.512,0.980
ID152193,152193,10181,1.176,932.222,346.115,0,174,174,12.500,1,-10921639,8.374,7,0,28,4765,5.581,30.231,0.437,0.913
ID152233,152233,10181,1.519,931.260,350.014,0,175,175,12.500,1,-10921639,9.838,9,0,36,5598,6.202,23.553,0.559,1.138
ID152347,152347,10181,1.823,932.599,350.913,0,176,176,12.500,1,-10921639,10.533,9,0,37,5993,7.616,27.443,0.579,1.015
ID152307,152307,10181,1.967,932.113,351.782,0,177,177,12.500,1,-10921639,10.534,8,0,39,5994,7.869,9.521,0.600,1.004
ID152423,152423,10181,1.746,932.577,353.840,0,178,178,12.500,1,-10921639,10.381,9,0,42,5907,7.234,9.191,0.562,1.033
ID152386,152386,10181,1.496,933.641,355.443,0,179,179,12.500,1,-10921639,9.550,8,0,38,5434,6.562,28.329,0.522,0.999
ID152271,152271,10181,1.650,933.504,355.547,0,180,180,12.500,1,-10921639,9.961,9,0,35,5668,6.792,9.366,0.542,1.031
ID152462,152462,10181,1.521,933.210,359.904,0,181,181,12.500,1,-10921639,9.561,8,0,32,5440,6.466,26.931,0.534,1.030
ID152535,152535,10181,1.401,933.463,361.676,0,182,182,12.500,1,-10921639,9.473,8,0,31,5390,5.945,24.877,0.539,1.117
ID152497,152497,10181,1.377,932.941,362.964,0,183,183,12.500,1,-10921639,8.840,7,0,31,5030,6.079,25.457,0.559,1.042
ID152572,152572,10181,1.574,932.275,363.867,0,184,184,12.500,1,-10921639,9.364,8,0,36,5328,6.829,25.281,0.550,0.973
ID152650,152650,10181,1.310,932.148,365.510,0,185,185,12.500,1,-10921639,8.480,8,0,31,4825,5.633,25.645,0.527,1.039
ID152609,152609,10181,1.450,931.659,368.579,0,186,186,12.500,1,-10921639,8.951,8,0,33,5093,6.281,26.791,0.541,1.000
ID152687,152687,10181,1.477,931.280,371.196,0,187,187,12.500,1,-10921639,8.870,7,0,35,5047,6.629,26.906,0.536,0.934
ID152727,152727,10181,1.319,931.394,373.963,0,188,188,12.500,1,-10921639,8.576,7,0,34,4880,6.037,24.535,0.491,0.935
ID152764,152764,10181,1.225,931.825,377.035,0,189,189,12.500,1,-10921639,8.004,7,0,29,4554,5.762,23.347,0.487,0.910
ID152803,152803,10181,1.222,932.777,380.224,0,190,190,12.500,1,-10921639,8.023,7,0,27,4565,5.748,26.941,0.503,0.935
ID152838,152838,10181,1.268,932.317,384.481,0,191,191,12.500,1,-10921639,8.111,7,0,34,4615,6.005,28.984,0.502,0.903
ID152875,152875,10181,1.219,934.185,386.645,0,192,192,12.500,1,-10921639,8.209,7,0,28,4671,5.657,24.067,0.491,0.956
ID152913,152913,10181,1.222,934.425,390.048,0,193,193,12.500,1,-10921639,7.742,7,0,25,4405,5.283,27.256,0.537,1.024
ID152952,152952,10181,1.319,935.980,391.555,0,194,194,12.500,1,-10921639,8.582,7,0,28,4883,5.950,23.118,0.517,0.983
ID152988,152988,10181,1.241,936.739,394.060,0,195,195,12.500,1,-10921639,8.199,7,0,27,4665,5.340,22.925,0.512,1.040
ID153067,153067,10181,1.201,937.341,399.096,0,196,196,12.500,1,-10921639,8.158,7,0,32,4642,5.421,26.900,0.494,0.996
ID153028,153028,10181,1.030,937.428,402.076,0,197,197,12.500,1,-10921639,7.497,7,0,32,4266,5.113,28.083,0.454,0.916
ID153145,153145,10181,1.187,940.146,404.828,0,198,198,12.500,1,-10921639,8.060,7,0,32,4586,5.631,24.266,0.494,0.946
ID153103,153103,10181,1.248,940.193,407.130,0,199,199,12.500,1,-10921639,8.473,7,0,33,4821,5.828,25.411,0.520,0.994
ID153368,153368,10181,1.277,942.675,408.552,0,200,200,12.500,1,-10921639,8.185,7,0,29,4657,5.698,24.697,0.551,1.020
ID153183,153183,10181,1.502,943.065,412.430,0,201,201,12.500,1,-10921639,9.467,8,0,37,5387,6.739,26.557,0.547,0.993
ID153260,153260,10181,1.374,945.739,414.073,0,202,202,12.500,1,-10921639,9.044,8,0,35,5146,5.932,26.770,0.524,1.048
ID153221,153221,10181,1.241,946.176,417.830,0,203,203,12.500,1,-10921639,7.998,7,0,29,4551,5.687,25.270,0.510,0.950
ID153296,153296,10181,1.153,948.569,420.467,0,204,204,12.500,1,-10921639,8.130,7,0,26,4626,4.947,25.728,0.507,1.106
ID153331,153331,10181,0.960,951.062,424.003,0,205,205,12.500,1,-10921639,7.116,7,0,22,4049,4.511,25.181,0.481,1.025
ID153447,153447,10181,0.963,955.579,430.977,0,206,206,12.500,1,-10921639,7.543,7,0,28,4292,4.622,30.196,0.458,1.025
ID153407,153407,10181,0.943,957.830,434.418,0,207,207,12.500,1,-10921639,7.313,7,0,24,4161,4.534,24.841,0.485,1.054
ID153488,153488,10181,1.148,960.074,435.269,0,208,208,12.500,1,-10921639,8.134,7,0,31,4628,5.257,26.968,0.500,1.032
ID153564,153564,10181,0.965,961.251,437.563,0,209,209,12.500,1,-10921639,7.007,6,0,27,3987,4.865,29.374,0.421,0.853
ID153605,153605,10181,0.949,964.453,441.007,0,210,210,12.500,1,-10921639,7.025,6,0,28,3997,4.915,30.396,0.405,0.825
